date_train	y_train	y_train_predict
2015-10-25 16:00:00	0.22000000000002728	-0.2499623552832383
2015-10-25 17:00:00	0.0	0.25980371522479856
2015-10-25 18:00:00	-1.6300000000000523	0.7849134143301416
2015-10-25 19:00:00	0.0	1.2119885409203566
2015-10-25 20:00:00	-0.589999999999975	1.7772638801758311
2015-10-25 21:00:00	-6.610000000000014	2.5581373060583315
2015-10-25 22:00:00	3.6100000000000136	3.092936110126528
2015-10-25 23:00:00	-5.990000000000009	2.6740325081480134
2015-10-26 00:00:00	0.0	1.1182997552356644
2015-10-26 01:00:00	2.579999999999984	-0.7822533803045337
2015-10-26 02:00:00	-2.609999999999957	-1.717233715669975
2015-10-26 03:00:00	0.01999999999998181	-0.9366639280815872
2015-10-26 04:00:00	-1.009999999999991	1.015723720348987
2015-10-26 05:00:00	0.0	2.656516782643146
2015-10-26 06:00:00	0.0	2.7692835343856967
2015-10-26 07:00:00	0.0	1.416090884295416
2015-10-26 08:00:00	0.0	-0.1507342825954358
2015-10-26 09:00:00	2.1999999999999886	-0.5920802464998358
2015-10-26 10:00:00	0.0	0.39587007731396306
2015-10-26 11:00:00	0.0	1.9208704191517747
2015-10-26 12:00:00	0.0	2.7654300959523397
2015-10-26 13:00:00	-1.6399999999999864	2.433832602312348
2015-10-26 14:00:00	0.0	1.439121797817152
2015-10-26 15:00:00	4.339999999999975	0.6804794326061774
2015-10-26 16:00:00	1.1100000000000136	0.612106324387697
2015-10-26 17:00:00	-1.1100000000000136	1.0034749222949622
2015-10-26 18:00:00	0.0	1.4047504551655503
2015-10-26 19:00:00	-2.8899999999999864	1.7043470072217781
2015-10-26 20:00:00	2.910000000000025	2.140295806940561
2015-10-26 21:00:00	-0.37000000000000455	2.791771752542085
2015-10-26 22:00:00	0.0	3.1988366681685476
2015-10-26 23:00:00	0.0	2.6555325327419754
2015-10-27 00:00:00	0.45999999999997954	0.9803163978305289
2015-10-27 01:00:00	2.25	-1.0333249904742192
2015-10-27 02:00:00	-1.25	-2.073644544891107
2015-10-27 03:00:00	1.6899999999999977	-1.3894515453871317
2015-10-27 04:00:00	-0.910000000000025	0.47658022936438205
2015-10-27 05:00:00	-0.1199999999999477	2.04192969632398
2015-10-27 06:00:00	-0.3300000000000409	2.0908795190735683
2015-10-27 07:00:00	0.0	0.6860266264330596
2015-10-27 08:00:00	0.0	-0.9199612884966492
2015-10-27 09:00:00	0.0	-1.3878231554602507
2015-10-27 10:00:00	0.660000000000025	-0.4137836274130507
2015-10-27 11:00:00	0.7099999999999795	1.1096811663425388
2015-10-27 12:00:00	0.8000000000000114	1.96466807196628
2015-10-27 13:00:00	2.480000000000018	1.6548734754217123
2015-10-27 14:00:00	0.009999999999990905	0.6925898061364102
2015-10-27 15:00:00	-0.9900000000000091	-0.023904423034324523
2015-10-27 16:00:00	0.6899999999999977	-0.041448901837554855
2015-10-27 17:00:00	0.009999999999990905	0.408267399425621
2015-10-27 18:00:00	0.12000000000000455	0.8741453330134782
2015-10-27 19:00:00	0.18000000000000682	1.2432509550519861
2015-10-27 20:00:00	0.0	1.7522042095068917
2015-10-27 21:00:00	3.3799999999999955	2.478726660767083
2015-10-27 22:00:00	-0.15999999999996817	2.96140648272747
2015-10-27 23:00:00	0.0	2.492813652291639
2015-10-28 00:00:00	-0.020000000000038654	0.8899567685224926
2015-10-28 01:00:00	0.18000000000000682	-1.0550807832460163
2015-10-28 02:00:00	0.0	-2.031889292688403
2015-10-28 03:00:00	0.0	-1.2905294711042468
2015-10-28 04:00:00	2.920000000000016	0.6251781786256397
2015-10-28 05:00:00	0.0	2.231687863593476
2015-10-28 06:00:00	-0.009999999999990905	2.3123951703455865
2015-10-28 07:00:00	0.0	0.9291613011194585
2015-10-28 08:00:00	0.0	-0.6659187978899022
2015-10-28 09:00:00	2.5600000000000023	-1.1339844435799207
2015-10-28 10:00:00	-2.5600000000000023	-0.17148131640916467
2015-10-28 11:00:00	2.4599999999999795	1.3290773067383788
2015-10-28 12:00:00	1.839999999999975	2.1499369785319944
2015-10-28 13:00:00	0.910000000000025	1.7951280369419202
2015-10-28 14:00:00	1.3000000000000114	0.7774589204607935
2015-10-28 15:00:00	0.6999999999999886	-0.004099528209930956
2015-10-28 16:00:00	-0.6999999999999886	-0.09552656531223942
2015-10-28 17:00:00	-8.600000000000023	0.2725067789343772
