date_train	y_train	y_train_predict
2015-10-11 02:00:00	246.3	246.29944619999804
2015-10-11 03:00:00	246.3	246.29994461999982
2015-10-11 04:00:00	246.3	246.299994462
2015-10-11 05:00:00	246.3	246.29999944620002
2015-10-11 06:00:00	246.3	246.29999994462003
2015-10-11 07:00:00	246.3	246.299999994462
2015-10-11 08:00:00	246.3	246.29999999944621
2015-10-11 09:00:00	246.3	246.29999999994465
2015-10-11 10:00:00	246.3	246.29999999999447
2015-10-11 11:00:00	246.3	246.29999999999944
2015-10-11 12:00:00	246.3	246.29999999999995
2015-10-11 13:00:00	246.3	246.3
2015-10-11 14:00:00	246.3	246.3
2015-10-11 15:00:00	246.3	246.3
2015-10-11 16:00:00	246.5	246.3
2015-10-11 17:00:00	248.24	246.48
2015-10-11 18:00:00	248.24	248.06400000000002
2015-10-11 19:00:00	248.24	248.22240000000002
2015-10-11 20:00:00	248.24	248.23824000000002
2015-10-11 21:00:00	247.77	248.23982400000003
2015-10-11 22:00:00	248.24	247.81698240000003
2015-10-11 23:00:00	249.5	248.19769824000002
2015-10-12 00:00:00	249.0	249.369769824
2015-10-12 01:00:00	249.0	249.03697698239998
2015-10-12 02:00:00	249.0	249.00369769824
2015-10-12 03:00:00	248.98	249.00036976982398
2015-10-12 04:00:00	248.71	248.98203697698239
2015-10-12 05:00:00	248.71	248.73720369769822
2015-10-12 06:00:00	248.71	248.7127203697698
2015-10-12 07:00:00	248.71	248.71027203697696
2015-10-12 08:00:00	248.71	248.71002720369768
2015-10-12 09:00:00	248.71	248.71000272036977
2015-10-12 10:00:00	248.71	248.71000027203698
2015-10-12 11:00:00	247.72	248.7100000272037
2015-10-12 12:00:00	247.72	247.81900000272037
2015-10-12 13:00:00	247.62	247.72990000027204
2015-10-12 14:00:00	247.62	247.6309900000272
2015-10-12 15:00:00	247.62	247.62109900000272
2015-10-12 16:00:00	247.91	247.62010990000027
2015-10-12 17:00:00	247.62	247.88101099000002
2015-10-12 18:00:00	247.62	247.646101099
2015-10-12 19:00:00	247.6	247.6226101099
2015-10-12 20:00:00	247.6	247.60226101099
2015-10-12 21:00:00	247.6	247.600226101099
2015-10-12 22:00:00	247.6	247.6000226101099
2015-10-12 23:00:00	247.6	247.60000226101099
2015-10-13 00:00:00	247.24	247.6000002261011
2015-10-13 01:00:00	247.1	247.27600002261013
2015-10-13 02:00:00	245.75	247.11760000226099
2015-10-13 03:00:00	245.75	245.8867600002261
2015-10-13 04:00:00	245.75	245.76367600002263
2015-10-13 05:00:00	245.75	245.75136760000225
2015-10-13 06:00:00	246.4	245.75013676000023
2015-10-13 07:00:00	248.0	246.33501367600005
2015-10-13 08:00:00	248.3	247.8335013676
2015-10-13 09:00:00	248.3	248.25335013676002
2015-10-13 10:00:00	248.3	248.29533501367604
2015-10-13 11:00:00	252.87	248.29953350136762
2015-10-13 12:00:00	251.45	252.41295335013675
2015-10-13 13:00:00	251.45	251.54629533501367
2015-10-13 14:00:00	251.35	251.45962953350136
2015-10-13 15:00:00	250.8	251.36096295335014
2015-10-13 16:00:00	250.28	250.85609629533502
2015-10-13 17:00:00	250.0	250.33760962953352
2015-10-13 18:00:00	249.92	250.03376096295335
2015-10-13 19:00:00	250.35	249.93137609629534
2015-10-13 20:00:00	250.35	250.3081376096295
2015-10-13 21:00:00	250.35	250.34581376096295
2015-10-13 22:00:00	250.0	250.3495813760963
2015-10-13 23:00:00	250.42	250.03495813760964
2015-10-14 00:00:00	251.08	250.38149581376095
2015-10-14 01:00:00	251.0	251.01014958137608
2015-10-14 02:00:00	251.0	251.0010149581376
2015-10-14 03:00:00	251.0	251.00010149581377
2015-10-14 04:00:00	250.7	251.00001014958139
2015-10-14 05:00:00	250.89	250.73000101495813
2015-10-14 06:00:00	250.89	250.8740001014958
2015-10-14 07:00:00	251.0	250.88840001014955
2015-10-14 08:00:00	251.15	250.98884000101495
2015-10-14 09:00:00	251.15	251.1338840001015
2015-10-14 10:00:00	251.15	251.14838840001013
2015-10-14 11:00:00	251.15	251.149838840001
2015-10-14 12:00:00	251.15	251.14998388400008
2015-10-14 13:00:00	251.53	251.1499983884
2015-10-14 14:00:00	251.53	251.49199983884
2015-10-14 15:00:00	253.0	251.526199983884
2015-10-14 16:00:00	253.63	252.8526199983884
2015-10-14 17:00:00	254.55	253.55226199983883
2015-10-14 18:00:00	254.32	254.45022619998392
2015-10-14 19:00:00	253.92	254.3330226199984
2015-10-14 20:00:00	254.19	253.96130226199983
2015-10-14 21:00:00	254.07	254.1671302262
2015-10-14 22:00:00	254.19	254.07971302262
2015-10-14 23:00:00	253.0	254.178971302262
2015-10-15 00:00:00	253.0	253.1178971302262
2015-10-15 01:00:00	253.0	253.01178971302264
2015-10-15 02:00:00	255.0	253.00117897130227
2015-10-15 03:00:00	254.59	254.80011789713024
2015-10-15 04:00:00	254.59	254.61101178971302
2015-10-15 05:00:00	255.9	254.5921011789713
2015-10-15 06:00:00	255.9	255.76921011789713
2015-10-15 07:00:00	255.9	255.8869210117897
2015-10-15 08:00:00	253.64	255.89869210117897
2015-10-15 09:00:00	255.47	253.86586921011786
2015-10-15 10:00:00	255.47	255.30958692101177
2015-10-15 11:00:00	255.47	255.45395869210117
2015-10-15 12:00:00	255.47	255.4683958692101
2015-10-15 13:00:00	255.47	255.469839586921
2015-10-15 14:00:00	255.45	255.4699839586921
2015-10-15 15:00:00	255.31	255.4519983958692
2015-10-15 16:00:00	255.0	255.32419983958692
2015-10-15 17:00:00	255.4	255.03241998395868
2015-10-15 18:00:00	256.25	255.36324199839586
2015-10-15 19:00:00	258.86	256.16132419983956
2015-10-15 20:00:00	256.33	258.59013241998395
2015-10-15 21:00:00	255.2	256.5560132419984
2015-10-15 22:00:00	255.2	255.33560132419984
2015-10-15 23:00:00	255.31	255.21356013241999
2015-10-16 00:00:00	255.31	255.30035601324198
2015-10-16 01:00:00	255.13	255.30903560132418
2015-10-16 02:00:00	256.63	255.1479035601324
2015-10-16 03:00:00	257.19	256.4817903560132
2015-10-16 04:00:00	258.98	257.1191790356013
2015-10-16 05:00:00	258.98	258.79391790356016
2015-10-16 06:00:00	258.98	258.96139179035606
2015-10-16 07:00:00	256.21	258.9781391790356
2015-10-16 08:00:00	256.21	256.48681391790353
2015-10-16 09:00:00	260.0	256.2376813917904
2015-10-16 10:00:00	259.2	259.62376813917905
2015-10-16 11:00:00	259.2	259.2423768139179
2015-10-16 12:00:00	261.5	259.20423768139176
2015-10-16 13:00:00	263.0	261.27042376813915
2015-10-16 14:00:00	263.0	262.82704237681395
2015-10-16 15:00:00	265.42	262.9827042376814
2015-10-16 16:00:00	268.83	265.17627042376813
2015-10-16 17:00:00	268.66	268.46462704237683
2015-10-16 18:00:00	269.99	268.64046270423773
2015-10-16 19:00:00	265.7	269.85504627042377
2015-10-16 20:00:00	263.05	266.11550462704236
2015-10-16 21:00:00	263.1	263.35655046270426
2015-10-16 22:00:00	263.25	263.1256550462704
2015-10-16 23:00:00	264.0	263.23756550462707
2015-10-17 00:00:00	264.38	263.9237565504627
2015-10-17 01:00:00	265.18	264.3343756550463
2015-10-17 02:00:00	270.0	265.09543756550465
2015-10-17 03:00:00	270.0	269.50954375655044
2015-10-17 04:00:00	274.6	269.95095437565504
2015-10-17 05:00:00	270.91	274.1350954375655
2015-10-17 06:00:00	274.58	271.2325095437566
2015-10-17 07:00:00	269.87	274.24525095437565
2015-10-17 08:00:00	274.19	270.30752509543754
2015-10-17 09:00:00	274.19	273.80175250954375
2015-10-17 10:00:00	274.19	274.1511752509544
2015-10-17 11:00:00	274.19	274.1861175250954
2015-10-17 12:00:00	274.14	274.18961175250956
2015-10-17 13:00:00	274.14	274.14496117525096
2015-10-17 14:00:00	274.0	274.1404961175251
2015-10-17 15:00:00	273.5	274.0140496117525
2015-10-17 16:00:00	271.16	273.55140496117525
2015-10-17 17:00:00	271.16	271.3991404961176
2015-10-17 18:00:00	270.0	271.1839140496118
2015-10-17 19:00:00	268.0	270.1183914049612
2015-10-17 20:00:00	267.71	268.2118391404961
2015-10-17 21:00:00	270.0	267.7601839140496
2015-10-17 22:00:00	272.47	269.77601839140493
2015-10-17 23:00:00	272.47	272.2006018391405
2015-10-18 00:00:00	274.39	272.4430601839141
2015-10-18 01:00:00	274.5	274.1953060183914
2015-10-18 02:00:00	271.65	274.46953060183915
2015-10-18 03:00:00	269.26	271.9319530601839
2015-10-18 04:00:00	274.22	269.52719530601837
2015-10-18 05:00:00	274.22	273.7507195306019
2015-10-18 06:00:00	274.45	274.17307195306023
2015-10-18 07:00:00	274.45	274.422307195306
2015-10-18 08:00:00	274.66	274.4472307195306
2015-10-18 09:00:00	274.66	274.63872307195305
2015-10-18 10:00:00	272.44	274.6578723071953
2015-10-18 11:00:00	272.44	272.66178723071954
2015-10-18 12:00:00	272.44	272.46217872307193
2015-10-18 13:00:00	272.44	272.4422178723072
2015-10-18 14:00:00	268.5	272.4402217872307
2015-10-18 15:00:00	268.75	268.89402217872305
2015-10-18 16:00:00	267.75	268.7644022178723
2015-10-18 17:00:00	267.75	267.85144022178724
2015-10-18 18:00:00	264.02	267.76014402217874
2015-10-18 19:00:00	264.02	264.39401440221786
2015-10-18 20:00:00	264.02	264.0574014402218
2015-10-18 21:00:00	268.46	264.02374014402216
2015-10-18 22:00:00	268.46	268.0163740144022
2015-10-18 23:00:00	268.46	268.41563740144016
2015-10-19 00:00:00	268.46	268.455563740144
2015-10-19 01:00:00	268.46	268.45955637401437
2015-10-19 02:00:00	269.99	268.45995563740144
2015-10-19 03:00:00	269.99	269.8369955637402
2015-10-19 04:00:00	269.99	269.97469955637405
2015-10-19 05:00:00	269.99	269.9884699556374
2015-10-19 06:00:00	269.99	269.98984699556377
2015-10-19 07:00:00	269.99	269.9899846995564
2015-10-19 08:00:00	269.99	269.98999846995565
2015-10-19 09:00:00	269.99	269.9899998469956
2015-10-19 10:00:00	269.99	269.9899999846996
2015-10-19 11:00:00	269.99	269.98999999846995
2015-10-19 12:00:00	268.81	269.989999999847
2015-10-19 13:00:00	267.39	268.9279999999847
2015-10-19 14:00:00	267.89	267.54379999999844
2015-10-19 15:00:00	268.5	267.85537999999985
2015-10-19 16:00:00	274.77	268.435538
2015-10-19 17:00:00	270.0	274.1365538
2015-10-19 18:00:00	268.51	270.41365538
2015-10-19 19:00:00	272.5	268.70036553799997
2015-10-19 20:00:00	265.06	272.1200365538
2015-10-19 21:00:00	272.5	265.76600365538
2015-10-19 22:00:00	266.02	271.826600365538
2015-10-19 23:00:00	266.33	266.6006600365538
2015-10-20 00:00:00	266.89	266.3570660036554
2015-10-20 01:00:00	270.3	266.8367066003655
2015-10-20 02:00:00	270.3	269.95367066003655
2015-10-20 03:00:00	273.87	270.26536706600365
2015-10-20 04:00:00	270.99	273.5095367066004
2015-10-20 05:00:00	266.89	271.24195367066005
2015-10-20 06:00:00	266.89	267.325195367066
2015-10-20 07:00:00	266.89	266.93351953670657
2015-10-20 08:00:00	268.38	266.89435195367065
2015-10-20 09:00:00	268.38	268.23143519536706
2015-10-20 10:00:00	273.87	268.3651435195367
2015-10-20 11:00:00	273.87	273.31951435195367
2015-10-20 12:00:00	273.87	273.8149514351954
2015-10-20 13:00:00	268.76	273.86449514351955
2015-10-20 14:00:00	271.12	269.2704495143519
2015-10-20 15:00:00	275.99	270.9350449514352
2015-10-20 16:00:00	275.99	275.48450449514354
2015-10-20 17:00:00	270.97	275.93945044951437
2015-10-20 18:00:00	272.35	271.46694504495144
2015-10-20 19:00:00	274.0	272.26169450449515
2015-10-20 20:00:00	274.42	273.8261694504495
2015-10-20 21:00:00	272.0	274.36061694504497
2015-10-20 22:00:00	272.1	272.2360616945045
2015-10-20 23:00:00	272.0	272.11360616945046
2015-10-21 00:00:00	272.25	272.01136061694507
2015-10-21 01:00:00	272.25	272.2261360616945
2015-10-21 02:00:00	272.5	272.24761360616947
2015-10-21 03:00:00	272.5	272.4747613606169
2015-10-21 04:00:00	272.47	272.49747613606166
2015-10-21 05:00:00	272.47	272.4727476136062
2015-10-21 06:00:00	272.47	272.47027476136066
2015-10-21 07:00:00	272.47	272.4700274761361
2015-10-21 08:00:00	272.45	272.47000274761365
2015-10-21 09:00:00	272.45	272.45200027476136
2015-10-21 10:00:00	269.5	272.4502000274761
2015-10-21 11:00:00	272.0	269.7950200027476
2015-10-21 12:00:00	272.1	271.77950200027476
2015-10-21 13:00:00	272.0	272.0679502000275
2015-10-21 14:00:00	271.5	272.00679502000276
2015-10-21 15:00:00	271.5	271.55067950200026
2015-10-21 16:00:00	271.5	271.5050679502
2015-10-21 17:00:00	271.3	271.50050679502
2015-10-21 18:00:00	271.25	271.320050679502
2015-10-21 19:00:00	271.25	271.2570050679502
2015-10-21 20:00:00	271.93	271.250700506795
2015-10-21 21:00:00	272.0	271.8620700506795
2015-10-21 22:00:00	271.64	271.98620700506797
2015-10-21 23:00:00	272.0	271.6746207005068
2015-10-22 00:00:00	271.26	271.9674620700507
2015-10-22 01:00:00	271.26	271.33074620700506
2015-10-22 02:00:00	271.5	271.2670746207005
2015-10-22 03:00:00	271.5	271.47670746207007
2015-10-22 04:00:00	271.5	271.497670746207
2015-10-22 05:00:00	271.5	271.4997670746207
2015-10-22 06:00:00	271.63	271.49997670746205
2015-10-22 07:00:00	271.7	271.61699767074623
2015-10-22 08:00:00	273.0	271.6916997670746
2015-10-22 09:00:00	275.0	272.8691699767075
2015-10-22 10:00:00	277.05	274.78691699767074
2015-10-22 11:00:00	279.98	276.8236916997671
2015-10-22 12:00:00	278.87	279.66436916997674
2015-10-22 13:00:00	278.88	278.9494369169977
2015-10-22 14:00:00	278.77	278.88694369169974
2015-10-22 15:00:00	278.7	278.78169436916994
2015-10-22 16:00:00	276.62	278.708169436917
2015-10-22 17:00:00	276.75	276.82881694369166
2015-10-22 18:00:00	276.75	276.7578816943692
2015-10-22 19:00:00	276.74	276.75078816943693
2015-10-22 20:00:00	276.85	276.7410788169437
2015-10-22 21:00:00	276.92	276.83910788169436
2015-10-22 22:00:00	276.89	276.91191078816945
2015-10-22 23:00:00	276.92	276.89219107881695
2015-10-23 00:00:00	276.92	276.9172191078817
2015-10-23 01:00:00	278.3	276.91972191078816
2015-10-23 02:00:00	278.33	278.16197219107886
2015-10-23 03:00:00	278.25	278.31319721910785
2015-10-23 04:00:00	276.92	278.2563197219108
2015-10-23 05:00:00	279.89	277.05363197219106
2015-10-23 06:00:00	279.88	279.6063631972191
2015-10-23 07:00:00	279.88	279.8526363197219
2015-10-23 08:00:00	280.28	279.8772636319722
2015-10-23 09:00:00	279.87	280.2397263631972
2015-10-23 10:00:00	279.87	279.9069726363197
2015-10-23 11:00:00	279.87	279.873697263632
2015-10-23 12:00:00	279.86	279.8703697263632
2015-10-23 13:00:00	279.86	279.8610369726363
2015-10-23 14:00:00	281.0	279.86010369726364
2015-10-23 15:00:00	280.91	280.88601036972636
2015-10-23 16:00:00	280.89	280.90760103697266
2015-10-23 17:00:00	280.89	280.89176010369727
2015-10-23 18:00:00	280.51	280.8901760103697
2015-10-23 19:00:00	280.89	280.548017601037
2015-10-23 20:00:00	280.19	280.8558017601037
2015-10-23 21:00:00	280.19	280.25658017601035
2015-10-23 22:00:00	280.19	280.196658017601
2015-10-23 23:00:00	280.25	280.1906658017601
2015-10-24 00:00:00	280.25	280.24406658017597
2015-10-24 01:00:00	280.25	280.24940665801756
2015-10-24 02:00:00	280.23	280.2499406658018
2015-10-24 03:00:00	281.78	280.23199406658017
2015-10-24 04:00:00	281.62	281.625199406658
2015-10-24 05:00:00	280.97	281.6205199406658
2015-10-24 06:00:00	280.97	281.0350519940666
2015-10-24 07:00:00	280.97	280.9765051994067
2015-10-24 08:00:00	280.97	280.9706505199407
2015-10-24 09:00:00	280.97	280.9700650519941
2015-10-24 10:00:00	280.97	280.9700065051994
2015-10-24 11:00:00	281.38	280.97000065052
2015-10-24 12:00:00	281.42	281.339000065052
2015-10-24 13:00:00	281.42	281.4119000065052
2015-10-24 14:00:00	281.42	281.41919000065053
2015-10-24 15:00:00	283.42	281.4199190000651
2015-10-24 16:00:00	283.42	283.21999190000656
2015-10-24 17:00:00	281.3	283.3999991900007
2015-10-24 18:00:00	281.3	281.50999991900005
2015-10-24 19:00:00	281.3	281.3209999919
2015-10-24 20:00:00	281.14	281.30209999919003
2015-10-24 21:00:00	282.64	281.156209999919
2015-10-24 22:00:00	283.04	282.4916209999919
2015-10-24 23:00:00	285.0	282.98516209999923
2015-10-25 00:00:00	287.0	284.7985162099999
2015-10-25 01:00:00	286.92	286.779851621
2015-10-25 02:00:00	287.01	286.9059851621
2015-10-25 03:00:00	290.0	286.99959851621
2015-10-25 04:00:00	289.4	289.699959851621
2015-10-25 05:00:00	294.46	289.42999598516207
2015-10-25 06:00:00	294.1	293.95699959851623
2015-10-25 07:00:00	294.1	294.0856999598517
2015-10-25 08:00:00	294.1	294.0985699959852
2015-10-25 09:00:00	294.1	294.09985699959856
2015-10-25 10:00:00	294.1	294.0999856999599
2015-10-25 11:00:00	294.1	294.09999856999605
2015-10-25 12:00:00	294.1	294.09999985699966
2015-10-25 13:00:00	293.87	294.09999998570004
2015-10-25 14:00:00	295.0	293.89299999857
2015-10-25 15:00:00	296.0	294.889299999857
2015-10-25 16:00:00	296.22	295.88892999998575
2015-10-25 17:00:00	296.22	296.1868929999986
2015-10-25 18:00:00	294.59	296.21668929999987
2015-10-25 19:00:00	294.59	294.75266892999997
2015-10-25 20:00:00	294.0	294.60626689299994
2015-10-25 21:00:00	287.39	294.0606266893
2015-10-25 22:00:00	291.0	288.05706266893003
2015-10-25 23:00:00	285.01	290.705706266893
2015-10-26 00:00:00	285.01	285.5795706266893
2015-10-26 01:00:00	287.59	285.06695706266896
2015-10-26 02:00:00	284.98	287.33769570626686
2015-10-26 03:00:00	285.0	285.2157695706267
2015-10-26 04:00:00	283.99	285.0215769570627
2015-10-26 05:00:00	283.99	284.0931576957063
2015-10-26 06:00:00	283.99	284.00031576957065
2015-10-26 07:00:00	283.99	283.9910315769571
2015-10-26 08:00:00	283.99	283.9901031576957
2015-10-26 09:00:00	286.19	283.99001031576955
2015-10-26 10:00:00	286.19	285.970001031577
2015-10-26 11:00:00	286.19	286.16800010315774
2015-10-26 12:00:00	286.19	286.1878000103158
2015-10-26 13:00:00	284.55	286.1897800010316
2015-10-26 14:00:00	284.55	284.71397800010317
2015-10-26 15:00:00	288.89	284.56639780001035
2015-10-26 16:00:00	290.0	288.457639780001
2015-10-26 17:00:00	288.89	289.8457639780001
2015-10-26 18:00:00	288.89	288.9855763978
2015-10-26 19:00:00	286.0	288.89955763977997
2015-10-26 20:00:00	288.91	286.289955763978
2015-10-26 21:00:00	288.54	288.6479955763978
2015-10-26 22:00:00	288.54	288.55079955763983
2015-10-26 23:00:00	288.54	288.541079955764
2015-10-27 00:00:00	289.0	288.5401079955764
2015-10-27 01:00:00	291.25	288.95401079955764
2015-10-27 02:00:00	290.0	291.0204010799558
2015-10-27 03:00:00	291.69	290.10204010799555
2015-10-27 04:00:00	290.78	291.53120401079957
2015-10-27 05:00:00	290.66	290.85512040107994
2015-10-27 06:00:00	290.33	290.679512040108
2015-10-27 07:00:00	290.33	290.36495120401077
2015-10-27 08:00:00	290.33	290.33349512040104
2015-10-27 09:00:00	290.33	290.3303495120401
2015-10-27 10:00:00	290.99	290.33003495120397
2015-10-27 11:00:00	291.7	290.9240034951204
2015-10-27 12:00:00	292.5	291.622400349512
2015-10-27 13:00:00	294.98	292.4122400349512
2015-10-27 14:00:00	294.99	294.72322400349515
2015-10-27 15:00:00	294.0	294.96332240034957
2015-10-27 16:00:00	294.69	294.096332240035
2015-10-27 17:00:00	294.7	294.6306332240035
2015-10-27 18:00:00	294.82	294.69306332240035
2015-10-27 19:00:00	295.0	294.80730633224005
2015-10-27 20:00:00	295.0	294.98073063322397
2015-10-27 21:00:00	298.38	294.9980730633224
2015-10-27 22:00:00	298.22	298.04180730633226
2015-10-27 23:00:00	298.22	298.20218073063324
2015-10-28 00:00:00	298.2	298.2182180730633
2015-10-28 01:00:00	298.38	298.2018218073063
2015-10-28 02:00:00	298.38	298.36218218073066
2015-10-28 03:00:00	298.38	298.3782182180731
2015-10-28 04:00:00	301.3	298.37982182180735
2015-10-28 05:00:00	301.3	301.00798218218074
2015-10-28 06:00:00	301.29	301.2707982182181
2015-10-28 07:00:00	301.29	301.2880798218218
2015-10-28 08:00:00	301.29	301.2898079821822
2015-10-28 09:00:00	303.85	301.2899807982182
2015-10-28 10:00:00	301.29	303.59399807982186
2015-10-28 11:00:00	303.75	301.5203998079822
2015-10-28 12:00:00	305.59	303.52703998079824
2015-10-28 13:00:00	306.5	305.3837039980798
2015-10-28 14:00:00	307.8	306.38837039980797
2015-10-28 15:00:00	308.5	307.6588370399808
2015-10-28 16:00:00	307.8	308.41588370399813
2015-10-28 17:00:00	299.2	307.86158837039983
2015-10-28 18:00:00	299.2	300.06615883703995
2015-10-28 19:00:00	299.2	299.286615883704
2015-10-28 20:00:00	303.73	299.2086615883704
2015-10-28 21:00:00	303.45	303.27786615883707
2015-10-28 22:00:00	307.05	303.43278661588374
2015-10-28 23:00:00	307.1	306.6882786615884
2015-10-29 00:00:00	307.0	307.0588278661589
2015-10-29 01:00:00	305.14	307.00588278661587
2015-10-29 02:00:00	305.53	305.3265882786616
2015-10-29 03:00:00	306.99	305.50965882786613
2015-10-29 04:00:00	307.0	306.8419658827866
2015-10-29 05:00:00	307.14	306.9841965882787
2015-10-29 06:00:00	307.14	307.12441965882783
2015-10-29 07:00:00	307.35	307.13844196588275
2015-10-29 08:00:00	308.74	307.3288441965883
2015-10-29 09:00:00	312.0	308.5988844196589
2015-10-29 10:00:00	312.07	311.6598884419659
2015-10-29 11:00:00	312.07	312.0289888441966
2015-10-29 12:00:00	307.79	312.06589888441965
2015-10-29 13:00:00	315.0	308.217589888442
2015-10-29 14:00:00	315.0	314.3217589888442
2015-10-29 15:00:00	320.01	314.9321758988844
2015-10-29 16:00:00	320.0	319.50221758988846
2015-10-29 17:00:00	314.75	319.95022175898885
2015-10-29 18:00:00	314.89	315.27002217589893
2015-10-29 19:00:00	314.06	314.9280022175899
2015-10-29 20:00:00	314.06	314.146800221759
2015-10-29 21:00:00	314.89	314.0686800221759
2015-10-29 22:00:00	314.89	314.8078680022176
2015-10-29 23:00:00	314.89	314.8817868002218
2015-10-30 00:00:00	317.57	314.88917868002216
2015-10-30 01:00:00	328.8	317.3019178680022
2015-10-30 02:00:00	329.92	327.65019178680024
2015-10-30 03:00:00	329.93	329.69301917868
2015-10-30 04:00:00	333.0	329.906301917868
2015-10-30 05:00:00	330.0	332.6906301917868
2015-10-30 06:00:00	333.0	330.2690630191787
2015-10-30 07:00:00	343.0	332.72690630191784
2015-10-30 08:00:00	343.0	341.9726906301918
2015-10-30 09:00:00	332.9	342.89726906301917
2015-10-30 10:00:00	333.18	333.8997269063019
2015-10-30 11:00:00	332.9	333.2519726906302
2015-10-30 12:00:00	317.86	332.93519726906305
2015-10-30 13:00:00	327.0	319.3675197269063
2015-10-30 14:00:00	330.0	326.2367519726906
2015-10-30 15:00:00	325.28	329.62367519726905
2015-10-30 16:00:00	325.79	325.7143675197269
2015-10-30 17:00:00	329.98	325.7824367519727
2015-10-30 18:00:00	334.17	329.5602436751973
2015-10-30 19:00:00	330.35	333.70902436751976
2015-10-30 20:00:00	321.8	330.68590243675203
2015-10-30 21:00:00	323.0	322.6885902436752
2015-10-30 22:00:00	323.0	322.9688590243675
2015-10-30 23:00:00	330.36	322.9968859024367
2015-10-31 00:00:00	336.69	329.62368859024366
2015-10-31 01:00:00	333.5	335.9833688590244
2015-10-31 02:00:00	333.01	333.74833688590246
2015-10-31 03:00:00	334.89	333.08383368859023
2015-10-31 04:00:00	327.0	334.70938336885905
2015-10-31 05:00:00	325.89	327.77093833688593
2015-10-31 06:00:00	332.73	326.07809383368857
2015-10-31 07:00:00	332.73	332.0648093833689
2015-10-31 08:00:00	332.73	332.66348093833693
2015-10-31 09:00:00	332.73	332.72334809383375
2015-10-31 10:00:00	327.64	332.72933480938343
2015-10-31 11:00:00	327.64	328.1489334809383
2015-10-31 12:00:00	327.64	327.6908933480938
2015-10-31 13:00:00	327.64	327.64508933480937
2015-10-31 14:00:00	327.64	327.64050893348093
2015-10-31 15:00:00	317.52	327.6400508933481
2015-10-31 16:00:00	322.86	318.5320050893348
2015-10-31 17:00:00	315.94	322.4272005089335
2015-10-31 18:00:00	315.0	316.58872005089336
2015-10-31 19:00:00	314.0	315.15887200508934
2015-10-31 20:00:00	310.0	314.11588720050895
2015-10-31 21:00:00	316.11	310.4115887200509
2015-10-31 22:00:00	315.0	315.5401588720051
2015-10-31 23:00:00	315.0	315.05401588720053
2015-11-01 00:00:00	319.79	315.00540158872
