date_train	y_train	y_train_predict
2015-10-13 14:00:00	251.35	251.44422751282858
2015-10-13 15:00:00	250.8	251.29935126658356
2015-10-13 16:00:00	250.28	250.8535952073054
2015-10-13 17:00:00	250.0	250.33225590783675
2015-10-13 18:00:00	249.92	250.04971106322122
2015-10-13 19:00:00	250.35	249.95611039124154
2015-10-13 20:00:00	250.35	250.34917058703599
2015-10-13 21:00:00	250.35	250.33436225258902
2015-10-13 22:00:00	250.0	250.34405251103317
2015-10-13 23:00:00	250.42	250.00775509396905
2015-10-14 00:00:00	251.08	250.41953927991244
2015-10-14 01:00:00	251.0	251.03594349984712
2015-10-14 02:00:00	251.0	250.96883351017897
2015-10-14 03:00:00	251.0	250.98552902664827
2015-10-14 04:00:00	250.7	250.9899244270154
2015-10-14 05:00:00	250.89	250.71442250812353
2015-10-14 06:00:00	250.89	250.89699206918124
2015-10-14 07:00:00	251.0	250.885459730572
2015-10-14 08:00:00	251.15	250.99717954860427
2015-10-14 09:00:00	251.15	251.13459776150623
2015-10-14 10:00:00	251.15	251.14049977010595
2015-10-14 11:00:00	251.15	251.14553489261496
2015-10-14 12:00:00	251.15	251.14739998440842
2015-10-14 13:00:00	251.53	251.15
2015-10-14 14:00:00	251.53	251.5134879446876
2015-10-14 15:00:00	253.0	251.51068574400588
2015-10-14 16:00:00	253.63	252.92964306341977
2015-10-14 17:00:00	254.55	253.52132236973415
2015-10-14 18:00:00	254.32	254.45292983468602
2015-10-14 19:00:00	253.92	254.24700775264753
2015-10-14 20:00:00	254.19	253.92245955333405
2015-10-14 21:00:00	254.07	254.1865747085639
2015-10-14 22:00:00	254.19	254.0723002147687
2015-10-14 23:00:00	253.0	254.1932131076772
2015-10-15 00:00:00	253.0	253.0429762814219
2015-10-15 01:00:00	253.0	253.06051738650092
2015-10-15 02:00:00	255.0	253.0182168598507
2015-10-15 03:00:00	254.59	254.93372123608412
2015-10-15 04:00:00	254.59	254.5061616597101
2015-10-15 05:00:00	255.9	254.57672667521743
2015-10-15 06:00:00	255.9	255.81540302743917
2015-10-15 07:00:00	255.9	255.8405233530934
2015-10-15 08:00:00	253.64	255.8776563842484
2015-10-15 09:00:00	255.47	253.71549647349846
2015-10-15 10:00:00	255.47	255.50535041401318
2015-10-15 11:00:00	255.47	255.41553361051174
2015-10-15 12:00:00	255.47	255.47796073097533
2015-10-15 13:00:00	255.47	255.43827980978259
2015-10-15 14:00:00	255.45	255.47
2015-10-15 15:00:00	255.31	255.45086905554274
2015-10-15 16:00:00	255.0	255.31709992858848
2015-10-15 17:00:00	255.4	255.02092726334152
2015-10-15 18:00:00	256.25	255.40110979195467
2015-10-15 19:00:00	258.86	256.20044844538967
2015-10-15 20:00:00	256.33	258.7019361980944
2015-10-15 21:00:00	255.2	256.28584594281637
2015-10-15 22:00:00	255.2	255.3184438302586
2015-10-15 23:00:00	255.31	255.25534640072655
2015-10-16 00:00:00	255.31	255.36834729143646
2015-10-16 01:00:00	255.13	255.32399581528293
2015-10-16 02:00:00	256.63	255.13594531840948
2015-10-16 03:00:00	257.19	256.5720630142951
2015-10-16 04:00:00	258.98	257.09249607575686
2015-10-16 05:00:00	258.98	258.8512921406911
2015-10-16 06:00:00	258.98	258.853468063625
2015-10-16 07:00:00	256.21	258.93976268566263
2015-10-16 08:00:00	256.21	256.2993373399457
2015-10-16 09:00:00	260.0	256.35079076079927
2015-10-16 10:00:00	259.2	259.88255963543503
2015-10-16 11:00:00	259.2	259.0901415529217
2015-10-16 12:00:00	261.5	259.17601861164405
2015-10-16 13:00:00	263.0	261.3480098414861
2015-10-16 14:00:00	263.0	262.831785508361
2015-10-16 15:00:00	265.42	262.88453026678314
2015-10-16 16:00:00	268.83	265.24939308074323
2015-10-16 17:00:00	268.66	268.5328245595549
2015-10-16 18:00:00	269.99	268.4527909456038
2015-10-16 19:00:00	265.7	269.84073985066846
2015-10-16 20:00:00	263.05	265.76260505001585
2015-10-16 21:00:00	263.1	263.3634595888722
2015-10-16 22:00:00	263.25	263.2826364891663
2015-10-16 23:00:00	264.0	263.36050009723596
2015-10-17 00:00:00	264.38	264.0048671677511
2015-10-17 01:00:00	265.18	264.3219426014455
2015-10-17 02:00:00	270.0	265.1105313602813
2015-10-17 03:00:00	270.0	269.73041459048324
2015-10-17 04:00:00	274.6	269.73478224846184
2015-10-17 05:00:00	270.91	274.30403961433416
2015-10-17 06:00:00	274.58	270.75298942845467
2015-10-17 07:00:00	269.87	274.52962140094564
2015-10-17 08:00:00	274.19	269.871331077932
2015-10-17 09:00:00	274.19	274.24304327017063
2015-10-17 10:00:00	274.19	273.9871483702672
2015-10-17 11:00:00	274.19	274.1979577261814
2015-10-17 12:00:00	274.14	274.11511955096216
2015-10-17 13:00:00	274.14	274.1421726388569
2015-10-17 14:00:00	274.0	274.1425413494729
2015-10-17 15:00:00	273.5	274.0069361985608
2015-10-17 16:00:00	271.16	273.529708838957
2015-10-17 17:00:00	271.16	271.2894808605641
2015-10-17 18:00:00	270.0	271.2898899341662
2015-10-17 19:00:00	268.0	270.0989834369573
2015-10-17 20:00:00	267.71	268.18642510527616
2015-10-17 21:00:00	270.0	267.8440404707535
2015-10-17 22:00:00	272.47	269.96945214499914
2015-10-17 23:00:00	272.47	272.28589100578137
2015-10-18 00:00:00	274.39	272.3104253457714
2015-10-18 01:00:00	274.5	274.2247482943116
2015-10-18 02:00:00	271.65	274.35481878468016
2015-10-18 03:00:00	269.26	271.7355015511606
2015-10-18 04:00:00	274.22	269.47355267626784
2015-10-18 05:00:00	274.22	274.17265420850674
2015-10-18 06:00:00	274.45	274.0580627351277
2015-10-18 07:00:00	274.45	274.39683404800905
2015-10-18 08:00:00	274.66	274.35233594352934
2015-10-18 09:00:00	274.66	274.6469519918981
2015-10-18 10:00:00	272.44	274.64533964164
2015-10-18 11:00:00	272.44	272.5328833642478
2015-10-18 12:00:00	272.44	272.549195894769
2015-10-18 13:00:00	272.44	272.4778647534111
2015-10-18 14:00:00	268.5	272.47848023075557
2015-10-18 15:00:00	268.75	268.6712039419234
2015-10-18 16:00:00	267.75	268.93939514418093
2015-10-18 17:00:00	267.75	267.84794743898044
2015-10-18 18:00:00	264.02	267.8648566835231
2015-10-18 19:00:00	264.02	264.1948016946353
2015-10-18 20:00:00	264.02	264.2269181079564
2015-10-18 21:00:00	268.46	264.0836196082087
2015-10-18 22:00:00	268.46	268.3317233905519
2015-10-18 23:00:00	268.46	268.2343281668055
2015-10-19 00:00:00	268.46	268.38427049317784
2015-10-19 01:00:00	268.46	268.3830395384889
2015-10-19 02:00:00	269.99	268.46
2015-10-19 03:00:00	269.99	269.923517250979
2015-10-19 04:00:00	269.99	269.9122347061289
2015-10-19 05:00:00	269.99	269.96390402129776
2015-10-19 06:00:00	269.99	269.96347984096576
2015-10-19 07:00:00	269.99	269.99
2015-10-19 08:00:00	269.99	269.99
2015-10-19 09:00:00	269.99	269.99
2015-10-19 10:00:00	269.99	269.99
2015-10-19 11:00:00	269.99	269.99
2015-10-19 12:00:00	268.81	269.99
2015-10-19 13:00:00	267.39	268.86127427702274
2015-10-19 14:00:00	267.89	267.51167879109653
2015-10-19 15:00:00	268.5	267.96057424683335
2015-10-19 16:00:00	274.77	268.49275356443087
2015-10-19 17:00:00	270.0	274.48263200709437
2015-10-19 18:00:00	268.51	269.86951352531577
2015-10-19 19:00:00	272.5	268.6996736368186
2015-10-19 20:00:00	265.06	272.37503303303214
2015-10-19 21:00:00	272.5	265.28858320067343
2015-10-19 22:00:00	266.02	272.51263674223765
2015-10-19 23:00:00	266.33	265.98115887206103
2015-10-20 00:00:00	266.89	266.6479512116066
2015-10-20 01:00:00	270.3	266.8314734498196
2015-10-20 02:00:00	270.3	270.2303961688985
2015-10-20 03:00:00	273.87	270.1117551310626
2015-10-20 04:00:00	270.99	273.6470052350073
2015-10-20 05:00:00	266.89	270.87458462467583
2015-10-20 06:00:00	266.89	267.15364749893325
2015-10-20 07:00:00	266.89	267.08563212796184
2015-10-20 08:00:00	268.38	267.0098506998024
2015-10-20 09:00:00	268.38	268.3863224549013
2015-10-20 10:00:00	273.87	268.3042677857072
2015-10-20 11:00:00	273.87	273.60603052261985
2015-10-20 12:00:00	273.87	273.5651330063312
2015-10-20 13:00:00	268.76	273.7763614881861
2015-10-20 14:00:00	271.12	268.8868831205225
2015-10-20 15:00:00	275.99	271.27717736208604
2015-10-20 16:00:00	275.99	275.74559043784336
2015-10-20 17:00:00	270.97	275.790793805082
2015-10-20 18:00:00	272.35	271.06416235848684
2015-10-20 19:00:00	274.0	272.4607728150897
2015-10-20 20:00:00	274.42	273.9437837723258
2015-10-20 21:00:00	272.0	274.38136160671024
2015-10-20 22:00:00	272.1	272.0317455195288
2015-10-20 23:00:00	272.0	272.18289226327096
2015-10-21 00:00:00	272.25	272.03325852756865
2015-10-21 01:00:00	272.25	272.2844608033493
2015-10-21 02:00:00	272.5	272.2372655284307
2015-10-21 03:00:00	272.5	272.4866061006357
2015-10-21 04:00:00	272.47	272.48295989331615
2015-10-21 05:00:00	272.47	272.4670395345066
2015-10-21 06:00:00	272.47	272.46719145036445
2015-10-21 07:00:00	272.47	272.47051168585693
2015-10-21 08:00:00	272.45	272.47052000311834
2015-10-21 09:00:00	272.45	272.45086905554274
2015-10-21 10:00:00	269.5	272.4510165397892
2015-10-21 11:00:00	272.0	269.62852681646143
2015-10-21 12:00:00	272.1	272.0416543448025
2015-10-21 13:00:00	272.0	272.0189030245698
2015-10-21 14:00:00	271.5	272.0077557306604
2015-10-21 15:00:00	271.5	271.4817698747986
2015-10-21 16:00:00	271.5	271.5253857705244
2015-10-21 17:00:00	271.3	271.51026144134283
2015-10-21 18:00:00	271.25	271.31735727406624
2015-10-21 19:00:00	271.25	271.26233803674853
2015-10-21 20:00:00	271.93	271.25595258851894
2015-10-21 21:00:00	272.0	271.9047716087632
2015-10-21 22:00:00	271.64	271.9632626246326
2015-10-21 23:00:00	272.0	271.64048689775103
2015-10-22 00:00:00	271.26	271.98967404542066
2015-10-22 01:00:00	271.26	271.27878422855053
2015-10-22 02:00:00	271.5	271.297711779336
2015-10-22 03:00:00	271.5	271.49595288053746
2015-10-22 04:00:00	271.5	271.5006282661152
2015-10-22 05:00:00	271.5	271.49590651314475
2015-10-22 06:00:00	271.63	271.49583997505346
2015-10-22 07:00:00	271.7	271.6243511389721
2015-10-22 08:00:00	273.0	271.6903507969708
2015-10-22 09:00:00	275.0	272.9377361950787
2015-10-22 10:00:00	277.05	274.84357207891634
2015-10-22 11:00:00	279.98	276.83588143354217
2015-10-22 12:00:00	278.87	279.6918421756757
2015-10-22 13:00:00	278.88	278.699677428734
2015-10-22 14:00:00	278.77	278.8504752320843
2015-10-22 15:00:00	278.7	278.7424169410737
2015-10-22 16:00:00	276.62	278.72770221666553
2015-10-22 17:00:00	276.75	276.7156425128115
2015-10-22 18:00:00	276.75	276.8531718888118
2015-10-22 19:00:00	276.74	276.7800827180587
2015-10-22 20:00:00	276.85	276.7742707719282
2015-10-22 21:00:00	276.92	276.8434751175634
2015-10-22 22:00:00	276.89	276.91153789871225
2015-10-22 23:00:00	276.92	276.8860428469495
2015-10-23 00:00:00	276.92	276.917120614603
2015-10-23 01:00:00	278.3	276.91777353556375
2015-10-23 02:00:00	278.33	278.2400434848111
2015-10-23 03:00:00	278.25	278.25803516811516
2015-10-23 04:00:00	276.92	278.2284138630696
2015-10-23 05:00:00	279.89	276.9574265234506
2015-10-23 06:00:00	279.88	279.82938964037993
2015-10-23 07:00:00	279.88	279.7535497837188
2015-10-23 08:00:00	280.28	279.8529048416396
2015-10-23 09:00:00	279.87	280.21130914238364
2015-10-23 10:00:00	279.87	279.867658177216
2015-10-23 11:00:00	279.87	279.8840165875858
2015-10-23 12:00:00	279.86	279.8700596651335
2015-10-23 13:00:00	279.86	279.8675412370551
2015-10-23 14:00:00	281.0	279.8605082698946
2015-10-23 15:00:00	280.91	280.95063439601506
2015-10-23 16:00:00	280.89	280.8561413163328
2015-10-23 17:00:00	280.89	280.87599942203155
2015-10-23 18:00:00	280.51	280.8727914788638
2015-10-23 19:00:00	280.89	280.52841318857196
2015-10-23 20:00:00	280.19	280.89314886942725
2015-10-23 21:00:00	280.19	280.2075840421899
2015-10-23 22:00:00	280.19	280.22568424459865
2015-10-23 23:00:00	280.25	280.1953526304958
2015-10-24 00:00:00	280.25	280.2595262394658
2015-10-24 01:00:00	280.25	280.2469503806325
2015-10-24 02:00:00	280.23	280.2489766282862
2015-10-24 03:00:00	281.78	280.22982904930615
2015-10-24 04:00:00	281.62	281.7136647352254
2015-10-24 05:00:00	280.97	281.54851173458644
2015-10-24 06:00:00	280.97	280.9802861895917
2015-10-24 07:00:00	280.97	280.9788997066049
2015-10-24 08:00:00	280.97	280.983859876864
2015-10-24 09:00:00	280.97	280.98126673423025
2015-10-24 10:00:00	280.97	280.97
2015-10-24 11:00:00	281.38	280.97
2015-10-24 12:00:00	281.42	281.36218436137347
2015-10-24 13:00:00	281.42	281.39742282323664
2015-10-24 14:00:00	281.42	281.4109738803773
2015-10-24 15:00:00	283.42	281.41221104290713
2015-10-24 16:00:00	283.42	283.3324011082331
2015-10-24 17:00:00	281.3	283.3183460210836
2015-10-24 18:00:00	281.3	281.358007497072
2015-10-24 19:00:00	281.3	281.3730863430969
2015-10-24 20:00:00	281.14	281.3361591338881
2015-10-24 21:00:00	282.64	281.1836993313699
2015-10-24 22:00:00	283.04	282.5829531526064
2015-10-24 23:00:00	285.0	282.94910739619434
2015-10-25 00:00:00	287.0	284.87169081814545
2015-10-25 01:00:00	286.92	286.78065091237806
2015-10-25 02:00:00	287.01	286.78145872569246
2015-10-25 03:00:00	290.0	286.94206948169034
2015-10-25 04:00:00	289.4	289.83219938837027
2015-10-25 05:00:00	294.46	289.2739505852141
2015-10-25 06:00:00	294.1	294.21806710826377
2015-10-25 07:00:00	294.1	293.81686517279013
2015-10-25 08:00:00	294.1	294.04239343070645
2015-10-25 09:00:00	294.1	294.0184330376599
2015-10-25 10:00:00	294.1	294.10624003741987
2015-10-25 11:00:00	294.1	294.1
2015-10-25 12:00:00	294.1	294.1
2015-10-25 13:00:00	293.87	294.1
2015-10-25 14:00:00	295.0	293.8799941387417
2015-10-25 15:00:00	296.0	294.96258856940955
2015-10-25 16:00:00	296.22	295.90303564967724
2015-10-25 17:00:00	296.22	296.14432658953507
2015-10-25 18:00:00	294.59	296.1721750829657
2015-10-25 19:00:00	294.59	294.6397422265069
2015-10-25 20:00:00	294.0	294.6690346366159
2015-10-25 21:00:00	287.39	294.0534387367366
2015-10-25 22:00:00	291.0	287.73546428342394
2015-10-25 23:00:00	285.01	291.1891650300368
2015-10-26 00:00:00	285.01	285.20976488157726
2015-10-26 01:00:00	287.59	285.3674548224764
2015-10-26 02:00:00	284.98	287.51748473584223
2015-10-26 03:00:00	285.0	285.06610540481864
2015-10-26 04:00:00	283.99	285.08778440324926
2015-10-26 05:00:00	283.99	284.0326671664956
2015-10-26 06:00:00	283.99	284.0862344067419
2015-10-26 07:00:00	283.99	284.00688008843696
2015-10-26 08:00:00	283.99	284.00750677165007
2015-10-26 09:00:00	286.19	283.99
2015-10-26 10:00:00	286.19	286.0944038902966
2015-10-26 11:00:00	286.19	286.0781806231919
2015-10-26 12:00:00	286.19	286.1524763704935
2015-10-26 13:00:00	284.55	286.15186643799
2015-10-26 14:00:00	284.55	284.6212625545062
2015-10-26 15:00:00	288.89	284.6333562627115
2015-10-26 16:00:00	290.0	288.72938710739896
2015-10-26 17:00:00	288.89	289.75960512026296
2015-10-26 18:00:00	288.89	288.8077907370253
2015-10-26 19:00:00	286.0	288.85225846380973
2015-10-26 20:00:00	288.91	286.12527078725634
2015-10-26 21:00:00	288.54	288.9496825334407
2015-10-26 22:00:00	288.54	288.45746339243294
2015-10-26 23:00:00	288.54	288.5592660917109
2015-10-27 00:00:00	289.0	288.4958704897583
2015-10-27 01:00:00	291.25	288.98642509430914
2015-10-27 02:00:00	290.0	291.1288508362889
2015-10-27 03:00:00	291.69	289.9321093953355
2015-10-27 04:00:00	290.78	291.63374872304416
2015-10-27 05:00:00	290.66	290.715964425175
2015-10-27 06:00:00	290.33	290.7043087203211
2015-10-27 07:00:00	290.33	290.3366662838514
2015-10-27 08:00:00	290.33	290.3645930778711
2015-10-27 09:00:00	290.33	290.3377085568992
2015-10-27 10:00:00	290.99	290.33572003430146
2015-10-27 11:00:00	291.7	290.96132116708895
2015-10-27 12:00:00	292.5	291.63560271518963
2015-10-27 13:00:00	294.98	292.4178935269224
2015-10-27 14:00:00	294.99	294.80802555391494
2015-10-27 15:00:00	294.0	294.8375628417212
2015-10-27 16:00:00	294.69	293.98634386547917
2015-10-27 17:00:00	294.7	294.66717881693853
2015-10-27 18:00:00	294.82	294.68120714840757
2015-10-27 19:00:00	295.0	294.8196687250445
2015-10-27 20:00:00	295.0	294.9739486277066
2015-10-27 21:00:00	298.38	294.98863106409715
2015-10-27 22:00:00	298.22	298.22797948565915
2015-10-27 23:00:00	298.22	298.0520372012634
2015-10-28 00:00:00	298.2	298.1704823784352
2015-10-28 01:00:00	298.38	298.1450110287824
2015-10-28 02:00:00	298.38	298.3759683898687
2015-10-28 03:00:00	298.38	298.3711922658021
2015-10-28 04:00:00	301.3	298.3772765536041
2015-10-28 05:00:00	301.3	301.16999787204736
2015-10-28 06:00:00	301.29	301.151585190782
2015-10-28 07:00:00	301.29	301.24063043769917
2015-10-28 08:00:00	301.29	301.23989463304497
2015-10-28 09:00:00	303.85	301.2901705619523
2015-10-28 10:00:00	301.29	303.7389342248997
2015-10-28 11:00:00	303.75	301.27112201646
2015-10-28 12:00:00	305.59	303.7295594014644
2015-10-28 13:00:00	306.5	305.3843027563585
2015-10-28 14:00:00	307.8	306.3693516713648
2015-10-28 15:00:00	308.5	307.62323517438807
2015-10-28 16:00:00	307.8	308.3560933074581
2015-10-28 17:00:00	299.2	307.7568915696542
2015-10-28 18:00:00	299.2	299.57479997088524
2015-10-28 19:00:00	299.2	299.63691803990775
2015-10-28 20:00:00	303.73	299.358816685074
2015-10-28 21:00:00	303.45	303.6822264801498
2015-10-28 22:00:00	307.05	303.23192051535284
2015-10-28 23:00:00	307.1	306.83053699495895
2015-10-29 00:00:00	307.0	306.84110546289196
2015-10-29 01:00:00	305.14	306.94525498784975
2015-10-29 02:00:00	305.53	305.16265168046266
2015-10-29 03:00:00	306.99	305.60843056496765
2015-10-29 04:00:00	307.0	306.9401942863459
2015-10-29 05:00:00	307.14	306.9509463448156
2015-10-29 06:00:00	307.14	307.1017462557318
2015-10-29 07:00:00	307.35	307.10740684109874
2015-10-29 08:00:00	308.74	307.33831371509604
2015-10-29 09:00:00	312.0	308.6665002907733
2015-10-29 10:00:00	312.07	311.7841126301851
2015-10-29 11:00:00	312.07	311.87391418676833
2015-10-29 12:00:00	307.79	311.986745436472
2015-10-29 13:00:00	315.0	307.9182769469603
2015-10-29 14:00:00	315.0	314.9030316511074
2015-10-29 15:00:00	320.01	314.7065379215916
2015-10-29 16:00:00	320.0	319.74351353047587
2015-10-29 17:00:00	314.75	319.6208172278166
2015-10-29 18:00:00	314.89	314.89318381176525
2015-10-29 19:00:00	314.06	315.0640883470495
2015-10-29 20:00:00	314.06	314.1786683858317
2015-10-29 21:00:00	314.89	314.1907990796238
2015-10-29 22:00:00	314.89	314.8656641557978
2015-10-29 23:00:00	314.89	314.8622003516898
2015-10-30 00:00:00	317.57	314.8758433579589
2015-10-30 01:00:00	328.8	317.43915980433025
2015-10-30 02:00:00	329.92	328.17580898099317
2015-10-30 03:00:00	329.93	329.25483519477274
2015-10-30 04:00:00	333.0	329.634644559697
2015-10-30 05:00:00	330.0	332.65233426501044
2015-10-30 06:00:00	333.0	329.95473546207415
2015-10-30 07:00:00	343.0	332.96958678323136
2015-10-30 08:00:00	343.0	342.4109461934956
2015-10-30 09:00:00	332.9	342.49256183155893
2015-10-30 10:00:00	333.18	333.11631078495896
2015-10-30 11:00:00	332.9	333.5078514431567
2015-10-30 12:00:00	317.86	333.0702027923755
2015-10-30 13:00:00	327.0	318.69805330703855
2015-10-30 14:00:00	330.0	327.3672019106379
2015-10-30 15:00:00	325.28	329.66646152363825
2015-10-30 16:00:00	325.79	325.43741741196226
2015-10-30 17:00:00	329.98	325.79814627149756
2015-10-30 18:00:00	334.17	329.80051602882327
2015-10-30 19:00:00	330.35	333.8480829423435
2015-10-30 20:00:00	321.8	330.2227190118109
2015-10-30 21:00:00	323.0	322.2215877840532
2015-10-30 22:00:00	323.0	323.37495499088993
2015-10-30 23:00:00	330.36	323.15105181226767
2015-10-31 00:00:00	336.69	330.16792101470935
2015-10-31 01:00:00	333.5	336.02005715357177
2015-10-31 02:00:00	333.01	333.19134591890503
2015-10-31 03:00:00	334.89	332.9578901430013
2015-10-31 04:00:00	327.0	334.7779026086345
2015-10-31 05:00:00	325.89	327.310938872014
2015-10-31 06:00:00	332.73	326.3156852666815
2015-10-31 07:00:00	332.73	332.59118748096046
2015-10-31 08:00:00	332.73	332.538036588929
2015-10-31 09:00:00	332.73	332.6325757400031
2015-10-31 10:00:00	327.64	332.6114392890235
2015-10-31 11:00:00	327.64	327.861174635632
2015-10-31 12:00:00	327.64	327.8987093763423
2015-10-31 13:00:00	327.64	327.7268160337218
2015-10-31 14:00:00	327.64	327.7282271957413
2015-10-31 15:00:00	317.52	327.64
2015-10-31 16:00:00	322.86	317.95974210463567
2015-10-31 17:00:00	315.94	323.14233130340074
2015-10-31 18:00:00	315.0	316.14188578981725
2015-10-31 19:00:00	314.0	315.47690268027714
2015-10-31 20:00:00	310.0	314.11669846316113
2015-10-31 21:00:00	316.11	310.360618307485
2015-10-31 22:00:00	315.0	316.0811611157911
2015-10-31 23:00:00	315.0	314.8232378952315
2015-11-01 00:00:00	319.79	315.02153835455107
2015-11-01 01:00:00	319.79	319.4948862724508
2015-11-01 02:00:00	319.0	319.5657788358729
2015-11-01 03:00:00	315.14	318.9526285187862
