date_train	y_train	y_train_predict
2015-10-10 10:00:00	245.45	245.47421509430814
2015-10-10 11:00:00	244.6	245.48314355025417
2015-10-10 12:00:00	244.6	244.66786042639112
2015-10-10 13:00:00	245.18	244.6770641407925
2015-10-10 14:00:00	245.18	245.22460756804466
2015-10-10 15:00:00	245.37	245.21696083987393
2015-10-10 16:00:00	245.37	245.40576980309643
2015-10-10 17:00:00	245.37	245.39998682509162
2015-10-10 18:00:00	245.37	245.3954788830932
2015-10-10 19:00:00	245.37	245.3870236949164
2015-10-10 20:00:00	245.37	245.37754174429068
2015-10-10 21:00:00	245.75	245.36800469354802
2015-10-10 22:00:00	245.75	245.7244624835123
2015-10-10 23:00:00	246.3	245.7142206637832
2015-10-11 00:00:00	246.3	246.24232360593527
2015-10-11 01:00:00	246.3	246.2360903806143
2015-10-11 02:00:00	246.3	246.24405483149158
2015-10-11 03:00:00	246.3	246.24705101869645
2015-10-11 04:00:00	246.3	246.2512819032915
2015-10-11 05:00:00	246.3	246.25765113766684
2015-10-11 06:00:00	246.3	246.2659539142141
2015-10-11 07:00:00	246.3	246.27570733436517
2015-10-11 08:00:00	246.3	246.28633996688671
2015-10-11 09:00:00	246.3	246.29725727327124
2015-10-11 10:00:00	246.3	246.30787935995096
2015-10-11 11:00:00	246.3	246.3176688401639
2015-10-11 12:00:00	246.3	246.3261528612774
2015-10-11 13:00:00	246.3	246.33294118314015
2015-10-11 14:00:00	246.3	246.33774136420067
2015-10-11 15:00:00	246.3	246.34037103310524
2015-10-11 16:00:00	246.5	246.34076611735915
2015-10-11 17:00:00	248.24	246.52999777173605
2015-10-11 18:00:00	248.24	248.18705866486843
2015-10-11 19:00:00	248.24	248.17674440831294
2015-10-11 20:00:00	248.24	248.20401359084244
2015-10-11 21:00:00	247.77	248.20820591245763
2015-10-11 22:00:00	248.24	247.76069281185198
2015-10-11 23:00:00	249.5	248.21336962681693
2015-10-12 00:00:00	249.0	249.40709984738498
2015-10-12 01:00:00	249.0	248.93413280592543
2015-10-12 02:00:00	249.0	248.9663271854798
2015-10-12 03:00:00	248.98	248.97069191366418
2015-10-12 04:00:00	248.71	248.96069743141965
2015-10-12 05:00:00	248.71	248.7140425317261
2015-10-12 06:00:00	248.71	248.7257132362115
2015-10-12 07:00:00	248.71	248.73076945577222
2015-10-12 08:00:00	248.71	248.73824445397443
2015-10-12 09:00:00	248.71	248.74467021884072
2015-10-12 10:00:00	248.71	248.74917166319563
2015-10-12 11:00:00	247.72	248.75147016753107
2015-10-12 12:00:00	247.72	247.80887126712508
2015-10-12 13:00:00	247.62	247.81159468213465
2015-10-12 14:00:00	247.62	247.69343060202416
2015-10-12 15:00:00	247.62	247.68143327618068
2015-10-12 16:00:00	247.91	247.66704965240007
2015-10-12 17:00:00	247.62	247.9283281772886
2015-10-12 18:00:00	247.62	247.635666564074
2015-10-12 19:00:00	247.6	247.62685316775958
2015-10-12 20:00:00	247.6	247.58895893577554
2015-10-12 21:00:00	247.6	247.57460412705387
2015-10-12 22:00:00	247.6	247.56225626974617
2015-10-12 23:00:00	247.6	247.5527037501543
2015-10-13 00:00:00	247.24	247.5460473753123
2015-10-13 01:00:00	247.1	247.20018882678326
2015-10-13 02:00:00	245.75	247.06843522241718
2015-10-13 03:00:00	245.75	245.7816579278528
2015-10-13 04:00:00	245.75	245.78855782412612
2015-10-13 05:00:00	245.75	245.76765926233233
2015-10-13 06:00:00	246.4	245.76524019980198
2015-10-13 07:00:00	248.0	246.38323267976085
2015-10-13 08:00:00	248.3	247.9004512578332
2015-10-13 09:00:00	248.3	248.1898688907098
2015-10-13 10:00:00	248.3	248.22262245761084
2015-10-13 11:00:00	252.87	248.24149421725923
2015-10-13 12:00:00	251.45	252.59592734234866
2015-10-13 13:00:00	251.45	251.2384042026152
2015-10-13 14:00:00	251.35	251.34757556869053
2015-10-13 15:00:00	250.8	251.27221385952433
2015-10-13 16:00:00	250.28	250.78103880528988
2015-10-13 17:00:00	250.0	250.3218314416286
2015-10-13 18:00:00	249.92	250.08121269391182
2015-10-13 19:00:00	250.35	250.0243141754307
2015-10-13 20:00:00	250.35	250.44871690472522
2015-10-13 21:00:00	250.35	250.45962874191753
2015-10-13 22:00:00	250.0	250.47552561170136
2015-10-13 23:00:00	250.42	250.14658444595406
2015-10-14 00:00:00	251.08	250.54235246703277
2015-10-14 01:00:00	251.0	251.1488979748014
2015-10-14 02:00:00	251.0	251.05846498533964
2015-10-14 03:00:00	251.0	251.05102321620333
2015-10-14 04:00:00	250.7	251.02961679736205
2015-10-14 05:00:00	250.89	250.72173213185502
2015-10-14 06:00:00	250.89	250.88062543649082
2015-10-14 07:00:00	251.0	250.85258820666817
2015-10-14 08:00:00	251.15	250.93983347553956
2015-10-14 09:00:00	251.15	251.06614769086562
2015-10-14 10:00:00	251.15	251.05589970207686
2015-10-14 11:00:00	251.15	251.05256330619775
2015-10-14 12:00:00	251.15	251.05218276299271
2015-10-14 13:00:00	251.53	251.05656285110499
2015-10-14 14:00:00	251.53	251.4262928085744
2015-10-14 15:00:00	253.0	251.4377922344394
2015-10-14 16:00:00	253.63	252.85677577203322
2015-10-14 17:00:00	254.55	253.46940497608747
2015-10-14 18:00:00	254.32	254.3904556209811
2015-10-14 19:00:00	253.92	254.2136138779447
2015-10-14 20:00:00	254.19	253.88856026829373
2015-10-14 21:00:00	254.07	254.18259430169923
2015-10-14 22:00:00	254.19	254.09569008457768
2015-10-14 23:00:00	253.0	254.24630549247405
2015-10-15 00:00:00	253.0	253.14397704303076
2015-10-15 01:00:00	253.0	253.17467493850535
2015-10-15 02:00:00	255.0	253.1687642086123
2015-10-15 03:00:00	254.59	255.06725335026522
2015-10-15 04:00:00	254.59	254.66388649194013
2015-10-15 05:00:00	255.9	254.69164320916263
2015-10-15 06:00:00	255.9	255.92047032249897
2015-10-15 07:00:00	255.9	255.89647566365488
2015-10-15 08:00:00	253.64	255.90098850935098
2015-10-15 09:00:00	255.47	253.74377782592663
2015-10-15 10:00:00	255.47	255.4747753306262
2015-10-15 11:00:00	255.47	255.4079660115838
2015-10-15 12:00:00	255.47	255.4152654168682
2015-10-15 13:00:00	255.47	255.40638650969146
2015-10-15 14:00:00	255.45	255.39754239030412
2015-10-15 15:00:00	255.31	255.37315170404682
2015-10-15 16:00:00	255.0	255.23919962114977
2015-10-15 17:00:00	255.4	254.94839084939034
2015-10-15 18:00:00	256.25	255.33331125242768
2015-10-15 19:00:00	258.86	256.14088092867064
2015-10-15 20:00:00	256.33	258.63018489627035
2015-10-15 21:00:00	255.2	256.2498199969059
2015-10-15 22:00:00	255.2	255.26240425498935
2015-10-15 23:00:00	255.31	255.25864541179172
2015-10-16 00:00:00	255.31	255.3594040731004
2015-10-16 01:00:00	255.13	255.37288915464444
2015-10-16 02:00:00	256.63	255.21812663473105
2015-10-16 03:00:00	257.19	256.6521458296347
2015-10-16 04:00:00	258.98	257.17801948814747
2015-10-16 05:00:00	258.98	258.90095414176534
2015-10-16 06:00:00	258.98	258.90831437490334
2015-10-16 07:00:00	256.21	258.94551551935774
2015-10-16 08:00:00	256.21	256.33003007738154
2015-10-16 09:00:00	260.0	256.3505301099276
2015-10-16 10:00:00	259.2	259.89822511554286
2015-10-16 11:00:00	259.2	259.10849431760806
2015-10-16 12:00:00	261.5	259.1759535898176
2015-10-16 13:00:00	263.0	261.3573433383547
2015-10-16 14:00:00	263.0	262.77168541437965
2015-10-16 15:00:00	265.42	262.8132144266986
2015-10-16 16:00:00	268.83	265.1589162104591
2015-10-16 17:00:00	268.66	268.4115691419456
2015-10-16 18:00:00	269.99	268.31120408083177
2015-10-16 19:00:00	265.7	269.6893108234342
2015-10-16 20:00:00	263.05	265.684326087192
2015-10-16 21:00:00	263.1	263.28571249429393
2015-10-16 22:00:00	263.25	263.3418723547361
2015-10-16 23:00:00	264.0	263.477851595137
2015-10-17 00:00:00	264.38	264.21693948695025
2015-10-17 01:00:00	265.18	264.5984951367472
2015-10-17 02:00:00	270.0	265.3785517715509
2015-10-17 03:00:00	270.0	269.95138286149785
2015-10-17 04:00:00	274.6	269.9296836513226
2015-10-17 05:00:00	270.91	274.3635775786497
2015-10-17 06:00:00	274.58	270.844931295628
2015-10-17 07:00:00	269.87	274.4209391533793
2015-10-17 08:00:00	274.19	269.886534593904
2015-10-17 09:00:00	274.19	274.0658993633018
2015-10-17 10:00:00	274.19	273.97931111415966
2015-10-17 11:00:00	274.19	274.052648052971
2015-10-17 12:00:00	274.14	274.08342838744244
2015-10-17 13:00:00	274.14	274.0624000894321
2015-10-17 14:00:00	274.0	274.09073394805597
2015-10-17 15:00:00	273.5	273.98668534775317
2015-10-17 16:00:00	271.16	273.5427583111142
2015-10-17 17:00:00	271.16	271.35176890632084
2015-10-17 18:00:00	270.0	271.3775514680856
2015-10-17 19:00:00	268.0	270.2489997939014
2015-10-17 20:00:00	267.71	268.3531323871817
2015-10-17 21:00:00	270.0	268.0568693408429
2015-10-17 22:00:00	272.47	270.1663169407028
2015-10-17 23:00:00	272.47	272.4465025716012
2015-10-18 00:00:00	274.39	272.4269902725122
2015-10-18 01:00:00	274.5	274.2538396156254
2015-10-18 02:00:00	271.65	274.3182180133475
2015-10-18 03:00:00	269.26	271.61871496200376
2015-10-18 04:00:00	274.22	269.35325133176116
2015-10-18 05:00:00	274.22	274.0036241113941
2015-10-18 06:00:00	274.45	273.9137500405978
2015-10-18 07:00:00	274.45	274.204441203865
2015-10-18 08:00:00	274.66	274.226831620003
2015-10-18 09:00:00	274.66	274.452987945779
2015-10-18 10:00:00	272.44	274.4833470976995
2015-10-18 11:00:00	272.44	272.42050954825993
2015-10-18 12:00:00	272.44	272.47603583284297
2015-10-18 13:00:00	272.44	272.48077118326074
2015-10-18 14:00:00	268.5	272.51301834942353
2015-10-18 15:00:00	268.75	268.8101253914826
2015-10-18 16:00:00	267.75	269.09332634839245
2015-10-18 17:00:00	267.75	268.08722916906515
2015-10-18 18:00:00	264.02	268.0790686964856
2015-10-18 19:00:00	264.02	264.5026457353885
2015-10-18 20:00:00	264.02	264.4812684601214
2015-10-18 21:00:00	268.46	264.3605428519414
2015-10-18 22:00:00	268.46	268.4862668665677
2015-10-18 23:00:00	268.46	268.37967531581904
2015-10-19 00:00:00	268.46	268.3756735617106
2015-10-19 01:00:00	268.46	268.3167661939744
2015-10-19 02:00:00	269.99	268.25584260179363
2015-10-19 03:00:00	269.99	269.6561731429178
2015-10-19 04:00:00	269.99	269.6131481146003
2015-10-19 05:00:00	269.99	269.62347950097916
2015-10-19 06:00:00	269.99	269.6323148885519
2015-10-19 07:00:00	269.99	269.65591948826295
2015-10-19 08:00:00	269.99	269.695791311661
2015-10-19 09:00:00	269.99	269.74993558526654
2015-10-19 10:00:00	269.99	269.8151651389662
2015-10-19 11:00:00	269.99	269.8877056041837
2015-10-19 12:00:00	268.81	269.9634900373171
2015-10-19 13:00:00	267.39	268.9195213092065
2015-10-19 14:00:00	267.89	267.6487200662796
2015-10-19 15:00:00	268.5	268.1682653772712
2015-10-19 16:00:00	274.77	268.7583247803007
2015-10-19 17:00:00	270.0	274.7292731514226
2015-10-19 18:00:00	268.51	270.19700016368023
2015-10-19 19:00:00	272.5	268.9232297810976
2015-10-19 20:00:00	265.06	272.64420655073667
2015-10-19 21:00:00	272.5	265.5082257871362
2015-10-19 22:00:00	266.02	272.6286524257968
2015-10-19 23:00:00	266.33	266.28138990962674
2015-10-20 00:00:00	266.89	266.660312752214
2015-10-20 01:00:00	270.3	267.0349186656721
2015-10-20 02:00:00	270.3	270.18272035431613
2015-10-20 03:00:00	273.87	270.10180481174496
2015-10-20 04:00:00	270.99	273.4847908835572
2015-10-20 05:00:00	266.89	270.6987212712275
2015-10-20 06:00:00	266.89	266.86044041032125
2015-10-20 07:00:00	266.89	266.83009766319776
2015-10-20 08:00:00	268.38	266.74702109085183
2015-10-20 09:00:00	268.38	268.1477298467458
2015-10-20 10:00:00	273.87	268.1488653840192
2015-10-20 11:00:00	273.87	273.40133893543344
2015-10-20 12:00:00	273.87	273.41106807817715
2015-10-20 13:00:00	268.76	273.55640348659887
2015-10-20 14:00:00	271.12	268.7940185506801
2015-10-20 15:00:00	275.99	271.13414132845384
2015-10-20 16:00:00	275.99	275.7227107509597
2015-10-20 17:00:00	270.97	275.7902458092351
2015-10-20 18:00:00	272.35	271.18999291812486
2015-10-20 19:00:00	274.0	272.6098922496923
2015-10-20 20:00:00	274.42	274.1396592909504
2015-10-20 21:00:00	272.0	274.57859202896094
2015-10-20 22:00:00	272.1	272.34040941509613
2015-10-20 23:00:00	272.0	272.4753564582632
2015-10-21 00:00:00	272.25	272.3378109236653
2015-10-21 01:00:00	272.25	272.54901359594356
2015-10-21 02:00:00	272.5	272.50863500476277
2015-10-21 03:00:00	272.5	272.7002544928382
2015-10-21 04:00:00	272.47	272.6407515153056
2015-10-21 05:00:00	272.47	272.5518086607667
2015-10-21 06:00:00	272.47	272.4855354959488
2015-10-21 07:00:00	272.47	272.4191371794524
2015-10-21 08:00:00	272.45	272.3577157166053
2015-10-21 09:00:00	272.45	272.2851945149983
2015-10-21 10:00:00	269.5	272.24215899064404
2015-10-21 11:00:00	272.0	269.41388378918396
2015-10-21 12:00:00	272.1	271.78102519561173
2015-10-21 13:00:00	272.0	271.80368017407363
2015-10-21 14:00:00	271.5	271.7461428516714
2015-10-21 15:00:00	271.5	271.29844608691843
2015-10-21 16:00:00	271.5	271.3300354959596
2015-10-21 17:00:00	271.3	271.35932923339755
2015-10-21 18:00:00	271.25	271.21233842009076
2015-10-21 19:00:00	271.25	271.2137338118308
2015-10-21 20:00:00	271.93	271.2594151393945
2015-10-21 21:00:00	272.0	271.9496808932064
2015-10-21 22:00:00	271.64	272.0552627345348
2015-10-21 23:00:00	272.0	271.7629987396508
2015-10-22 00:00:00	271.26	272.14045341749477
2015-10-22 01:00:00	271.26	271.45342145847025
2015-10-22 02:00:00	271.5	271.4747594361539
2015-10-22 03:00:00	271.5	271.69205357056376
2015-10-22 04:00:00	271.5	271.67931142667834
2015-10-22 05:00:00	271.5	271.66423698148634
2015-10-22 06:00:00	271.63	271.637999134793
2015-10-22 07:00:00	271.7	271.72793395861055
2015-10-22 08:00:00	273.0	271.7557054465425
2015-10-22 09:00:00	275.0	272.95013594850184
2015-10-22 10:00:00	277.05	274.80210389958745
2015-10-22 11:00:00	279.98	276.7244191405588
2015-10-22 12:00:00	278.87	279.5079991131466
2015-10-22 13:00:00	278.88	278.4766281270096
2015-10-22 14:00:00	278.77	278.5638379804545
2015-10-22 15:00:00	278.7	278.4824140511863
2015-10-22 16:00:00	276.62	278.4607001466038
2015-10-22 17:00:00	276.75	276.5437559602874
2015-10-22 18:00:00	276.75	276.7404195588154
2015-10-22 19:00:00	276.74	276.76872963248513
2015-10-22 20:00:00	276.85	276.8167263785017
2015-10-22 21:00:00	276.92	276.97644001245175
2015-10-22 22:00:00	276.89	277.0895157245793
2015-10-22 23:00:00	276.92	277.09942410379523
2015-10-23 00:00:00	276.92	277.1542127730876
2015-10-23 01:00:00	278.3	277.16525640916495
2015-10-23 02:00:00	278.33	278.47224114093723
2015-10-23 03:00:00	278.25	278.47940764485645
2015-10-23 04:00:00	276.92	278.4036701420563
2015-10-23 05:00:00	279.89	277.1171499787767
2015-10-23 06:00:00	279.88	279.90239336257986
2015-10-23 07:00:00	279.88	279.81254017030125
2015-10-23 08:00:00	280.28	279.8186126279127
2015-10-23 09:00:00	279.87	280.17022866618015
2015-10-23 10:00:00	279.87	279.7506175894823
2015-10-23 11:00:00	279.87	279.7371731115834
2015-10-23 12:00:00	279.86	279.71692956859863
2015-10-23 13:00:00	279.86	279.70038682780506
2015-10-23 14:00:00	281.0	279.7029386643085
2015-10-23 15:00:00	280.91	280.7946336415269
2015-10-23 16:00:00	280.89	280.7222997270446
2015-10-23 17:00:00	280.89	280.7505578086075
2015-10-23 18:00:00	280.51	280.7866563189619
2015-10-23 19:00:00	280.89	280.46469588167344
2015-10-23 20:00:00	280.19	280.86737954227067
2015-10-23 21:00:00	280.19	280.23512211958575
2015-10-23 22:00:00	280.19	280.2815757158237
2015-10-23 23:00:00	280.25	280.3029250247055
2015-10-24 00:00:00	280.25	280.3831712819009
2015-10-24 01:00:00	280.25	280.3999609036861
2015-10-24 02:00:00	280.23	280.4098606794358
2015-10-24 03:00:00	281.78	280.3912634684778
2015-10-24 04:00:00	281.62	281.8527462553778
2015-10-24 05:00:00	280.97	281.6772053068305
2015-10-24 06:00:00	280.97	281.06874698781036
2015-10-24 07:00:00	280.97	281.0517728067383
2015-10-24 08:00:00	280.97	281.0154818171653
2015-10-24 09:00:00	280.97	280.98628076981896
2015-10-24 10:00:00	280.97	280.9587056776343
2015-10-24 11:00:00	281.38	280.9328690672833
2015-10-24 12:00:00	281.42	281.29859557002726
2015-10-24 13:00:00	281.42	281.315460933199
2015-10-24 14:00:00	281.42	281.30889758573227
2015-10-24 15:00:00	283.42	281.3037431798912
2015-10-24 16:00:00	283.42	283.19968281798623
2015-10-24 17:00:00	281.3	283.1957336649062
2015-10-24 18:00:00	281.3	281.2356084480083
2015-10-24 19:00:00	281.3	281.27639010983495
2015-10-24 20:00:00	281.14	281.2675070036298
2015-10-24 21:00:00	282.64	281.13649973213234
2015-10-24 22:00:00	283.04	282.5855161548656
2015-10-24 23:00:00	285.0	282.9800753997768
2015-10-25 00:00:00	287.0	284.88738820589293
2015-10-25 01:00:00	286.92	286.81113395257876
2015-10-25 02:00:00	287.01	286.7889195119629
2015-10-25 03:00:00	290.0	286.94765795800333
2015-10-25 04:00:00	289.4	289.82251065398293
2015-10-25 05:00:00	294.46	289.2760683291707
2015-10-25 06:00:00	294.1	294.1673200303673
2015-10-25 07:00:00	294.1	293.84104953730133
2015-10-25 08:00:00	294.1	293.9786632437297
2015-10-25 09:00:00	294.1	294.04285055628776
2015-10-25 10:00:00	294.1	294.0999380651759
2015-10-25 11:00:00	294.1	294.153739224733
2015-10-25 12:00:00	294.1	294.2027665342366
2015-10-25 13:00:00	293.87	294.24480407164225
2015-10-25 14:00:00	295.0	294.059795226631
2015-10-25 15:00:00	296.0	295.1549564226621
2015-10-25 16:00:00	296.22	296.1046481905384
2015-10-25 17:00:00	296.22	296.3285257570302
2015-10-25 18:00:00	294.59	296.3423005886219
2015-10-25 19:00:00	294.59	294.7919653499923
2015-10-25 20:00:00	294.0	294.7826698684256
2015-10-25 21:00:00	287.39	294.16859953023385
2015-10-25 22:00:00	291.0	287.8653238786535
2015-10-25 23:00:00	285.01	291.2694222180364
2015-10-26 00:00:00	285.01	285.40022210109373
2015-10-26 01:00:00	287.59	285.40694166483064
2015-10-26 02:00:00	284.98	287.6816119115525
2015-10-26 03:00:00	285.0	285.0910316756486
2015-10-26 04:00:00	283.99	285.0797476283703
2015-10-26 05:00:00	283.99	284.001507718502
2015-10-26 06:00:00	283.99	283.9209614266151
2015-10-26 07:00:00	283.99	283.8305881311829
2015-10-26 08:00:00	283.99	283.7660300733454
2015-10-26 09:00:00	286.19	283.71810860854663
2015-10-26 10:00:00	286.19	285.7726018623844
2015-10-26 11:00:00	286.19	285.74788557697775
2015-10-26 12:00:00	286.19	285.79360927410346
2015-10-26 13:00:00	284.55	285.8293439778218
2015-10-26 14:00:00	284.55	284.3224517597129
2015-10-26 15:00:00	288.89	284.3923623364781
2015-10-26 16:00:00	290.0	288.5489951117206
2015-10-26 17:00:00	288.89	289.6495314430087
2015-10-26 18:00:00	288.89	288.74935354955034
2015-10-26 19:00:00	286.0	288.87843303923154
2015-10-26 20:00:00	288.91	286.2146659252498
2015-10-26 21:00:00	288.54	289.06820745769676
2015-10-26 22:00:00	288.54	288.71996922152505
2015-10-26 23:00:00	288.54	288.81613199661405
2015-10-27 00:00:00	289.0	288.8552682152588
2015-10-27 01:00:00	291.25	289.31156915143794
2015-10-27 02:00:00	290.0	291.4443273370356
2015-10-27 03:00:00	291.69	290.2409790064849
2015-10-27 04:00:00	290.78	291.8634121922167
2015-10-27 05:00:00	290.66	290.94037351462515
2015-10-27 06:00:00	290.33	290.8127971420237
2015-10-27 07:00:00	290.33	290.43947654081006
2015-10-27 08:00:00	290.33	290.3833076435029
2015-10-27 09:00:00	290.33	290.3222770731632
2015-10-27 10:00:00	290.99	290.26855761256553
2015-10-27 11:00:00	291.7	290.84648747089176
2015-10-27 12:00:00	292.5	291.47614653351417
2015-10-27 13:00:00	294.98	292.21293520059925
2015-10-27 14:00:00	294.99	294.55861382930243
2015-10-27 15:00:00	294.0	294.57184574676904
2015-10-27 16:00:00	294.69	293.69804774062345
2015-10-27 17:00:00	294.7	294.40295636128496
2015-10-27 18:00:00	294.82	294.4438599437676
2015-10-27 19:00:00	295.0	294.6281366383858
2015-10-27 20:00:00	295.0	294.8696784200762
2015-10-27 21:00:00	298.38	294.945032931556
2015-10-27 22:00:00	298.22	298.2277712020881
2015-10-27 23:00:00	298.22	298.1316637897143
2015-10-28 00:00:00	298.2	298.2619271038977
2015-10-28 01:00:00	298.38	298.31804661640973
2015-10-28 02:00:00	298.38	298.5488339902935
2015-10-28 03:00:00	298.38	298.5951494784278
2015-10-28 04:00:00	301.3	298.63245629753084
2015-10-28 05:00:00	301.3	301.4215064709278
2015-10-28 06:00:00	301.29	301.41254355344853
2015-10-28 07:00:00	301.29	301.4496303736515
2015-10-28 08:00:00	301.29	301.4470120918951
2015-10-28 09:00:00	303.85	301.42838393955486
2015-10-28 10:00:00	301.29	303.82900565289435
2015-10-28 11:00:00	303.75	301.357497187593
2015-10-28 12:00:00	305.59	303.7164322100336
2015-10-28 13:00:00	306.5	305.38183240575023
2015-10-28 14:00:00	307.8	306.2446948087104
2015-10-28 15:00:00	308.5	307.49493118218527
2015-10-28 16:00:00	307.8	308.17119799707575
2015-10-28 17:00:00	299.2	307.5411264050491
2015-10-28 18:00:00	299.2	299.43209270322666
2015-10-28 19:00:00	299.2	299.4997682056651
2015-10-28 20:00:00	303.73	299.3757354898483
2015-10-28 21:00:00	303.45	303.65863079851704
2015-10-28 22:00:00	307.05	303.37357894257974
2015-10-28 23:00:00	307.1	306.87364825266405
2015-10-29 00:00:00	307.0	306.9214262617681
2015-10-29 01:00:00	305.14	306.903915920201
2015-10-29 02:00:00	305.53	305.1721530692386
2015-10-29 03:00:00	306.99	305.57266144696035
2015-10-29 04:00:00	307.0	306.94194450783084
2015-10-29 05:00:00	307.14	306.9616208629255
2015-10-29 06:00:00	307.14	307.1364016041581
2015-10-29 07:00:00	307.35	307.1567519982575
2015-10-29 08:00:00	308.74	307.3737365464403
2015-10-29 09:00:00	312.0	308.7035714719497
2015-10-29 10:00:00	312.07	311.8016135725762
2015-10-29 11:00:00	312.07	311.88721053867425
2015-10-29 12:00:00	307.79	311.96420308971466
2015-10-29 13:00:00	315.0	307.9400980603953
2015-10-29 14:00:00	315.0	314.82348262170103
2015-10-29 15:00:00	320.01	314.7328016042633
2015-10-29 16:00:00	320.0	319.6181849580582
2015-10-29 17:00:00	314.75	319.63681347145916
2015-10-29 18:00:00	314.89	314.7941846318196
2015-10-29 19:00:00	314.06	315.02410295980417
2015-10-29 20:00:00	314.06	314.19952760866437
2015-10-29 21:00:00	314.89	314.2330155262967
2015-10-29 22:00:00	314.89	315.0370456287352
2015-10-29 23:00:00	314.89	315.05290066286886
2015-10-30 00:00:00	317.57	315.07961446958296
2015-10-30 01:00:00	328.8	317.625883452608
2015-10-30 02:00:00	329.92	328.25393295118175
2015-10-30 03:00:00	329.93	329.29753149395134
2015-10-30 04:00:00	333.0	329.51353264457055
2015-10-30 05:00:00	330.0	332.5119721072471
2015-10-30 06:00:00	333.0	329.71009347064216
2015-10-30 07:00:00	343.0	332.68944518371035
2015-10-30 08:00:00	343.0	342.19001918013544
2015-10-30 09:00:00	332.9	342.2717742863903
2015-10-30 10:00:00	333.18	332.9888313056194
2015-10-30 11:00:00	332.9	333.46845576602993
2015-10-30 12:00:00	317.86	333.15404972586975
2015-10-30 13:00:00	327.0	318.97141789695723
2015-10-30 14:00:00	330.0	327.7821546889475
2015-10-30 15:00:00	325.28	330.348952240455
2015-10-30 16:00:00	325.79	325.959463061908
2015-10-30 17:00:00	329.98	326.5044363205627
2015-10-30 18:00:00	334.17	330.3394515116736
2015-10-30 19:00:00	330.35	334.19177614614307
2015-10-30 20:00:00	321.8	330.511599655339
2015-10-30 21:00:00	323.0	322.4003337971453
2015-10-30 22:00:00	323.0	323.4184978137399
2015-10-30 23:00:00	330.36	323.1303389829499
2015-10-31 00:00:00	336.69	329.970428025095
2015-10-31 01:00:00	333.5	335.8111247955821
2015-10-31 02:00:00	333.01	332.7853754225967
2015-10-31 03:00:00	334.89	332.41548031507483
2015-10-31 04:00:00	327.0	334.1538549544859
2015-10-31 05:00:00	325.89	326.66761670796586
2015-10-31 06:00:00	332.73	325.7372415235428
2015-10-31 07:00:00	332.73	332.1686892157567
2015-10-31 08:00:00	332.73	332.1735609469163
2015-10-31 09:00:00	332.73	332.3859654831354
2015-10-31 10:00:00	327.64	332.5246267450506
2015-10-31 11:00:00	327.64	327.8273741460041
2015-10-31 12:00:00	327.64	327.97738606277613
2015-10-31 13:00:00	327.64	327.9974681769232
2015-10-31 14:00:00	327.64	328.06647586408576
2015-10-31 15:00:00	317.52	328.1238846136698
2015-10-31 16:00:00	322.86	318.56078782258794
2015-10-31 17:00:00	315.94	323.67636330606797
2015-10-31 18:00:00	315.0	316.8700105001484
2015-10-31 19:00:00	314.0	315.99204134857564
