date_train	y_train	y_train_predict
2015-10-15 11:00:00	255.47	260.01807
2015-10-15 12:00:00	255.47	260.09573
2015-10-15 13:00:00	255.47	260.14398
2015-10-15 14:00:00	255.45	260.17163
2015-10-15 15:00:00	255.31	260.17645
2015-10-15 16:00:00	255.00002	260.11487
2015-10-15 17:00:00	255.4	259.94028
2015-10-15 18:00:00	256.25	260.01617
2015-10-15 19:00:00	258.86	260.42224
2015-10-15 20:00:00	256.33	261.80936
2015-10-15 21:00:00	255.2	261.4716
2015-10-15 22:00:00	255.2	260.87555
2015-10-15 23:00:00	255.31	260.4986
2015-10-16 00:00:00	255.31	260.27982
2015-10-16 01:00:00	255.13	260.13257
2015-10-16 02:00:00	256.63	259.96573
2015-10-16 03:00:00	257.19	260.54214
2015-10-16 04:00:00	258.98	261.10382
2015-10-16 05:00:00	258.98	262.25433
2015-10-16 06:00:00	258.98	262.9179
2015-10-16 07:00:00	256.21	263.34476
2015-10-16 08:00:00	256.21	262.36282
2015-10-16 09:00:00	260.0	261.81946
2015-10-16 10:00:00	259.2	263.10202
2015-10-16 11:00:00	259.2	263.39944
2015-10-16 12:00:00	261.5	263.6581
2015-10-16 13:00:00	263.0	264.82748
2015-10-16 14:00:00	263.0	266.12802
2015-10-16 15:00:00	265.42	266.8976
2015-10-16 16:00:00	268.83	268.44586
2015-10-16 17:00:00	268.66	270.8045
2015-10-16 18:00:00	269.99	272.06952
2015-10-16 19:00:00	265.7	273.44626
2015-10-16 20:00:00	263.05	272.29443
2015-10-16 21:00:00	263.1	270.49304
2015-10-16 22:00:00	263.25	269.36346
2015-10-16 23:00:00	264.0	268.644
2015-10-17 00:00:00	264.38	268.5127
2015-10-17 01:00:00	265.18	268.594
2015-10-17 02:00:00	270.0	269.02463
2015-10-17 03:00:00	270.0	271.43344
2015-10-17 04:00:00	274.6	272.79773
2015-10-17 05:00:00	270.91	275.74902
2015-10-17 06:00:00	274.58	275.78107
2015-10-17 07:00:00	269.87	277.56284
2015-10-17 08:00:00	274.19	276.35632
2015-10-17 09:00:00	274.19	277.65115
2015-10-17 10:00:00	274.19	278.1944
2015-10-17 11:00:00	274.19	278.53714
2015-10-17 12:00:00	274.14	278.71906
2015-10-17 13:00:00	274.14	278.77667
2015-10-17 14:00:00	274.0	278.7837
2015-10-17 15:00:00	273.5	278.70062
2015-10-17 16:00:00	271.16	278.41403
2015-10-17 17:00:00	271.16	277.2018
2015-10-17 18:00:00	270.0	276.51248
2015-10-17 19:00:00	268.0	275.54007
2015-10-17 20:00:00	267.71	274.09814
2015-10-17 21:00:00	270.0	273.14838
2015-10-17 22:00:00	272.47	273.58765
2015-10-17 23:00:00	272.47	274.91278
2015-10-18 00:00:00	274.39	275.7268
2015-10-18 01:00:00	274.5	277.14886
2015-10-18 02:00:00	271.65	278.02975
2015-10-18 03:00:00	269.26	277.32434
2015-10-18 04:00:00	274.22	275.89777
2015-10-18 05:00:00	274.22	277.21643
2015-10-18 06:00:00	274.45	277.81363
2015-10-18 07:00:00	274.45	278.34238
2015-10-18 08:00:00	274.66	278.66583
2015-10-18 09:00:00	274.66	278.95038
2015-10-18 10:00:00	272.44	279.10187
2015-10-18 11:00:00	272.44	278.19556
2015-10-18 12:00:00	272.44	277.6874
2015-10-18 13:00:00	272.44	277.3293
2015-10-18 14:00:00	268.5	277.10092
2015-10-18 15:00:00	268.75	275.2216
2015-10-18 16:00:00	267.75	274.30884
2015-10-18 17:00:00	267.75	273.25717
2015-10-18 18:00:00	264.02	272.66467
2015-10-18 19:00:00	264.02	270.67072
2015-10-18 20:00:00	264.02	269.6002
2015-10-18 21:00:00	268.46	268.93295
2015-10-18 22:00:00	268.46	270.53458
2015-10-18 23:00:00	268.46	271.43753
2015-10-19 00:00:00	268.46	272.10535
2015-10-19 01:00:00	268.46	272.5512
2015-10-19 02:00:00	269.99	272.82874
2015-10-19 03:00:00	269.99	273.66428
2015-10-19 04:00:00	269.99	274.1123
2015-10-19 05:00:00	269.99	274.3894
2015-10-19 06:00:00	269.99	274.5399
2015-10-19 07:00:00	269.99	274.60876
2015-10-19 08:00:00	269.99	274.6285
2015-10-19 09:00:00	269.99	274.6216
2015-10-19 10:00:00	269.99	274.60306
2015-10-19 11:00:00	269.99	274.58127
2015-10-19 12:00:00	268.81	274.56094
2015-10-19 13:00:00	267.39	274.02136
2015-10-19 14:00:00	267.89	273.094
2015-10-19 15:00:00	268.5	272.77127
2015-10-19 16:00:00	274.77	272.81076
2015-10-19 17:00:00	270.0	275.61072
2015-10-19 18:00:00	268.51	275.05637
2015-10-19 19:00:00	272.5	274.30286
2015-10-19 20:00:00	265.06	275.5857
2015-10-19 21:00:00	272.5	272.91003
2015-10-19 22:00:00	266.02	274.82794
2015-10-19 23:00:00	266.33	272.803
2015-10-20 00:00:00	266.89	271.99026
2015-10-20 01:00:00	270.3	271.65585
2015-10-20 02:00:00	270.3	272.95157
2015-10-20 03:00:00	273.87	273.67538
2015-10-20 04:00:00	270.99	275.7755
2015-10-20 05:00:00	266.89	275.70035
2015-10-20 06:00:00	266.89	273.9693
2015-10-20 07:00:00	266.89	272.96823
2015-10-20 08:00:00	268.38	272.2602
2015-10-20 09:00:00	268.38	272.4661
2015-10-20 10:00:00	273.87	272.5575
2015-10-20 11:00:00	273.87	275.08853
2015-10-20 12:00:00	273.87	276.5005
2015-10-20 13:00:00	268.76	277.45712
2015-10-20 14:00:00	271.12	275.77844
2015-10-20 15:00:00	275.99	275.91177
2015-10-20 16:00:00	275.99	277.96246
2015-10-20 17:00:00	270.97	279.07367
2015-10-20 18:00:00	272.35	277.5934
2015-10-20 19:00:00	274.0	277.43402
2015-10-20 20:00:00	274.42	277.92255
2015-10-20 21:00:00	272.0	278.34735
2015-10-20 22:00:00	272.1	277.5412
2015-10-20 23:00:00	272.0	277.167
2015-10-21 00:00:00	272.25	276.8494
2015-10-21 01:00:00	272.25	276.76282
2015-10-21 02:00:00	272.5	276.7055
2015-10-21 03:00:00	272.5	276.7944
2015-10-21 04:00:00	272.47	276.85233
2015-10-21 05:00:00	272.47	276.88654
2015-10-21 06:00:00	272.47	276.91446
2015-10-21 07:00:00	272.47	276.93393
2015-10-21 08:00:00	272.45	276.94662
2015-10-21 09:00:00	272.45	276.94562
2015-10-21 10:00:00	269.5	276.94504
2015-10-21 11:00:00	272.0	275.63748
2015-10-21 12:00:00	272.1	276.02963
2015-10-21 13:00:00	272.0	276.1987
2015-10-21 14:00:00	271.5	276.2949
2015-10-21 15:00:00	271.5	276.15247
2015-10-21 16:00:00	271.5	276.08594
2015-10-21 17:00:00	271.3	276.04016
2015-10-21 18:00:00	271.25	275.92422
2015-10-21 19:00:00	271.25	275.83868
2015-10-21 20:00:00	271.93	275.7872
2015-10-21 21:00:00	272.0	276.0586
2015-10-21 22:00:00	271.64	276.23935
2015-10-21 23:00:00	272.0	276.2016
2015-10-22 00:00:00	271.26	276.35135
2015-10-22 01:00:00	271.26	276.0975
2015-10-22 02:00:00	271.5	275.96503
2015-10-22 03:00:00	271.5	275.97687
2015-10-22 04:00:00	271.5	275.97467
2015-10-22 05:00:00	271.5	275.97787
2015-10-22 06:00:00	271.63	275.98257
2015-10-22 07:00:00	271.7	276.045
2015-10-22 08:00:00	273.0	276.11154
2015-10-22 09:00:00	275.0	276.7286
2015-10-22 10:00:00	277.05	277.95486
2015-10-22 11:00:00	279.98	279.57245
2015-10-22 12:00:00	278.87	281.8245
2015-10-22 13:00:00	278.88	282.64334
2015-10-22 14:00:00	278.77	283.19434
2015-10-22 15:00:00	278.7	283.42084
2015-10-22 16:00:00	276.62	283.47174
2015-10-22 17:00:00	276.75	282.529
2015-10-22 18:00:00	276.75	282.02524
2015-10-22 19:00:00	276.74	281.65222
2015-10-22 20:00:00	276.85	281.4032
2015-10-22 21:00:00	276.92	281.30054
2015-10-22 22:00:00	276.89	281.27423
2015-10-22 23:00:00	276.92	281.25595
2015-10-23 00:00:00	276.92	281.2713
2015-10-23 01:00:00	278.3	281.28827
2015-10-23 02:00:00	278.33	281.91586
2015-10-23 03:00:00	278.25	282.27792
2015-10-23 04:00:00	276.92	282.4853
2015-10-23 05:00:00	279.89	282.02585
2015-10-23 06:00:00	279.88	283.08716
2015-10-23 07:00:00	279.88	283.6165
2015-10-23 08:00:00	280.28	283.9746
2015-10-23 09:00:00	279.87	284.36575
2015-10-23 10:00:00	279.87	284.39706
2015-10-23 11:00:00	279.87	284.4146
2015-10-23 12:00:00	279.86	284.40115
2015-10-23 13:00:00	279.86	284.37146
2015-10-23 14:00:00	281.0	284.3415
2015-10-23 15:00:00	280.91	284.8192
2015-10-23 16:00:00	280.89	285.03445
2015-10-23 17:00:00	280.89	285.17322
2015-10-23 18:00:00	280.51	285.25497
2015-10-23 19:00:00	280.89	285.12848
2015-10-23 20:00:00	280.19	285.22147
2015-10-23 21:00:00	280.19	284.94452
2015-10-23 22:00:00	280.19	284.79465
2015-10-23 23:00:00	280.25	284.6901
2015-10-24 00:00:00	280.25	284.6509
2015-10-24 01:00:00	280.25	284.62766
2015-10-24 02:00:00	280.23	284.61813
2015-10-24 03:00:00	281.78	284.6079
2015-10-24 04:00:00	281.62	285.29092
2015-10-24 05:00:00	280.97	285.5961
2015-10-24 06:00:00	280.97	285.52417
2015-10-24 07:00:00	280.97	285.4952
2015-10-24 08:00:00	280.97	285.45923
2015-10-24 09:00:00	280.97	285.4268
2015-10-24 10:00:00	280.97	285.40076
2015-10-24 11:00:00	281.38	285.38116
2015-10-24 12:00:00	281.42	285.54874
2015-10-24 13:00:00	281.42	285.65695
2015-10-24 14:00:00	281.42	285.72772
2015-10-24 15:00:00	283.42	285.77142
2015-10-24 16:00:00	283.42	286.6804
2015-10-24 17:00:00	281.3	287.17624
2015-10-24 18:00:00	281.3	286.56778
2015-10-24 19:00:00	281.3	286.25003
2015-10-24 20:00:00	281.14	286.00995
2015-10-24 21:00:00	282.64	285.77713
2015-10-24 22:00:00	283.04	286.29962
2015-10-24 23:00:00	285.0	286.75467
2015-10-25 00:00:00	287.0	287.91602
2015-10-25 01:00:00	286.92	289.466
2015-10-25 02:00:00	287.01	290.34747
2015-10-25 03:00:00	290.0	290.94568
2015-10-25 04:00:00	289.4	292.60257
2015-10-25 05:00:00	294.46	293.2293
2015-10-25 06:00:00	294.1	295.8674
2015-10-25 07:00:00	294.1	297.13284
2015-10-25 08:00:00	294.1	297.9435
2015-10-25 09:00:00	294.1	298.38602
2015-10-25 10:00:00	294.1	298.59088
2015-10-25 11:00:00	294.1	298.65244
2015-10-25 12:00:00	294.1	298.6359
2015-10-25 13:00:00	293.87	298.5837
2015-10-25 14:00:00	295.0	298.42007
2015-10-25 15:00:00	296.0	298.8048
2015-10-25 16:00:00	296.22	299.43387
2015-10-25 17:00:00	296.22	299.8974
2015-10-25 18:00:00	294.59	300.18533
2015-10-25 19:00:00	294.59	299.63696
2015-10-25 20:00:00	294.0	299.33194
2015-10-25 21:00:00	287.39	298.84473
2015-10-25 22:00:00	291.0	295.6305
2015-10-25 23:00:00	285.01	295.43222
2015-10-26 00:00:00	285.01	292.47333
2015-10-26 01:00:00	287.59	290.90195
2015-10-26 02:00:00	284.98	291.04453
2015-10-26 03:00:00	285.0	289.95544
2015-10-26 04:00:00	283.99	289.4793
2015-10-26 05:00:00	283.99	288.77127
2015-10-26 06:00:00	283.99	288.41565
2015-10-26 07:00:00	283.99	288.2282
2015-10-26 08:00:00	283.99	288.15186
2015-10-26 09:00:00	286.19	288.13943
2015-10-26 10:00:00	286.19	289.13248
2015-10-26 11:00:00	286.19	289.69894
2015-10-26 12:00:00	286.19	290.09158
2015-10-26 13:00:00	284.55	290.33868
2015-10-26 14:00:00	284.55	289.7564
2015-10-26 15:00:00	288.89	289.43164
2015-10-26 16:00:00	290.0	291.1112
2015-10-26 17:00:00	288.89	292.4948
2015-10-26 18:00:00	288.89	292.8817
2015-10-26 19:00:00	286.0	293.16452
2015-10-26 20:00:00	288.91	292.0216
2015-10-26 21:00:00	288.54	292.6551
2015-10-26 22:00:00	288.54	292.72525
2015-10-26 23:00:00	288.54	292.80103
2015-10-27 00:00:00	289.0	292.83932
2015-10-27 01:00:00	291.25	293.05923
2015-10-27 02:00:00	290.0	294.16852
2015-10-27 03:00:00	291.69	294.23346
2015-10-27 04:00:00	290.78	295.08215
2015-10-27 05:00:00	290.66	295.12527
2015-10-27 06:00:00	290.33	295.12967
2015-10-27 07:00:00	290.33	294.95932
2015-10-27 08:00:00	290.33	294.84146
2015-10-27 09:00:00	290.33	294.74905
2015-10-27 10:00:00	290.99	294.68265
2015-10-27 11:00:00	291.7	294.92963
2015-10-27 12:00:00	292.5	295.37518
2015-10-27 13:00:00	294.98	295.99197
2015-10-27 14:00:00	294.99	297.45294
2015-10-27 15:00:00	294.0	298.29007
2015-10-27 16:00:00	294.69	298.39142
2015-10-27 17:00:00	294.7	298.76706
2015-10-27 18:00:00	294.82	298.9361
2015-10-27 19:00:00	295.0	299.06888
2015-10-27 20:00:00	295.0	299.20123
2015-10-27 21:00:00	298.38	299.2578
2015-10-27 22:00:00	298.22	300.76996
2015-10-27 23:00:00	298.22	301.5182
2015-10-28 00:00:00	298.2	302.01917
2015-10-28 01:00:00	298.38	302.30255
2015-10-28 02:00:00	298.38	302.52863
2015-10-28 03:00:00	298.38	302.63156
2015-10-28 04:00:00	301.3	302.66974
2015-10-28 05:00:00	301.3	303.95856
2015-10-28 06:00:00	301.29	304.6489
2015-10-28 07:00:00	301.29	305.09607
2015-10-28 08:00:00	301.29	305.35693
2015-10-28 09:00:00	303.85	305.49146
2015-10-28 10:00:00	301.29	306.6749
2015-10-28 11:00:00	303.75	306.17523
2015-10-28 12:00:00	305.59	307.0409
2015-10-28 13:00:00	306.5	308.25867
2015-10-28 14:00:00	307.8	309.36618
2015-10-28 15:00:00	308.50003	310.604
2015-10-28 16:00:00	307.8	311.62582
2015-10-28 17:00:00	299.2	311.9101
2015-10-28 18:00:00	299.2	308.2825
2015-10-28 19:00:00	299.2	306.24103
2015-10-28 20:00:00	303.73	304.82452
2015-10-28 21:00:00	303.45	305.93338
2015-10-28 22:00:00	307.05	306.3966
2015-10-28 23:00:00	307.1	308.39496
2015-10-29 00:00:00	306.99997	309.58963
2015-10-29 01:00:00	305.14	310.34985
2015-10-29 02:00:00	305.53	309.99994
2015-10-29 03:00:00	306.99	309.9805
2015-10-29 04:00:00	306.99997	310.53763
2015-10-29 05:00:00	307.14005	310.8153
2015-10-29 06:00:00	307.14005	311.04898
2015-10-29 07:00:00	307.35	311.17532
2015-10-29 08:00:00	308.74	311.3318
2015-10-29 09:00:00	312.0	312.01962
2015-10-29 10:00:00	312.07	313.82874
2015-10-29 11:00:00	312.07	314.88788
2015-10-29 12:00:00	307.79	315.57047
2015-10-29 13:00:00	315.0	314.08392
2015-10-29 14:00:00	315.0	316.4266
2015-10-29 15:00:00	320.01	317.56192
2015-10-29 16:00:00	320.0	320.53354
2015-10-29 17:00:00	314.75003	322.20172
2015-10-29 18:00:00	314.89	320.95117
2015-10-29 19:00:00	314.06	320.33878
2015-10-29 20:00:00	314.06	319.44678
2015-10-29 21:00:00	314.89	318.85748
2015-10-29 22:00:00	314.89	318.8195
2015-10-29 23:00:00	314.89	318.76624
2015-10-30 00:00:00	317.57	318.75397
2015-10-30 01:00:00	328.8	319.93973
2015-10-30 02:00:00	329.92	325.543
2015-10-30 03:00:00	329.93	329.2127
2015-10-30 04:00:00	333.0	331.59943
2015-10-30 05:00:00	330.0	334.39734
2015-10-30 06:00:00	333.0	334.61887
2015-10-30 07:00:00	343.00003	336.07382
2015-10-30 08:00:00	343.00003	341.11105
2015-10-30 09:00:00	332.9	343.86612
2015-10-30 10:00:00	333.18	341.18314
2015-10-30 11:00:00	332.9	339.83582
2015-10-30 12:00:00	317.86	338.61014
2015-10-30 13:00:00	327.0	331.14743
2015-10-30 14:00:00	330.0	330.9392
2015-10-30 15:00:00	325.28	331.66946
2015-10-30 16:00:00	325.79	330.1319
2015-10-30 17:00:00	329.98	329.6935
2015-10-30 18:00:00	334.17	331.271
2015-10-30 19:00:00	330.34998	334.02695
2015-10-30 20:00:00	321.8	334.0392
2015-10-30 21:00:00	323.0	330.48575
2015-10-30 22:00:00	323.0	329.0039
2015-10-30 23:00:00	330.35995	327.90543
2015-10-31 00:00:00	336.69	330.46646
2015-10-31 01:00:00	333.5	334.65353
2015-10-31 02:00:00	333.01	335.80652
2015-10-31 03:00:00	334.89	336.5122
2015-10-31 04:00:00	327.0	337.72284
2015-10-31 05:00:00	325.89	334.87872
2015-10-31 06:00:00	332.73	332.81516
2015-10-31 07:00:00	332.73	334.41547
2015-10-31 08:00:00	332.73	335.15756
2015-10-31 09:00:00	332.73	335.7195
2015-10-31 10:00:00	327.64	336.09415
2015-10-31 11:00:00	327.64	334.091
2015-10-31 12:00:00	327.64	332.98566
2015-10-31 13:00:00	327.64	332.21857
2015-10-31 14:00:00	327.64	331.73865
2015-10-31 15:00:00	317.52	331.4637
2015-10-31 16:00:00	322.86	326.87643
2015-10-31 17:00:00	315.94	326.71472
2015-10-31 18:00:00	315.0	323.31302
2015-10-31 19:00:00	314.00003	321.1126
2015-10-31 20:00:00	310.0	319.32687
2015-10-31 21:00:00	316.11	316.55515
2015-10-31 22:00:00	315.0	317.73257
2015-10-31 23:00:00	315.0	317.8377
2015-11-01 00:00:00	319.79	318.1138
2015-11-01 01:00:00	319.79	320.46658
2015-11-01 02:00:00	319.0	321.82925
2015-11-01 03:00:00	315.14	322.41373
2015-11-01 04:00:00	319.8	321.10178
2015-11-01 05:00:00	322.67	322.41446
2015-11-01 06:00:00	322.67	324.26147
2015-11-01 07:00:00	322.67	325.35306
2015-11-01 08:00:00	322.67	326.0533
2015-11-01 09:00:00	319.55	326.45837
2015-11-01 10:00:00	321.0	325.29236
2015-11-01 11:00:00	321.0	325.25375
2015-11-01 12:00:00	321.0	325.10608
2015-11-01 13:00:00	321.0	325.00824
2015-11-01 14:00:00	321.0	324.94244
2015-11-01 15:00:00	320.0	324.9018
2015-11-01 16:00:00	316.35	324.4387
2015-11-01 17:00:00	314.87	322.57867
2015-11-01 18:00:00	314.87	320.87396
2015-11-01 19:00:00	319.27	319.82056
2015-11-01 20:00:00	321.6	321.10413
2015-11-01 21:00:00	327.66	322.83267
2015-11-01 22:00:00	329.99	326.60562
2015-11-01 23:00:00	330.0	329.85553
2015-11-02 00:00:00	329.99	331.88675
2015-11-02 01:00:00	326.1	333.13394
2015-11-02 02:00:00	326.1	332.11633
2015-11-02 03:00:00	328.0	331.49765
2015-11-02 04:00:00	330.0	331.80136
2015-11-02 05:00:00	332.96	332.73926
2015-11-02 06:00:00	332.96	334.5503
2015-11-02 07:00:00	332.96	335.59494
2015-11-02 08:00:00	332.98996	336.26233
2015-11-02 09:00:00	332.98996	336.658
2015-11-02 10:00:00	335.42	336.85718
2015-11-02 11:00:00	338.0	338.00183
2015-11-02 12:00:00	340.0	339.73227
2015-11-02 13:00:00	341.0	341.60617
2015-11-02 14:00:00	336.17	343.15195
2015-11-02 15:00:00	336.58	341.9479
2015-11-02 16:00:00	336.65	341.47867
2015-11-02 17:00:00	336.60995	341.0799
2015-11-02 18:00:00	342.74	340.76434
2015-11-02 19:00:00	350.0	343.23734
2015-11-02 20:00:00	355.0	347.76892
2015-11-02 21:00:00	362.0	352.64032
2015-11-02 22:00:00	363.96	358.66605
2015-11-02 23:00:00	363.0	363.07303
2015-11-03 00:00:00	363.9	365.31207
2015-11-03 01:00:00	365.59998	366.9874
2015-11-03 02:00:00	369.88998	368.53784
2015-11-03 03:00:00	375.0	371.1465
2015-11-03 04:00:00	377.02	374.73758
2015-11-03 05:00:00	380.01	377.62878
2015-11-03 06:00:00	370.23	380.62027
2015-11-03 07:00:00	370.67	378.03003
2015-11-03 08:00:00	374.65	376.7833
2015-11-03 09:00:00	374.65	377.47244
2015-11-03 10:00:00	374.46	377.68637
2015-11-03 11:00:00	375.95	377.7443
2015-11-03 12:00:00	390.95	378.42133
2015-11-03 13:00:00	394.97	385.32498
2015-11-03 14:00:00	392.0	390.95972
2015-11-03 15:00:00	394.96	393.2366
2015-11-03 16:00:00	399.11	396.01917
2015-11-03 17:00:00	415.99	399.30283
2015-11-03 18:00:00	420.98	408.43823
2015-11-03 19:00:00	398.85	415.73584
2015-11-03 20:00:00	399.0	410.6012
2015-11-03 21:00:00	397.0	407.927
2015-11-03 22:00:00	402.5	404.85538
2015-11-03 23:00:00	404.09003	405.16537
2015-11-04 00:00:00	408.18	405.78918
2015-11-04 01:00:00	421.0	407.97644
2015-11-04 02:00:00	424.65997	414.84735
2015-11-04 03:00:00	439.0	420.44464
2015-11-04 04:00:00	449.08	430.19974
2015-11-04 05:00:00	442.99	440.24698
2015-11-04 06:00:00	433.49	443.6576
2015-11-04 07:00:00	443.94003	441.73965
2015-11-04 08:00:00	441.58	444.9223
2015-11-04 09:00:00	443.52	445.17453
2015-11-04 10:00:00	459.92	446.10425
2015-11-04 11:00:00	477.75	453.52307
2015-11-04 12:00:00	493.0	465.31454
2015-11-04 13:00:00	496.77	478.89874
2015-11-04 14:00:00	492.44998	488.74683
2015-11-04 15:00:00	483.53	492.93698
2015-11-04 16:00:00	475.25	491.52835
2015-11-04 17:00:00	472.0	486.80173
2015-11-04 18:00:00	461.63	482.0992
2015-11-04 19:00:00	465.08	474.33835
2015-11-04 20:00:00	468.78	471.00583
2015-11-04 21:00:00	420.0	470.27646
2015-11-04 22:00:00	394.79	448.7732
2015-11-04 23:00:00	415.0	425.78717
2015-11-05 00:00:00	411.0	420.43994
2015-11-05 01:00:00	429.25003	414.78067
2015-11-05 02:00:00	429.51	420.03592
2015-11-05 03:00:00	441.95	423.51657
2015-11-05 04:00:00	414.73	431.8132
2015-11-05 05:00:00	394.59	425.24658
2015-11-05 06:00:00	390.01	413.4272
2015-11-05 07:00:00	388.19	404.2769
2015-11-05 08:00:00	375.0	397.61975
2015-11-05 09:00:00	374.4	387.81247
2015-11-05 10:00:00	392.01	382.02844
2015-11-05 11:00:00	404.99997	386.27475
2015-11-05 12:00:00	401.8	394.41345
2015-11-05 13:00:00	400.0	398.30585
2015-11-05 14:00:00	395.07	400.4725
2015-11-05 15:00:00	389.22	399.7848
2015-11-05 16:00:00	399.25	396.8724
2015-11-05 17:00:00	398.8	399.42654
2015-11-05 18:00:00	405.24	400.39194
2015-11-05 19:00:00	413.6	403.89496
2015-11-05 20:00:00	404.67	409.5238
2015-11-05 21:00:00	411.99	408.97736
2015-11-05 22:00:00	395.0	412.10486
2015-11-05 23:00:00	388.0	406.26062
2015-11-06 00:00:00	376.63	399.98746
2015-11-06 01:00:00	384.99	390.9999
2015-11-06 02:00:00	363.28	389.2117
2015-11-06 03:00:00	367.48996	378.3033
2015-11-06 04:00:00	355.0	374.21582
2015-11-06 05:00:00	360.0	366.03793
2015-11-06 06:00:00	360.0	363.7777
2015-11-06 07:00:00	388.0	362.36105
2015-11-06 08:00:00	372.32	374.06082
2015-11-06 09:00:00	372.27	373.98422
2015-11-06 10:00:00	370.47	374.92926
2015-11-06 11:00:00	372.33	374.6333
2015-11-06 12:00:00	380.0	375.2593
2015-11-06 13:00:00	375.72	378.8647
2015-11-06 14:00:00	373.78	379.0036
2015-11-06 15:00:00	387.18	378.42703
2015-11-06 16:00:00	397.00998	383.86856
2015-11-06 17:00:00	395.0	391.07214
2015-11-06 18:00:00	395.99	394.52954
2015-11-06 19:00:00	366.72998	397.2346
2015-11-06 20:00:00	376.99	385.98184
2015-11-06 21:00:00	375.0	384.08148
2015-11-06 22:00:00	379.98004	381.20694
2015-11-06 23:00:00	375.99997	381.69095
2015-11-07 00:00:00	381.0	380.15805
2015-11-07 01:00:00	376.74997	381.65427
2015-11-07 02:00:00	379.64	380.63373
2015-11-07 03:00:00	374.97	381.5067
2015-11-07 04:00:00	382.0	379.92746
2015-11-07 05:00:00	382.0	382.20245
2015-11-07 06:00:00	385.12	383.3828
2015-11-07 07:00:00	381.9	385.57883
2015-11-07 08:00:00	385.18997	385.4651
2015-11-07 09:00:00	384.28003	386.93582
2015-11-07 10:00:00	390.0	387.28268
2015-11-07 11:00:00	385.9	390.00775
2015-11-07 12:00:00	385.9	389.7061
2015-11-07 13:00:00	391.83	389.65768
2015-11-07 14:00:00	388.0	392.1108
2015-11-07 15:00:00	383.5	391.74902
2015-11-07 16:00:00	383.00003	389.70273
2015-11-07 17:00:00	382.98	388.24866
2015-11-07 18:00:00	389.2	387.2467
2015-11-07 19:00:00	385.1	389.31055
2015-11-07 20:00:00	385.0	388.65472
2015-11-07 21:00:00	385.0	388.42734
2015-11-07 22:00:00	388.13	388.26065
2015-11-07 23:00:00	386.99997	389.51938
2015-11-08 00:00:00	383.67004	389.72876
2015-11-08 01:00:00	383.67004	388.48407
