date_train	y_train	y_train_predict
2015-10-12 12:00:00	247.72	247.76358433120987
2015-10-12 13:00:00	247.62	247.77172205642577
2015-10-12 14:00:00	247.62	247.62887167798965
2015-10-12 15:00:00	247.62	247.62802309471414
2015-10-12 16:00:00	247.91	247.62079949282773
2015-10-12 17:00:00	247.62	247.89767240324144
2015-10-12 18:00:00	247.62	247.61767516650926
2015-10-12 19:00:00	247.6	247.6338662718079
2015-10-12 20:00:00	247.6	247.60137391036167
2015-10-12 21:00:00	247.6	247.60176416246094
2015-10-12 22:00:00	247.6	247.60014677817063
2015-10-12 23:00:00	247.6	247.6000952096141
2015-10-13 00:00:00	247.24	247.60001157516248
2015-10-13 01:00:00	247.1	247.2558532473702
2015-10-13 02:00:00	245.75	247.1249717623204
2015-10-13 03:00:00	245.75	245.81836948368004
2015-10-13 04:00:00	245.75	245.82217923435502
2015-10-13 05:00:00	245.75	245.7566168820192
2015-10-13 06:00:00	246.4	245.75392234471218
2015-10-13 07:00:00	248.0	246.37189118841144
2015-10-13 08:00:00	248.3	247.89582561901187
2015-10-13 09:00:00	248.3	248.20030359833854
2015-10-13 10:00:00	248.3	248.27527872019166
2015-10-13 11:00:00	252.87	248.2938963806884
2015-10-13 12:00:00	251.45	252.6673067770393
2015-10-13 13:00:00	251.45	251.27338244589166
2015-10-13 14:00:00	251.35	251.50346288521126
2015-10-13 15:00:00	250.8	251.34787081472848
2015-10-13 16:00:00	250.28	250.83183853121562
2015-10-13 17:00:00	250.0	250.33185432326226
2015-10-13 18:00:00	249.92	250.04236976158214
2015-10-13 19:00:00	250.35	249.94208126814524
2015-10-13 20:00:00	250.35	250.33819851517012
2015-10-13 21:00:00	250.35	250.32895967341054
2015-10-13 22:00:00	250.0	250.3484800744144
2015-10-13 23:00:00	250.42	250.01428236033416
2015-10-14 00:00:00	251.08	250.41967013993303
2015-10-14 01:00:00	251.0	251.03052083486978
2015-10-14 02:00:00	251.0	250.96812497031092
2015-10-14 03:00:00	251.0	251.00013217913244
2015-10-14 04:00:00	250.7	250.99840231035472
2015-10-14 05:00:00	250.89	250.71314293928396
2015-10-14 06:00:00	250.89	250.89722584122708
2015-10-14 07:00:00	251.0	250.88142110748637
2015-10-14 08:00:00	251.15	250.99514341460528
2015-10-14 09:00:00	251.15	251.1372176495965
2015-10-14 10:00:00	251.15	251.14164706342956
2015-10-14 11:00:00	251.15	251.148989256169
2015-10-14 12:00:00	251.15	251.14953530128977
2015-10-14 13:00:00	251.53	251.1499286964163
2015-10-14 14:00:00	251.53	251.51324509413928
2015-10-14 15:00:00	253.0	251.51014250904603
2015-10-14 16:00:00	253.63	252.9335705029206
2015-10-14 17:00:00	254.55	253.52439280556166
2015-10-14 18:00:00	254.32	254.46981598755863
2015-10-14 19:00:00	253.92	254.27500091258653
2015-10-14 20:00:00	254.19	253.9431645360848
2015-10-14 21:00:00	254.07	254.19699250145234
2015-10-14 22:00:00	254.19	254.0631731441982
2015-10-14 23:00:00	253.0	254.19080531575963
2015-10-15 00:00:00	253.0	253.04604156028626
2015-10-15 01:00:00	253.0	253.0619316170031
2015-10-15 02:00:00	255.0	253.00504252984877
2015-10-15 03:00:00	254.59	254.91529336421726
2015-10-15 04:00:00	254.59	254.50396155905742
2015-10-15 05:00:00	255.9	254.60257664967344
2015-10-15 06:00:00	255.9	255.83855646924883
2015-10-15 07:00:00	255.9	255.83202681869057
2015-10-15 08:00:00	253.64	255.89391669486102
2015-10-15 09:00:00	255.47	253.73580263150498
2015-10-15 10:00:00	255.47	255.5070427873393
2015-10-15 11:00:00	255.47	255.38438999346346
2015-10-15 12:00:00	255.47	255.46809474777103
2015-10-15 13:00:00	255.47	255.46560942124881
2015-10-15 14:00:00	255.45	255.46971087178846
2015-10-15 15:00:00	255.31	255.45064684064525
2015-10-15 16:00:00	255.0	255.31718314332576
2015-10-15 17:00:00	255.4	255.02103845526014
2015-10-15 18:00:00	256.25	255.39927357227938
2015-10-15 19:00:00	258.86	256.1934851770621
2015-10-15 20:00:00	256.33	258.69981774658424
2015-10-15 21:00:00	255.2	256.3001823398285
2015-10-15 22:00:00	255.2	255.36764860270242
2015-10-15 23:00:00	255.31	255.26272612321415
2015-10-16 00:00:00	255.31	255.31635265314318
2015-10-16 01:00:00	255.13	255.3079014925997
2015-10-16 02:00:00	256.63	255.1381511706416
2015-10-16 03:00:00	257.19	256.5732752443997
2015-10-16 04:00:00	258.98	257.087801397461
2015-10-16 05:00:00	258.98	258.8656764674803
2015-10-16 06:00:00	258.98	258.8797781075296
2015-10-16 07:00:00	256.21	258.96983685289285
2015-10-16 08:00:00	256.21	256.3264519814054
2015-10-16 09:00:00	260.0	256.353963088191
2015-10-16 10:00:00	259.2	259.845352122708
2015-10-16 11:00:00	259.2	259.0449918425359
2015-10-16 12:00:00	261.5	259.2256413674681
2015-10-16 13:00:00	263.0	261.3920801502876
2015-10-16 14:00:00	263.0	262.814801912669
2015-10-16 15:00:00	265.42	262.91095901782484
2015-10-16 16:00:00	268.83	265.30023020787473
2015-10-16 17:00:00	268.66	268.5483921301945
2015-10-16 18:00:00	269.99	268.47751783588785
2015-10-16 19:00:00	265.7	269.91780283505534
2015-10-16 20:00:00	263.05	265.8095893669232
2015-10-16 21:00:00	263.1	263.38366407224987
2015-10-16 22:00:00	263.25	263.2513116618905
2015-10-16 23:00:00	264.0	263.26432777539526
2015-10-17 00:00:00	264.38	263.96768016433026
2015-10-17 01:00:00	265.18	264.32484002308547
2015-10-17 02:00:00	270.0	265.121611877478
2015-10-17 03:00:00	270.0	269.74222345245954
2015-10-17 04:00:00	274.6	269.7432394577151
2015-10-17 05:00:00	270.91	274.3732275742955
2015-10-17 06:00:00	274.58	270.818133791694
2015-10-17 07:00:00	269.87	274.5886163055114
2015-10-17 08:00:00	274.19	269.8884784770472
2015-10-17 09:00:00	274.19	274.2380132686195
2015-10-17 10:00:00	274.19	273.97572087004573
2015-10-17 11:00:00	274.19	274.1829823476802
2015-10-17 12:00:00	274.14	274.17891152092426
2015-10-17 13:00:00	274.14	274.1413599352978
2015-10-17 14:00:00	274.0	274.14201735405845
2015-10-17 15:00:00	273.5	274.00632031212007
2015-10-17 16:00:00	271.16	273.5294336116971
2015-10-17 17:00:00	271.16	271.28977839243
2015-10-17 18:00:00	270.0	271.28491007983257
2015-10-17 19:00:00	268.0	270.0630930569711
2015-10-17 20:00:00	267.71	268.1554604596119
2015-10-17 21:00:00	270.0	267.8333962617894
2015-10-17 22:00:00	272.47	269.9270309792492
2015-10-17 23:00:00	272.47	272.24905983339784
2015-10-18 00:00:00	274.39	272.33234689968856
2015-10-18 01:00:00	274.5	274.2883031959174
2015-10-18 02:00:00	271.65	274.38716816316094
2015-10-18 03:00:00	269.26	271.75984619047006
2015-10-18 04:00:00	274.22	269.50774468126673
2015-10-18 05:00:00	274.22	274.1383142410228
2015-10-18 06:00:00	274.45	273.9793488337103
2015-10-18 07:00:00	274.45	274.42517166551556
2015-10-18 08:00:00	274.66	274.425230380267
2015-10-18 09:00:00	274.66	274.6484159367323
2015-10-18 10:00:00	272.44	274.64767970138695
2015-10-18 11:00:00	272.44	272.5366038995951
2015-10-18 12:00:00	272.44	272.5553124612515
2015-10-18 13:00:00	272.44	272.4499360596735
2015-10-18 14:00:00	268.5	272.44623832625575
2015-10-18 15:00:00	268.75	268.6742214569507
2015-10-18 16:00:00	267.75	268.9451839326882
2015-10-18 17:00:00	267.75	267.7988023576527
2015-10-18 18:00:00	264.02	267.81227342418396
2015-10-18 19:00:00	264.02	264.1893988138686
2015-10-18 20:00:00	264.02	264.2182317756589
2015-10-18 21:00:00	268.46	264.0372483684936
2015-10-18 22:00:00	268.46	268.2752735490559
2015-10-18 23:00:00	268.46	268.2293765698723
2015-10-19 00:00:00	268.46	268.44055460990717
2015-10-19 01:00:00	268.46	268.4475422080727
2015-10-19 02:00:00	269.99	268.45847336036115
2015-10-19 03:00:00	269.99	269.92195231144024
2015-10-19 04:00:00	269.99	269.90995926635054
2015-10-19 05:00:00	269.99	269.9830532267011
2015-10-19 06:00:00	269.99	269.9856676514149
2015-10-19 07:00:00	269.99	269.9894598159361
2015-10-19 08:00:00	269.99	269.98975827641175
2015-10-19 09:00:00	269.99	269.9899621842715
2015-10-19 10:00:00	269.99	269.98998617510193
2015-10-19 11:00:00	269.99	269.9899974890374
2015-10-19 12:00:00	268.81	269.9899991939855
2015-10-19 13:00:00	267.39	268.8619458905786
2015-10-19 14:00:00	267.89	267.5141592752125
2015-10-19 15:00:00	268.5	267.94750256801956
2015-10-19 16:00:00	274.77	268.4567708335418
2015-10-19 17:00:00	270.0	274.4642845400831
2015-10-19 18:00:00	268.51	269.87893314290005
2015-10-19 19:00:00	272.5	268.79484402849897
2015-10-19 20:00:00	265.06	272.4057570219567
2015-10-19 21:00:00	272.5	265.1969835422049
2015-10-19 22:00:00	266.02	272.5480424284015
2015-10-19 23:00:00	266.33	265.93999171532073
2015-10-20 00:00:00	266.89	266.64123138290864
2015-10-20 01:00:00	270.3	266.8594288925176
2015-10-20 02:00:00	270.3	270.1360243303166
2015-10-20 03:00:00	273.87	270.11969973449163
2015-10-20 04:00:00	270.99	273.69665501160426
2015-10-20 05:00:00	266.89	270.92048959693807
2015-10-20 06:00:00	266.89	267.2035917874673
2015-10-20 07:00:00	266.89	267.1065631767466
2015-10-20 08:00:00	268.38	266.9153091410815
2015-10-20 09:00:00	268.38	268.32641571326684
2015-10-20 10:00:00	273.87	268.30395822285664
2015-10-20 11:00:00	273.87	273.622275656631
2015-10-20 12:00:00	273.87	273.57908880280945
2015-10-20 13:00:00	268.76	273.8447314388013
2015-10-20 14:00:00	271.12	268.9692058375555
2015-10-20 15:00:00	275.99	271.281110581528
2015-10-20 16:00:00	275.99	275.6745068341941
2015-10-20 17:00:00	270.97	275.73922547105957
2015-10-20 18:00:00	272.35	271.16407998616137
2015-10-20 19:00:00	274.0	272.5377144719284
2015-10-20 20:00:00	274.42	273.87596814066376
2015-10-20 21:00:00	272.0	274.3224887042354
2015-10-20 22:00:00	272.1	272.0748726581927
2015-10-20 23:00:00	272.0	272.2157291922426
2015-10-21 00:00:00	272.25	272.0082327888085
2015-10-21 01:00:00	272.25	272.250209399317
2015-10-21 02:00:00	272.5	272.23784685258124
2015-10-21 03:00:00	272.5	272.48847000768444
2015-10-21 04:00:00	272.47	272.48630452320816
2015-10-21 05:00:00	272.47	272.4701377300455
2015-10-21 06:00:00	272.47	272.47082628014516
2015-10-21 07:00:00	272.47	272.47004330323074
2015-10-21 08:00:00	272.45	272.47004347323025
2015-10-21 09:00:00	272.45	272.45088453376434
2015-10-21 10:00:00	269.5	272.45104724799234
2015-10-21 11:00:00	272.0	269.629955730422
2015-10-21 12:00:00	272.1	272.0441214049148
2015-10-21 13:00:00	272.0	271.9783124230148
2015-10-21 14:00:00	271.5	271.9962342335707
2015-10-21 15:00:00	271.5	271.52075424485224
2015-10-21 16:00:00	271.5	271.5258772541927
2015-10-21 17:00:00	271.3	271.5021832356362
2015-10-21 18:00:00	271.25	271.31020230997615
2015-10-21 19:00:00	271.25	271.26282128096415
2015-10-21 20:00:00	271.93	271.25359296288735
2015-10-21 21:00:00	272.0	271.9008681451069
2015-10-21 22:00:00	271.64	271.96160860936874
2015-10-21 23:00:00	272.0	271.649170942329
2015-10-22 00:00:00	271.26	272.0007346507668
2015-10-22 01:00:00	271.26	271.2749598369692
2015-10-22 02:00:00	271.5	271.29792203486295
2015-10-22 03:00:00	271.5	271.4918566790601
2015-10-22 04:00:00	271.5	271.48947575967503
2015-10-22 05:00:00	271.5	271.4991270423473
2015-10-22 06:00:00	271.63	271.4994321370989
2015-10-22 07:00:00	271.7	271.6242082162223
2015-10-22 08:00:00	273.0	271.6900951281344
2015-10-22 09:00:00	275.0	272.9385224760951
2015-10-22 10:00:00	277.05	274.8433532689925
2015-10-22 11:00:00	279.98	276.84915392946317
2015-10-22 12:00:00	278.87	279.73116585707146
2015-10-22 13:00:00	278.88	278.7504096538576
2015-10-22 14:00:00	278.77	278.91761705974744
2015-10-22 15:00:00	278.7	278.7699792247901
2015-10-22 16:00:00	276.62	278.710506669548
2015-10-22 17:00:00	276.75	276.71554883017654
2015-10-22 18:00:00	276.75	276.853648626416
2015-10-22 19:00:00	276.74	276.75282972393654
2015-10-22 20:00:00	276.85	276.7457789493236
2015-10-22 21:00:00	276.92	276.8460573861292
2015-10-22 22:00:00	276.89	276.9115019378191
2015-10-22 23:00:00	276.92	276.887226795429
2015-10-23 00:00:00	276.92	276.9196389340665
2015-10-23 01:00:00	278.3	276.918335413006
2015-10-23 02:00:00	278.33	278.2391580895669
2015-10-23 03:00:00	278.25	278.25649479280486
2015-10-23 04:00:00	276.92	278.2457160120059
2015-10-23 05:00:00	279.89	276.97868750176514
2015-10-23 06:00:00	279.88	279.82852957615586
2015-10-23 07:00:00	279.88	279.7312773859927
2015-10-23 08:00:00	280.28	279.87086364513107
2015-10-23 09:00:00	279.87	280.2545073125967
2015-10-23 10:00:00	279.87	279.86634475645076
2015-10-23 11:00:00	279.87	279.88918215207383
2015-10-23 12:00:00	279.86	279.87066055715115
2015-10-23 13:00:00	279.86	279.86143427915056
2015-10-23 14:00:00	281.0	279.860599431008
2015-10-23 15:00:00	280.91	280.94991337194347
2015-10-23 16:00:00	280.89	280.85443827010715
2015-10-23 17:00:00	280.89	280.890442384841
2015-10-23 18:00:00	280.51	280.8882305027439
2015-10-23 19:00:00	280.89	280.5266727474583
2015-10-23 20:00:00	280.19	280.8930328809096
2015-10-23 21:00:00	280.19	280.2026713912584
2015-10-23 22:00:00	280.19	280.2259246637051
2015-10-23 23:00:00	280.25	280.1922189266395
2015-10-24 00:00:00	280.25	280.2492635868061
2015-10-24 01:00:00	280.25	280.2470608410801
2015-10-24 02:00:00	280.23	280.24983356603985
2015-10-24 03:00:00	281.78	280.23072525717305
2015-10-24 04:00:00	281.62	281.7127954553498
2015-10-24 05:00:00	280.97	281.54614707796173
2015-10-24 06:00:00	280.97	281.00003136926864
2015-10-24 07:00:00	280.97	281.0003057560673
2015-10-24 08:00:00	280.97	280.97284488344525
2015-10-24 09:00:00	280.97	280.9716498020907
2015-10-24 10:00:00	280.97	280.9702157427092
2015-10-24 11:00:00	281.38	280.97009249255217
2015-10-24 12:00:00	281.42	281.3619658727914
2015-10-24 13:00:00	281.42	281.39682436886363
2015-10-24 14:00:00	281.42	281.4160602899189
2015-10-24 15:00:00	283.42	281.41866069014645
2015-10-24 16:00:00	283.42	283.33169869277316
2015-10-24 17:00:00	281.3	283.3154332165832
2015-10-24 18:00:00	281.3	281.38428146441
2015-10-24 19:00:00	281.3	281.4050988310693
2015-10-24 20:00:00	281.14	281.30886654078387
2015-10-24 21:00:00	282.64	281.1527209684313
2015-10-24 22:00:00	283.04	282.58302190320217
2015-10-24 23:00:00	285.0	282.9450636660875
2015-10-25 00:00:00	287.0	284.88654864579394
2015-10-25 01:00:00	286.92	286.8035856453975
2015-10-25 02:00:00	287.01	286.80855570204585
2015-10-25 03:00:00	290.0	286.9952756511286
2015-10-25 04:00:00	289.4	289.85759191239725
2015-10-25 05:00:00	294.46	289.2689881820699
2015-10-25 06:00:00	294.1	294.2545005360766
2015-10-25 07:00:00	294.1	293.8456618727413
2015-10-25 08:00:00	294.1	294.0965758265382
2015-10-25 09:00:00	294.1	294.0870545013895
2015-10-25 10:00:00	294.1	294.0992578554326
2015-10-25 11:00:00	294.1	294.0993160917003
2015-10-25 12:00:00	294.1	294.0999325585362
2015-10-25 13:00:00	293.87	294.099962626327
2015-10-25 14:00:00	295.0	293.880120040022
2015-10-25 15:00:00	296.0	294.96226907971055
2015-10-25 16:00:00	296.22	295.89798013442766
2015-10-25 17:00:00	296.22	296.15361982035125
2015-10-25 18:00:00	294.59	296.2008782428303
2015-10-25 19:00:00	294.59	294.65757488013014
2015-10-25 20:00:00	294.0	294.6740117893608
2015-10-25 21:00:00	287.39	294.0330708284649
2015-10-25 22:00:00	291.0	287.71634868885235
2015-10-25 23:00:00	285.01	291.1896338333132
2015-10-26 00:00:00	285.01	285.11685263168715
2015-10-26 01:00:00	287.59	285.32557715528395
2015-10-26 02:00:00	284.98	287.49569073947976
2015-10-26 03:00:00	285.0	284.97683165158844
2015-10-26 04:00:00	283.99	285.12553467219544
2015-10-26 05:00:00	283.99	284.0388230869737
2015-10-26 06:00:00	283.99	284.04927361504156
2015-10-26 07:00:00	283.99	283.9950654468393
2015-10-26 08:00:00	283.99	283.9932048159297
2015-10-26 09:00:00	286.19	283.9903959055353
2015-10-26 10:00:00	286.19	286.0933300781468
2015-10-26 11:00:00	286.19	286.0750908846045
2015-10-26 12:00:00	286.19	286.1800783751269
2015-10-26 13:00:00	284.55	286.1837825999513
2015-10-26 14:00:00	284.55	284.62142338726034
2015-10-26 15:00:00	288.89	284.63533343753306
2015-10-26 16:00:00	290.0	288.70629376759916
2015-10-26 17:00:00	288.89	289.7290126794824
2015-10-26 18:00:00	288.89	288.86185376617857
2015-10-26 19:00:00	286.0	288.9309684004246
2015-10-26 20:00:00	288.91	286.12761139311215
2015-10-26 21:00:00	288.54	288.93495906169414
2015-10-26 22:00:00	288.54	288.417415797983
2015-10-26 23:00:00	288.54	288.55447243889364
2015-10-27 00:00:00	289.0	288.53447037365765
2015-10-27 01:00:00	291.25	288.9802344703093
2015-10-27 02:00:00	290.0	291.126661224015
2015-10-27 03:00:00	291.69	289.93541491586967
2015-10-27 04:00:00	290.78	291.6694374507756
2015-10-27 05:00:00	290.66	290.73088855159733
2015-10-27 06:00:00	290.33	290.7078647911113
2015-10-27 07:00:00	290.33	290.35020052001335
2015-10-27 08:00:00	290.33	290.3498981730118
2015-10-27 09:00:00	290.33	290.33189216831903
2015-10-27 10:00:00	290.99	290.33108429667215
2015-10-27 11:00:00	291.7	290.9610883489336
2015-10-27 12:00:00	292.5	291.63432409389003
2015-10-27 13:00:00	294.98	292.424719383748
2015-10-27 14:00:00	294.99	294.8239624575775
2015-10-27 15:00:00	294.0	294.85414447894834
2015-10-27 16:00:00	294.69	294.0292485138324
2015-10-27 17:00:00	294.7	294.7038810243055
2015-10-27 18:00:00	294.82	294.66693102011976
2015-10-27 19:00:00	295.0	294.81345682458306
2015-10-27 20:00:00	295.0	294.9840876782503
2015-10-27 21:00:00	298.38	294.9899152468053
2015-10-27 22:00:00	298.22	298.22996093674146
2015-10-27 23:00:00	298.22	298.0498965570067
2015-10-28 00:00:00	298.2	298.2130127888001
2015-10-28 01:00:00	298.38	298.19201560911705
2015-10-28 02:00:00	298.38	298.3723791590885
2015-10-28 03:00:00	298.38	298.3702077530939
2015-10-28 04:00:00	301.3	298.3791855501517
2015-10-28 05:00:00	301.3	301.17092706787264
2015-10-28 06:00:00	301.29	301.1473831561656
2015-10-28 07:00:00	301.29	301.27722855424673
2015-10-28 08:00:00	301.29	301.28226327714333
2015-10-28 09:00:00	303.85	301.28901693174777
2015-10-28 10:00:00	301.29	303.7368709985224
2015-10-28 11:00:00	303.75	301.2688832751695
2015-10-28 12:00:00	305.59	303.76386862354354
2015-10-28 13:00:00	306.5	305.38479459439554
2015-10-28 14:00:00	307.8	306.3590407918692
2015-10-28 15:00:00	308.5	307.68046434577496
2015-10-28 16:00:00	307.8	308.39143329860184
2015-10-28 17:00:00	299.2	307.78480848002783
2015-10-28 18:00:00	299.2	299.6076738139097
2015-10-28 19:00:00	299.2	299.64981488629684
2015-10-28 20:00:00	303.73	299.2403102659725
2015-10-28 21:00:00	303.45	303.55498295990185
2015-10-28 22:00:00	307.05	303.2287627853274
2015-10-28 23:00:00	307.1	306.8870624795117
2015-10-29 00:00:00	307.0	306.89839450463603
2015-10-29 01:00:00	305.14	306.9848150586334
2015-10-29 02:00:00	305.53	305.21610121667874
2015-10-29 03:00:00	306.99	305.60898697483907
2015-10-29 04:00:00	307.0	306.91341391276694
2015-10-29 05:00:00	307.14	306.92671492052193
2015-10-29 06:00:00	307.14	307.1262549391319
2015-10-29 07:00:00	307.35	307.12866537322157
2015-10-29 08:00:00	308.74	307.3395649293198
2015-10-29 09:00:00	312.0	308.6672154557158
2015-10-29 10:00:00	312.07	311.78283347054
2015-10-29 11:00:00	312.07	311.88969893849384
2015-10-29 12:00:00	307.79	312.0476165442782
2015-10-29 13:00:00	315.0	307.9683588855136
2015-10-29 14:00:00	315.0	314.90463662993386
2015-10-29 15:00:00	320.01	314.6420674620192
2015-10-29 16:00:00	320.0	319.76889509430373
2015-10-29 17:00:00	314.75	319.71978652828125
2015-10-29 18:00:00	314.89	314.95715434501346
2015-10-29 19:00:00	314.06	315.1429668541433
2015-10-29 20:00:00	314.06	314.1110527248605
2015-10-29 21:00:00	314.89	314.1167272863998
2015-10-29 22:00:00	314.89	314.8585271915704
2015-10-29 23:00:00	314.89	314.84971416675734
2015-10-30 00:00:00	317.57	314.8866432596328
2015-10-30 01:00:00	328.8	317.4498464363317
2015-10-30 02:00:00	329.92	328.16535343753327
2015-10-30 03:00:00	329.93	329.2717748463584
2015-10-30 04:00:00	333.0	329.8127541345296
2015-10-30 05:00:00	330.0	332.82657807229447
2015-10-30 06:00:00	333.0	329.9640939305116
2015-10-30 07:00:00	343.0	333.0085472257756
2015-10-30 08:00:00	343.0	342.4074308880892
2015-10-30 09:00:00	332.9	342.47128284925765
2015-10-30 10:00:00	333.18	333.29153792162225
2015-10-30 11:00:00	332.9	333.6664040475737
2015-10-30 12:00:00	317.86	332.9393497368704
2015-10-30 13:00:00	327.0	318.5623791136255
2015-10-30 14:00:00	330.0	327.3871416753833
2015-10-30 15:00:00	325.28	329.4605127424085
2015-10-30 16:00:00	325.79	325.33259214588156
2015-10-30 17:00:00	329.98	325.980169249592
2015-10-30 18:00:00	334.17	329.78090873211755
2015-10-30 19:00:00	330.35	333.7755671930842
2015-10-30 20:00:00	321.8	330.2800025209398
2015-10-30 21:00:00	323.0	322.3456342621602
2015-10-30 22:00:00	323.0	323.39778931890095
2015-10-30 23:00:00	330.36	322.9845929239989
2015-10-31 00:00:00	336.69	330.05533048174203
2015-10-31 01:00:00	333.5	336.02690008983416
2015-10-31 02:00:00	333.01	333.27747504233406
2015-10-31 03:00:00	334.89	333.1488932970011
2015-10-31 04:00:00	327.0	334.82680849076354
2015-10-31 05:00:00	325.89	327.25696408741567
2015-10-31 06:00:00	332.73	326.3439128142149
2015-10-31 07:00:00	332.73	332.5176378026584
2015-10-31 08:00:00	332.73	332.399392231269
2015-10-31 09:00:00	332.73	332.7047628448915
2015-10-31 10:00:00	327.64	332.7122574203586
2015-10-31 11:00:00	327.64	327.86202173038714
2015-10-31 12:00:00	327.64	327.90493934929634
2015-10-31 13:00:00	327.64	327.6628322282469
2015-10-31 14:00:00	327.64	327.6543331876583
2015-10-31 15:00:00	317.52	327.6417795770769
2015-10-31 16:00:00	322.86	317.9663028197165
2015-10-31 17:00:00	315.94	323.15375653976383
2015-10-31 18:00:00	315.0	316.01138173320527
2015-10-31 19:00:00	314.0	315.4074190869522
2015-10-31 20:00:00	310.0	314.11283618429195
