date_test	y_test	y_test_predict
2019-05-25 22:00:00	8088.72	8020.467
2019-05-25 23:00:00	8074.8706	8055.835
2019-05-26 00:00:00	8061.3306	8048.732
2019-05-26 01:00:00	8052.1206	8035.43
2019-05-26 02:00:00	8020.01	8025.028
2019-05-26 03:00:00	8011.2	7995.2515
2019-05-26 04:00:00	8034.48	7983.3286
2019-05-26 05:00:00	8000.0	8002.4507
2019-05-26 06:00:00	8001.46	7975.4326
2019-05-26 07:00:00	8009.24	7972.9277
2019-05-26 08:00:00	8016.39	7979.5596
2019-05-26 09:00:00	8019.92	7987.1025
2019-05-26 10:00:00	7988.74	7991.4136
2019-05-26 11:00:00	7930.0	7964.5825
2019-05-26 12:00:00	7959.9995	7908.9614
2019-05-26 13:00:00	7996.01	7927.187
2019-05-26 14:00:00	8017.96	7962.2266
2019-05-26 15:00:00	8024.64	7987.2744
2019-05-26 16:00:00	8005.42	7996.694
2019-05-26 17:00:00	8001.54	7980.656
2019-05-26 18:00:00	8027.22	7974.389
2019-05-26 19:00:00	8554.05	7995.8657
2019-05-26 20:00:00	8600.49	8465.919
2019-05-26 21:00:00	8654.41	8572.482
2019-05-26 22:00:00	8656.11	8631.107
2019-05-26 23:00:00	8750.01	8634.366
2019-05-27 00:00:00	8898.78	8714.675
2019-05-27 01:00:00	8834.99	8856.069
2019-05-27 02:00:00	8750.0	8814.9795
2019-05-27 03:00:00	8777.03	8731.463
2019-05-27 04:00:00	8732.99	8743.194
2019-05-27 05:00:00	8743.35	8705.265
2019-05-27 06:00:00	8758.19	8710.222
2019-05-27 07:00:00	8784.62	8724.588
2019-05-27 08:00:00	8734.21	8750.542
2019-05-27 09:00:00	8760.22	8708.834
2019-05-27 10:00:00	8756.65	8726.527
2019-05-27 11:00:00	8719.43	8725.569
2019-05-27 12:00:00	8827.34	8692.33
2019-05-27 13:00:00	8814.21	8784.644
2019-05-27 14:00:00	8795.92	8784.835
2019-05-27 15:00:00	8857.38	8768.212
2019-05-27 16:00:00	8703.86	8820.395
2019-05-27 17:00:00	8707.5	8689.274
2019-05-27 18:00:00	8809.41	8675.449
2019-05-27 19:00:00	8822.52	8765.209
2019-05-27 20:00:00	8748.0	8789.635
2019-05-27 21:00:00	8817.14	8726.113
2019-05-27 22:00:00	8809.0	8779.158
2019-05-27 23:00:00	8781.16	8778.459
2019-05-28 00:00:00	8763.07	8753.486
2019-05-28 01:00:00	8793.55	8733.772
2019-05-28 02:00:00	8792.09	8758.541
2019-05-28 03:00:00	8794.15	8760.702
2019-05-28 04:00:00	8778.44	8762.959
2019-05-28 05:00:00	8750.6	8749.047
2019-05-28 06:00:00	8719.58	8722.265
2019-05-28 07:00:00	8735.25	8691.133
2019-05-28 08:00:00	8735.58	8701.439
2019-05-28 09:00:00	8721.41	8703.61
2019-05-28 10:00:00	8704.07	8691.641
2019-05-28 11:00:00	8755.8	8674.715
2019-05-28 12:00:00	8721.52	8718.907
2019-05-28 13:00:00	8657.0	8694.178
2019-05-28 14:00:00	8699.04	8633.32
2019-05-28 15:00:00	8703.0	8662.797
2019-05-28 16:00:00	8664.16	8670.664
2019-05-28 17:00:00	8756.88	8637.4795
2019-05-28 18:00:00	8752.67	8716.034
2019-05-28 19:00:00	8690.0	8722.537
2019-05-28 20:00:00	8686.23	8667.129
2019-05-28 21:00:00	8714.53	8655.901
2019-05-28 22:00:00	8704.32	8679.709
2019-05-28 23:00:00	8726.4	8674.135
2019-05-29 00:00:00	8686.69	8693.312
2019-05-29 01:00:00	8659.04	8660.232
2019-05-29 02:00:00	8637.79	8631.143
2019-05-29 03:00:00	8642.2	8608.421
2019-05-29 04:00:00	8587.88	8609.839
2019-05-29 05:00:00	8475.61	8562.177
2019-05-29 06:00:00	8512.13	8456.454
2019-05-29 07:00:00	8546.08	8475.319
2019-05-29 08:00:00	8602.04	8509.419
2019-05-29 09:00:00	8625.7	8565.123
2019-05-29 10:00:00	8652.41	8593.843
2019-05-29 11:00:00	8630.01	8620.917
2019-05-29 12:00:00	8647.55	8603.595
2019-05-29 13:00:00	8734.12	8616.162
2019-05-29 14:00:00	8707.39	8694.698
2019-05-29 15:00:00	8701.01	8680.781
2019-05-29 16:00:00	8719.05	8672.586
2019-05-29 17:00:00	8675.46	8686.835
2019-05-29 18:00:00	8679.13	8649.489
2019-05-29 19:00:00	8689.38	8647.793
2019-05-29 20:00:00	8643.27	8656.815
2019-05-29 21:00:00	8659.45	8617.1455
2019-05-29 22:00:00	8676.13	8626.533
2019-05-29 23:00:00	8659.18	8642.91
2019-05-30 00:00:00	8684.16	8630.252
2019-05-30 01:00:00	8635.0	8650.903
2019-05-30 02:00:00	8613.6	8609.66
2019-05-30 03:00:00	8697.22	8585.121
2019-05-30 04:00:00	8684.58	8656.657
2019-05-30 05:00:00	8708.44	8655.202
2019-05-30 06:00:00	8716.22	8676.28
2019-05-30 07:00:00	8698.35	8685.417
2019-05-30 08:00:00	8691.4	8670.224
2019-05-30 09:00:00	8708.95	8661.647
2019-05-30 10:00:00	8716.46	8676.063
2019-05-30 11:00:00	8712.06	8684.737
2019-05-30 12:00:00	8709.6	8681.94
2019-05-30 13:00:00	8708.08	8679.226
2019-05-30 14:00:00	8719.39	8677.395
2019-05-30 15:00:00	8934.06	8687.249
2019-05-30 16:00:00	8676.25	8881.055
2019-05-30 17:00:00	8623.68	8674.341
2019-05-30 18:00:00	8658.5	8599.471
2019-05-30 19:00:00	8625.45	8620.361
2019-05-30 20:00:00	8456.45	8595.412
2019-05-30 21:00:00	8218.76	8443.066
2019-05-30 22:00:00	8276.23	8212.313
2019-05-30 23:00:00	8273.76	8231.546
2019-05-31 00:00:00	8296.78	8236.538
2019-05-31 01:00:00	8330.01	8261.285
2019-05-31 02:00:00	8268.46	8295.754
2019-05-31 03:00:00	8270.0	8246.57
2019-05-31 04:00:00	8163.71	8240.855
2019-05-31 05:00:00	8227.9	8146.1904
2019-05-31 06:00:00	8280.88	8189.855
2019-05-31 07:00:00	8307.7	8243.863
2019-05-31 08:00:00	8272.85	8275.994
2019-05-31 09:00:00	8304.93	8249.304
2019-05-31 10:00:00	8283.61	8273.166
2019-05-31 11:00:00	8253.6	8257.205
2019-05-31 12:00:00	8314.46	8228.248
2019-05-31 13:00:00	8422.95	8277.912
2019-05-31 14:00:00	8425.0	8381.334
2019-05-31 15:00:00	8350.95	8397.345
2019-05-31 16:00:00	8390.19	8332.722
2019-05-31 17:00:00	8411.41	8357.239
2019-05-31 18:00:00	8400.35	8379.115
2019-05-31 19:00:00	8450.7	8372.436
2019-05-31 20:00:00	8506.01	8415.974
2019-05-31 21:00:00	8530.58	8470.84
2019-05-31 22:00:00	8513.52	8499.722
2019-05-31 23:00:00	8516.2	8487.518
2019-06-01 00:00:00	8516.2	8487.239
2019-06-01 01:00:00	8516.2	8486.586
2019-06-01 02:00:00	8516.2	8486.298
2019-06-01 03:00:00	8552.05	8486.18
2019-06-01 04:00:00	8551.7	8518.048
2019-06-01 05:00:00	8480.52	8521.981
2019-06-01 06:00:00	8524.01	8458.956
2019-06-01 07:00:00	8546.9	8488.824
2019-06-01 08:00:00	8559.09	8513.449
2019-06-01 09:00:00	8578.71	8527.955
2019-06-01 10:00:00	8548.71	8547.157
2019-06-01 11:00:00	8573.33	8522.592
2019-06-01 12:00:00	8557.49	8540.832
2019-06-01 13:00:00	8520.0	8528.971
2019-06-01 14:00:00	8502.11	8493.997
2019-06-01 15:00:00	8539.87	8473.359
2019-06-01 16:00:00	8567.48	8504.498
2019-06-01 17:00:00	8531.67	8533.802
2019-06-01 18:00:00	8507.85	8506.01
2019-06-01 19:00:00	8538.75	8480.775
2019-06-01 20:00:00	8543.9	8504.71
2019-06-01 21:00:00	8598.89	8512.784
2019-06-01 22:00:00	8587.25	8563.016
2019-06-01 23:00:00	8566.1	8559.14
2019-06-02 00:00:00	8574.7	8539.297
2019-06-02 01:00:00	8577.32	8543.757
2019-06-02 02:00:00	8573.84	8546.573
2019-06-02 03:00:00	8566.07	8543.91
2019-06-02 04:00:00	8588.31	8536.621
2019-06-02 05:00:00	8602.96	8555.461
2019-06-02 06:00:00	8592.27	8571.081
2019-06-02 07:00:00	8713.4	8563.564
2019-06-02 08:00:00	8729.75	8670.461
2019-06-02 09:00:00	8726.34	8698.814
2019-06-02 10:00:00	8723.85	8698.651
2019-06-02 11:00:00	8749.85	8695.066
2019-06-02 12:00:00	8809.43	8717.004
2019-06-02 13:00:00	8693.3	8772.792
2019-06-02 14:00:00	8705.79	8675.72
2019-06-02 15:00:00	8709.82	8673.77
2019-06-02 16:00:00	8708.52	8677.046
2019-06-02 17:00:00	8670.12	8676.993
2019-06-02 18:00:00	8694.54	8643.023
2019-06-02 19:00:00	8689.12	8660.564
2019-06-02 20:00:00	8690.45	8658.288
2019-06-02 21:00:00	8708.13	8659.448
2019-06-02 22:00:00	8739.31	8675.415
2019-06-02 23:00:00	8745.75	8705.373
2019-06-03 00:00:00	8678.52	8714.878
2019-06-03 01:00:00	8688.25	8655.639
2019-06-03 02:00:00	8676.15	8656.218
2019-06-03 03:00:00	8678.7	8645.595
2019-06-03 04:00:00	8686.76	8646.978
2019-06-03 05:00:00	8594.25	8654.665
2019-06-03 06:00:00	8523.15	8573.342
2019-06-03 07:00:00	8473.33	8499.424
2019-06-03 08:00:00	8473.56	8445.822
2019-06-03 09:00:00	8473.53	8440.179
2019-06-03 10:00:00	8536.73	8440.968
2019-06-03 11:00:00	8495.85	8498.483
2019-06-03 12:00:00	8539.9	8470.424
2019-06-03 13:00:00	8442.42	8505.721
2019-06-03 14:00:00	8399.43	8423.485
2019-06-03 15:00:00	8487.03	8374.056
2019-06-03 16:00:00	8539.09	8445.378
2019-06-03 17:00:00	8483.83	8502.446
2019-06-03 18:00:00	8560.83	8461.305
2019-06-03 19:00:00	8571.82	8523.568
2019-06-03 20:00:00	8559.54	8541.181
2019-06-03 21:00:00	8486.82	8532.197
2019-06-03 22:00:00	8478.96	8465.557
2019-06-03 23:00:00	8110.99	8449.224
2019-06-04 00:00:00	7951.72	8120.2896
2019-06-04 01:00:00	7990.48	7931.784
2019-06-04 02:00:00	8026.91	7943.224
2019-06-04 03:00:00	7889.0	7983.7886
2019-06-04 04:00:00	7948.7007	7873.263
2019-06-04 05:00:00	7922.36	7910.972
2019-06-04 06:00:00	7825.26	7894.893
2019-06-04 07:00:00	7868.9	7808.5723
2019-06-04 08:00:00	7945.77	7834.2183
2019-06-04 09:00:00	7943.18	7906.5117
2019-06-04 10:00:00	7950.0	7915.8984
2019-06-04 11:00:00	7902.02	7922.9243
2019-06-04 12:00:00	7942.08	7881.1113
2019-06-04 13:00:00	7995.0	7909.529
2019-06-04 14:00:00	7955.05	7960.293
2019-06-04 15:00:00	7933.5	7932.7925
2019-06-04 16:00:00	7895.33	7909.2607
2019-06-04 17:00:00	7596.8096	7871.893
2019-06-04 18:00:00	7674.03	7604.629
2019-06-04 19:00:00	7598.6104	7629.0244
2019-06-04 20:00:00	7650.1104	7571.8623
2019-06-04 21:00:00	7445.01	7611.716
2019-06-04 22:00:00	7645.13	7441.8047
2019-06-04 23:00:00	7682.81	7589.563
2019-06-05 00:00:00	7759.08	7647.835
2019-06-05 01:00:00	7750.94	7724.33
2019-06-05 02:00:00	7832.95	7727.862
2019-06-05 03:00:00	7793.78	7798.499
2019-06-05 04:00:00	7794.1504	7773.6123
2019-06-05 05:00:00	7755.95	7768.8945
2019-06-05 06:00:00	7752.0	7733.912
2019-06-05 07:00:00	7832.5005	7724.915
2019-06-05 08:00:00	7813.12	7794.187
2019-06-05 09:00:00	7795.19	7788.2036
2019-06-05 10:00:00	7849.29	7771.309
2019-06-05 11:00:00	7791.17	7815.5083
2019-06-05 12:00:00	7780.4795	7771.2397
2019-06-05 13:00:00	7779.13	7754.888
2019-06-05 14:00:00	7687.06	7751.146
2019-06-05 15:00:00	7642.72	7670.609
2019-06-05 16:00:00	7767.22	7619.9287
2019-06-05 17:00:00	7802.8105	7721.602
2019-06-05 18:00:00	7768.83	7769.8315
2019-06-05 19:00:00	7791.58	7747.64
2019-06-05 20:00:00	7724.63	7763.106
2019-06-05 21:00:00	7736.15	7706.309
2019-06-05 22:00:00	7789.53	7707.375
2019-06-05 23:00:00	7791.42	7754.4346
2019-06-06 00:00:00	7797.95	7763.7837
2019-06-06 01:00:00	7840.1196	7770.7593
2019-06-06 02:00:00	7818.8	7808.2344
2019-06-06 03:00:00	7864.04	7794.8833
2019-06-06 04:00:00	7836.28	7831.938
2019-06-06 05:00:00	7792.6606	7812.8115
2019-06-06 06:00:00	7819.99	7771.358
2019-06-06 07:00:00	7769.05	7788.69
2019-06-06 08:00:00	7810.7	7747.1216
2019-06-06 09:00:00	7780.47	7777.529
2019-06-06 10:00:00	7810.7	7756.106
2019-06-06 11:00:00	7852.7705	7779.4976
2019-06-06 12:00:00	7766.78	7819.9546
2019-06-06 13:00:00	7739.6494	7750.835
2019-06-06 14:00:00	7696.01	7716.1323
2019-06-06 15:00:00	7707.37	7672.7915
2019-06-06 16:00:00	7715.65	7676.8276
2019-06-06 17:00:00	7652.53	7685.689
2019-06-06 18:00:00	7596.04	7632.764
2019-06-06 19:00:00	7603.51	7575.629
2019-06-06 20:00:00	7690.69	7573.707
2019-06-06 21:00:00	7748.4404	7650.4985
2019-06-06 22:00:00	7727.0	7713.831
2019-06-06 23:00:00	7801.0	7704.6562
2019-06-07 00:00:00	7789.92	7766.7397
2019-06-07 01:00:00	7799.44	7765.5864
2019-06-07 02:00:00	7774.51	7772.818
2019-06-07 03:00:00	7807.85	7751.265
2019-06-07 04:00:00	7779.17	7776.674
2019-06-07 05:00:00	7808.34	7755.3784
2019-06-07 06:00:00	7931.3804	7777.5474
2019-06-07 07:00:00	7948.9395	7888.7046
2019-06-07 08:00:00	7975.5	7920.7344
2019-06-07 09:00:00	7960.54	7947.7124
2019-06-07 10:00:00	7960.79	7936.9844
2019-06-07 11:00:00	7913.24	7934.4116
2019-06-07 12:00:00	7925.73	7891.637
2019-06-07 13:00:00	7984.66	7896.0195
2019-06-07 14:00:00	7934.2	7948.686
2019-06-07 15:00:00	7945.81	7912.5796
2019-06-07 16:00:00	8065.65	7917.1616
2019-06-07 17:00:00	8101.87	8022.9985
2019-06-07 18:00:00	8098.7407	8070.528
2019-06-07 19:00:00	7979.04	8073.834
2019-06-07 20:00:00	7904.46	7967.5234
2019-06-07 21:00:00	7963.9106	7885.47
2019-06-07 22:00:00	8029.81	7925.7715
2019-06-07 23:00:00	8002.98	7991.258
2019-06-08 00:00:00	8051.15	7978.32
2019-06-08 01:00:00	7978.72	8018.468
2019-06-08 02:00:00	7985.61	7960.138
2019-06-08 03:00:00	7954.01	7957.1445
2019-06-08 04:00:00	7992.07	7928.9126
2019-06-08 05:00:00	7953.5303	7958.5825
2019-06-08 06:00:00	7922.06	7929.573
2019-06-08 07:00:00	7940.06	7897.854
2019-06-08 08:00:00	7981.0005	7909.048
2019-06-08 09:00:00	8003.48	7947.171
2019-06-08 10:00:00	7996.31	7972.9434
2019-06-08 11:00:00	8016.34	7970.2256
2019-06-08 12:00:00	7950.85	7986.852
2019-06-08 13:00:00	7979.14	7931.3223
2019-06-08 14:00:00	7941.31	7947.652
2019-06-08 15:00:00	7951.2603	7917.034
2019-06-08 16:00:00	7844.61	7921.581
2019-06-08 17:00:00	7853.3203	7829.092
2019-06-08 18:00:00	7840.71	7823.198
2019-06-08 19:00:00	7832.87	7812.1646
2019-06-08 20:00:00	7870.0	7804.759
2019-06-08 21:00:00	7896.31	7836.834
2019-06-08 22:00:00	7949.63	7865.182
2019-06-08 23:00:00	7936.35	7916.206
2019-06-09 00:00:00	7897.9595	7911.6763
2019-06-09 01:00:00	7894.6	7876.4883
2019-06-09 02:00:00	7877.77	7867.572
2019-06-09 03:00:00	7899.4995	7851.4614
2019-06-09 04:00:00	7900.0	7868.408
2019-06-09 05:00:00	7905.36	7871.7363
2019-06-09 06:00:00	7894.85	7877.0767
2019-06-09 07:00:00	7918.99	7868.5815
2019-06-09 08:00:00	7927.28	7888.371
2019-06-09 09:00:00	7902.26	7898.5757
2019-06-09 10:00:00	7893.7	7878.0396
2019-06-09 11:00:00	7882.04	7867.1987
2019-06-09 12:00:00	7779.98	7855.3228
2019-06-09 13:00:00	7761.77	7764.4575
2019-06-09 14:00:00	7775.01	7735.0786
2019-06-09 15:00:00	7752.86	7743.1514
2019-06-09 16:00:00	7650.62	7726.3867
2019-06-09 17:00:00	7656.03	7635.4336
2019-06-09 18:00:00	7683.1904	7626.5464
2019-06-09 19:00:00	7754.4404	7649.9663
2019-06-09 20:00:00	7721.61	7717.0483
2019-06-09 21:00:00	7667.3296	7699.164
