date_test	y_test	y_test_predict
2019-05-20 03:00:00	8056.93	7918.88
2019-05-20 04:00:00	8039.21	8056.93
2019-05-20 05:00:00	8023.22	8039.21
2019-05-20 06:00:00	7894.99	8023.22
2019-05-20 07:00:00	7911.77	7894.99
2019-05-20 08:00:00	7902.16	7911.77
2019-05-20 09:00:00	7903.2	7902.16
2019-05-20 10:00:00	7922.46	7903.2
2019-05-20 11:00:00	7875.72	7922.46
2019-05-20 12:00:00	7726.73	7875.72
2019-05-20 13:00:00	7747.55	7726.73
2019-05-20 14:00:00	7823.61	7747.55
2019-05-20 15:00:00	7838.94	7823.61
2019-05-20 16:00:00	7844.25	7838.94
2019-05-20 17:00:00	7767.97	7844.25
2019-05-20 18:00:00	7733.05	7767.97
2019-05-20 19:00:00	7813.02	7733.05
2019-05-20 20:00:00	8016.23	7813.02
2019-05-20 21:00:00	8060.14	8016.23
2019-05-20 22:00:00	7925.8	8060.14
2019-05-20 23:00:00	8003.97	7925.8
2019-05-21 00:00:00	7931.06	8003.97
2019-05-21 01:00:00	7940.54	7931.06
2019-05-21 02:00:00	7921.85	7940.54
2019-05-21 03:00:00	7935.21	7921.85
2019-05-21 04:00:00	7907.21	7935.21
2019-05-21 05:00:00	7908.61	7907.21
2019-05-21 06:00:00	7940.29	7908.61
2019-05-21 07:00:00	7937.12	7940.29
2019-05-21 08:00:00	7960.07	7937.12
2019-05-21 09:00:00	7993.42	7960.07
2019-05-21 10:00:00	7938.54	7993.42
2019-05-21 11:00:00	7886.37	7938.54
2019-05-21 12:00:00	7889.14	7886.37
2019-05-21 13:00:00	7930.55	7889.14
2019-05-21 14:00:00	7963.36	7930.55
2019-05-21 15:00:00	7930.92	7963.36
2019-05-21 16:00:00	7925.53	7930.92
2019-05-21 17:00:00	8019.0	7925.53
2019-05-21 18:00:00	8035.48	8019.0
2019-05-21 19:00:00	8014.13	8035.48
2019-05-21 20:00:00	8091.61	8014.13
2019-05-21 21:00:00	8000.75	8091.61
2019-05-21 22:00:00	7984.5	8000.75
2019-05-21 23:00:00	7954.49	7984.5
2019-05-22 00:00:00	8024.38	7954.49
2019-05-22 01:00:00	7954.53	8024.38
2019-05-22 02:00:00	7967.36	7954.53
2019-05-22 03:00:00	7934.14	7967.36
2019-05-22 04:00:00	7947.46	7934.14
2019-05-22 05:00:00	7952.7	7947.46
2019-05-22 06:00:00	7936.3	7952.7
2019-05-22 07:00:00	7912.66	7936.3
2019-05-22 08:00:00	7928.76	7912.66
2019-05-22 09:00:00	7891.59	7928.76
2019-05-22 10:00:00	7896.97	7891.59
2019-05-22 11:00:00	7813.51	7896.97
2019-05-22 12:00:00	7780.18	7813.51
2019-05-22 13:00:00	7864.85	7780.18
2019-05-22 14:00:00	7884.07	7864.85
2019-05-22 15:00:00	7982.02	7884.07
2019-05-22 16:00:00	7951.72	7982.02
2019-05-22 17:00:00	7907.76	7951.72
2019-05-22 18:00:00	7929.14	7907.76
2019-05-22 19:00:00	7936.15	7929.14
2019-05-22 20:00:00	7840.01	7936.15
2019-05-22 21:00:00	7672.79	7840.01
2019-05-22 22:00:00	7718.68	7672.79
2019-05-22 23:00:00	7620.0	7718.68
2019-05-23 00:00:00	7645.18	7620.0
2019-05-23 01:00:00	7623.87	7645.18
2019-05-23 02:00:00	7667.86	7623.87
2019-05-23 03:00:00	7671.41	7667.86
2019-05-23 04:00:00	7667.61	7671.41
2019-05-23 05:00:00	7632.03	7667.61
2019-05-23 06:00:00	7642.55	7632.03
2019-05-23 07:00:00	7589.74	7642.55
2019-05-23 08:00:00	7576.43	7589.74
2019-05-23 09:00:00	7571.58	7576.43
2019-05-23 10:00:00	7649.34	7571.58
2019-05-23 11:00:00	7602.45	7649.34
2019-05-23 12:00:00	7639.1	7602.45
2019-05-23 13:00:00	7668.78	7639.1
2019-05-23 14:00:00	7732.13	7668.78
2019-05-23 15:00:00	7777.28	7732.13
2019-05-23 16:00:00	7830.95	7777.28
2019-05-23 17:00:00	7775.01	7830.95
2019-05-23 18:00:00	7775.74	7775.01
2019-05-23 19:00:00	7797.98	7775.74
2019-05-23 20:00:00	7883.69	7797.98
2019-05-23 21:00:00	7922.01	7883.69
2019-05-23 22:00:00	7904.47	7922.01
2019-05-23 23:00:00	7879.92	7904.47
2019-05-24 00:00:00	7877.41	7879.92
2019-05-24 01:00:00	7858.27	7877.41
2019-05-24 02:00:00	7861.96	7858.27
2019-05-24 03:00:00	7877.36	7861.96
2019-05-24 04:00:00	7847.25	7877.36
2019-05-24 05:00:00	7841.33	7847.25
2019-05-24 06:00:00	7872.38	7841.33
2019-05-24 07:00:00	7874.23	7872.38
2019-05-24 08:00:00	7964.88	7874.23
2019-05-24 09:00:00	7969.87	7964.88
2019-05-24 10:00:00	7988.86	7969.87
2019-05-24 11:00:00	8035.8	7988.86
2019-05-24 12:00:00	8041.39	8035.8
2019-05-24 13:00:00	7990.9	8041.39
2019-05-24 14:00:00	8070.0	7990.9
2019-05-24 15:00:00	8111.69	8070.0
2019-05-24 16:00:00	8095.49	8111.69
2019-05-24 17:00:00	8076.44	8095.49
2019-05-24 18:00:00	8083.08	8076.44
2019-05-24 19:00:00	8061.58	8083.08
2019-05-24 20:00:00	8109.69	8061.58
2019-05-24 21:00:00	8062.11	8109.69
2019-05-24 22:00:00	8036.55	8062.11
2019-05-24 23:00:00	8004.36	8036.55
2019-05-25 00:00:00	8006.39	8004.36
2019-05-25 01:00:00	8052.13	8006.39
2019-05-25 02:00:00	8037.72	8052.13
2019-05-25 03:00:00	8012.0	8037.72
2019-05-25 04:00:00	8023.8	8012.0
2019-05-25 05:00:00	7983.66	8023.8
2019-05-25 06:00:00	7968.17	7983.66
2019-05-25 07:00:00	7995.0	7968.17
2019-05-25 08:00:00	8046.89	7995.0
2019-05-25 09:00:00	8081.84	8046.89
2019-05-25 10:00:00	8111.87	8081.84
2019-05-25 11:00:00	8104.35	8111.87
2019-05-25 12:00:00	8116.41	8104.35
2019-05-25 13:00:00	8059.51	8116.41
2019-05-25 14:00:00	8084.27	8059.51
2019-05-25 15:00:00	8069.21	8084.27
2019-05-25 16:00:00	8057.93	8069.21
2019-05-25 17:00:00	8073.63	8057.93
2019-05-25 18:00:00	8049.47	8073.63
2019-05-25 19:00:00	8024.34	8049.47
2019-05-25 20:00:00	8044.77	8024.34
2019-05-25 21:00:00	8050.0	8044.77
2019-05-25 22:00:00	8088.72	8050.0
2019-05-25 23:00:00	8074.87	8088.72
2019-05-26 00:00:00	8061.33	8074.87
2019-05-26 01:00:00	8052.12	8061.33
2019-05-26 02:00:00	8020.01	8052.12
2019-05-26 03:00:00	8011.2	8020.01
2019-05-26 04:00:00	8034.48	8011.2
2019-05-26 05:00:00	8000.0	8034.48
2019-05-26 06:00:00	8001.46	8000.0
2019-05-26 07:00:00	8009.24	8001.46
2019-05-26 08:00:00	8016.39	8009.24
2019-05-26 09:00:00	8019.92	8016.39
2019-05-26 10:00:00	7988.74	8019.92
2019-05-26 11:00:00	7930.0	7988.74
2019-05-26 12:00:00	7960.0	7930.0
2019-05-26 13:00:00	7996.01	7960.0
2019-05-26 14:00:00	8017.96	7996.01
2019-05-26 15:00:00	8024.64	8017.96
2019-05-26 16:00:00	8005.42	8024.64
2019-05-26 17:00:00	8001.54	8005.42
2019-05-26 18:00:00	8027.22	8001.54
2019-05-26 19:00:00	8554.05	8027.22
2019-05-26 20:00:00	8600.49	8554.05
2019-05-26 21:00:00	8654.41	8600.49
2019-05-26 22:00:00	8656.11	8654.41
2019-05-26 23:00:00	8750.01	8656.11
2019-05-27 00:00:00	8898.78	8750.01
2019-05-27 01:00:00	8834.99	8898.78
2019-05-27 02:00:00	8750.0	8834.99
2019-05-27 03:00:00	8777.03	8750.0
2019-05-27 04:00:00	8732.99	8777.03
2019-05-27 05:00:00	8743.35	8732.99
2019-05-27 06:00:00	8758.19	8743.35
2019-05-27 07:00:00	8784.62	8758.19
2019-05-27 08:00:00	8734.21	8784.62
2019-05-27 09:00:00	8760.22	8734.21
2019-05-27 10:00:00	8756.65	8760.22
2019-05-27 11:00:00	8719.43	8756.65
2019-05-27 12:00:00	8827.34	8719.43
2019-05-27 13:00:00	8814.21	8827.34
2019-05-27 14:00:00	8795.92	8814.21
2019-05-27 15:00:00	8857.38	8795.92
2019-05-27 16:00:00	8703.86	8857.38
2019-05-27 17:00:00	8707.5	8703.86
2019-05-27 18:00:00	8809.41	8707.5
2019-05-27 19:00:00	8822.52	8809.41
2019-05-27 20:00:00	8748.0	8822.52
2019-05-27 21:00:00	8817.14	8748.0
2019-05-27 22:00:00	8809.0	8817.14
2019-05-27 23:00:00	8781.16	8809.0
2019-05-28 00:00:00	8763.07	8781.16
2019-05-28 01:00:00	8793.55	8763.07
2019-05-28 02:00:00	8792.09	8793.55
2019-05-28 03:00:00	8794.15	8792.09
2019-05-28 04:00:00	8778.44	8794.15
2019-05-28 05:00:00	8750.6	8778.44
2019-05-28 06:00:00	8719.58	8750.6
2019-05-28 07:00:00	8735.25	8719.58
2019-05-28 08:00:00	8735.58	8735.25
2019-05-28 09:00:00	8721.41	8735.58
2019-05-28 10:00:00	8704.07	8721.41
2019-05-28 11:00:00	8755.8	8704.07
2019-05-28 12:00:00	8721.52	8755.8
2019-05-28 13:00:00	8657.0	8721.52
2019-05-28 14:00:00	8699.04	8657.0
2019-05-28 15:00:00	8703.0	8699.04
2019-05-28 16:00:00	8664.16	8703.0
2019-05-28 17:00:00	8756.88	8664.16
2019-05-28 18:00:00	8752.67	8756.88
2019-05-28 19:00:00	8690.0	8752.67
2019-05-28 20:00:00	8686.23	8690.0
2019-05-28 21:00:00	8714.53	8686.23
2019-05-28 22:00:00	8704.32	8714.53
2019-05-28 23:00:00	8726.4	8704.32
2019-05-29 00:00:00	8686.69	8726.4
2019-05-29 01:00:00	8659.04	8686.69
2019-05-29 02:00:00	8637.79	8659.04
2019-05-29 03:00:00	8642.2	8637.79
2019-05-29 04:00:00	8587.88	8642.2
2019-05-29 05:00:00	8475.61	8587.88
2019-05-29 06:00:00	8512.13	8475.61
2019-05-29 07:00:00	8546.08	8512.13
2019-05-29 08:00:00	8602.04	8546.08
2019-05-29 09:00:00	8625.7	8602.04
2019-05-29 10:00:00	8652.41	8625.7
2019-05-29 11:00:00	8630.01	8652.41
2019-05-29 12:00:00	8647.55	8630.01
2019-05-29 13:00:00	8734.12	8647.55
2019-05-29 14:00:00	8707.39	8734.12
2019-05-29 15:00:00	8701.01	8707.39
2019-05-29 16:00:00	8719.05	8701.01
2019-05-29 17:00:00	8675.46	8719.05
2019-05-29 18:00:00	8679.13	8675.46
2019-05-29 19:00:00	8689.38	8679.13
2019-05-29 20:00:00	8643.27	8689.38
2019-05-29 21:00:00	8659.45	8643.27
2019-05-29 22:00:00	8676.13	8659.45
2019-05-29 23:00:00	8659.18	8676.13
2019-05-30 00:00:00	8684.16	8659.18
2019-05-30 01:00:00	8635.0	8684.16
2019-05-30 02:00:00	8613.6	8635.0
2019-05-30 03:00:00	8697.22	8613.6
2019-05-30 04:00:00	8684.58	8697.22
2019-05-30 05:00:00	8708.44	8684.58
2019-05-30 06:00:00	8716.22	8708.44
2019-05-30 07:00:00	8698.35	8716.22
2019-05-30 08:00:00	8691.4	8698.35
2019-05-30 09:00:00	8708.95	8691.4
2019-05-30 10:00:00	8716.46	8708.95
2019-05-30 11:00:00	8712.06	8716.46
2019-05-30 12:00:00	8709.6	8712.06
2019-05-30 13:00:00	8708.08	8709.6
2019-05-30 14:00:00	8719.39	8708.08
2019-05-30 15:00:00	8934.06	8719.39
2019-05-30 16:00:00	8676.25	8934.06
2019-05-30 17:00:00	8623.68	8676.25
2019-05-30 18:00:00	8658.5	8623.68
2019-05-30 19:00:00	8625.45	8658.5
2019-05-30 20:00:00	8456.45	8625.45
2019-05-30 21:00:00	8218.76	8456.45
2019-05-30 22:00:00	8276.23	8218.76
2019-05-30 23:00:00	8273.76	8276.23
2019-05-31 00:00:00	8296.78	8273.76
2019-05-31 01:00:00	8330.01	8296.78
2019-05-31 02:00:00	8268.46	8330.01
2019-05-31 03:00:00	8270.0	8268.46
2019-05-31 04:00:00	8163.71	8270.0
2019-05-31 05:00:00	8227.9	8163.71
2019-05-31 06:00:00	8280.88	8227.9
2019-05-31 07:00:00	8307.7	8280.88
2019-05-31 08:00:00	8272.85	8307.7
2019-05-31 09:00:00	8304.93	8272.85
2019-05-31 10:00:00	8283.61	8304.93
2019-05-31 11:00:00	8253.6	8283.61
2019-05-31 12:00:00	8314.46	8253.6
2019-05-31 13:00:00	8422.95	8314.46
2019-05-31 14:00:00	8425.0	8422.95
2019-05-31 15:00:00	8350.95	8425.0
2019-05-31 16:00:00	8390.19	8350.95
2019-05-31 17:00:00	8411.41	8390.19
2019-05-31 18:00:00	8400.35	8411.41
2019-05-31 19:00:00	8450.7	8400.35
2019-05-31 20:00:00	8506.01	8450.7
2019-05-31 21:00:00	8530.58	8506.01
2019-05-31 22:00:00	8513.52	8530.58
2019-05-31 23:00:00	8516.2	8513.52
2019-06-01 00:00:00	8516.2	8516.2
2019-06-01 01:00:00	8516.2	8516.2
2019-06-01 02:00:00	8516.2	8516.2
2019-06-01 03:00:00	8552.05	8516.2
2019-06-01 04:00:00	8551.7	8552.05
2019-06-01 05:00:00	8480.52	8551.7
2019-06-01 06:00:00	8524.01	8480.52
2019-06-01 07:00:00	8546.9	8524.01
2019-06-01 08:00:00	8559.09	8546.9
2019-06-01 09:00:00	8578.71	8559.09
2019-06-01 10:00:00	8548.71	8578.71
2019-06-01 11:00:00	8573.33	8548.71
2019-06-01 12:00:00	8557.49	8573.33
2019-06-01 13:00:00	8520.0	8557.49
2019-06-01 14:00:00	8502.11	8520.0
2019-06-01 15:00:00	8539.87	8502.11
2019-06-01 16:00:00	8567.48	8539.87
2019-06-01 17:00:00	8531.67	8567.48
2019-06-01 18:00:00	8507.85	8531.67
2019-06-01 19:00:00	8538.75	8507.85
2019-06-01 20:00:00	8543.9	8538.75
2019-06-01 21:00:00	8598.89	8543.9
2019-06-01 22:00:00	8587.25	8598.89
2019-06-01 23:00:00	8566.1	8587.25
2019-06-02 00:00:00	8574.7	8566.1
2019-06-02 01:00:00	8577.32	8574.7
2019-06-02 02:00:00	8573.84	8577.32
2019-06-02 03:00:00	8566.07	8573.84
2019-06-02 04:00:00	8588.31	8566.07
2019-06-02 05:00:00	8602.96	8588.31
2019-06-02 06:00:00	8592.27	8602.96
2019-06-02 07:00:00	8713.4	8592.27
2019-06-02 08:00:00	8729.75	8713.4
2019-06-02 09:00:00	8726.34	8729.75
2019-06-02 10:00:00	8723.85	8726.34
2019-06-02 11:00:00	8749.85	8723.85
2019-06-02 12:00:00	8809.43	8749.85
2019-06-02 13:00:00	8693.3	8809.43
2019-06-02 14:00:00	8705.79	8693.3
2019-06-02 15:00:00	8709.82	8705.79
2019-06-02 16:00:00	8708.52	8709.82
2019-06-02 17:00:00	8670.12	8708.52
2019-06-02 18:00:00	8694.54	8670.12
2019-06-02 19:00:00	8689.12	8694.54
2019-06-02 20:00:00	8690.45	8689.12
2019-06-02 21:00:00	8708.13	8690.45
2019-06-02 22:00:00	8739.31	8708.13
2019-06-02 23:00:00	8745.75	8739.31
2019-06-03 00:00:00	8678.52	8745.75
2019-06-03 01:00:00	8688.25	8678.52
2019-06-03 02:00:00	8676.15	8688.25
2019-06-03 03:00:00	8678.7	8676.15
2019-06-03 04:00:00	8686.76	8678.7
2019-06-03 05:00:00	8594.25	8686.76
2019-06-03 06:00:00	8523.15	8594.25
2019-06-03 07:00:00	8473.33	8523.15
2019-06-03 08:00:00	8473.56	8473.33
2019-06-03 09:00:00	8473.53	8473.56
2019-06-03 10:00:00	8536.73	8473.53
2019-06-03 11:00:00	8495.85	8536.73
2019-06-03 12:00:00	8539.9	8495.85
2019-06-03 13:00:00	8442.42	8539.9
2019-06-03 14:00:00	8399.43	8442.42
2019-06-03 15:00:00	8487.03	8399.43
2019-06-03 16:00:00	8539.09	8487.03
2019-06-03 17:00:00	8483.83	8539.09
2019-06-03 18:00:00	8560.83	8483.83
2019-06-03 19:00:00	8571.82	8560.83
2019-06-03 20:00:00	8559.54	8571.82
2019-06-03 21:00:00	8486.82	8559.54
2019-06-03 22:00:00	8478.96	8486.82
2019-06-03 23:00:00	8110.99	8478.96
2019-06-04 00:00:00	7951.72	8110.99
2019-06-04 01:00:00	7990.48	7951.72
2019-06-04 02:00:00	8026.91	7990.48
2019-06-04 03:00:00	7889.0	8026.91
2019-06-04 04:00:00	7948.7	7889.0
2019-06-04 05:00:00	7922.36	7948.7
2019-06-04 06:00:00	7825.26	7922.36
2019-06-04 07:00:00	7868.9	7825.26
2019-06-04 08:00:00	7945.77	7868.9
2019-06-04 09:00:00	7943.18	7945.77
2019-06-04 10:00:00	7950.0	7943.18
2019-06-04 11:00:00	7902.02	7950.0
2019-06-04 12:00:00	7942.08	7902.02
2019-06-04 13:00:00	7995.0	7942.08
2019-06-04 14:00:00	7955.05	7995.0
2019-06-04 15:00:00	7933.5	7955.05
2019-06-04 16:00:00	7895.33	7933.5
2019-06-04 17:00:00	7596.81	7895.33
2019-06-04 18:00:00	7674.03	7596.81
2019-06-04 19:00:00	7598.61	7674.03
2019-06-04 20:00:00	7650.11	7598.61
2019-06-04 21:00:00	7445.01	7650.11
2019-06-04 22:00:00	7645.13	7445.01
2019-06-04 23:00:00	7682.81	7645.13
2019-06-05 00:00:00	7759.08	7682.81
2019-06-05 01:00:00	7750.94	7759.08
2019-06-05 02:00:00	7832.95	7750.94
2019-06-05 03:00:00	7793.78	7832.95
2019-06-05 04:00:00	7794.15	7793.78
2019-06-05 05:00:00	7755.95	7794.15
2019-06-05 06:00:00	7752.0	7755.95
2019-06-05 07:00:00	7832.5	7752.0
2019-06-05 08:00:00	7813.12	7832.5
2019-06-05 09:00:00	7795.19	7813.12
2019-06-05 10:00:00	7849.29	7795.19
2019-06-05 11:00:00	7791.17	7849.29
2019-06-05 12:00:00	7780.48	7791.17
2019-06-05 13:00:00	7779.13	7780.48
2019-06-05 14:00:00	7687.06	7779.13
2019-06-05 15:00:00	7642.72	7687.06
2019-06-05 16:00:00	7767.22	7642.72
2019-06-05 17:00:00	7802.81	7767.22
2019-06-05 18:00:00	7768.83	7802.81
2019-06-05 19:00:00	7791.58	7768.83
2019-06-05 20:00:00	7724.63	7791.58
2019-06-05 21:00:00	7736.15	7724.63
2019-06-05 22:00:00	7789.53	7736.15
2019-06-05 23:00:00	7791.42	7789.53
2019-06-06 00:00:00	7797.95	7791.42
2019-06-06 01:00:00	7840.12	7797.95
2019-06-06 02:00:00	7818.8	7840.12
2019-06-06 03:00:00	7864.04	7818.8
2019-06-06 04:00:00	7836.28	7864.04
2019-06-06 05:00:00	7792.66	7836.28
2019-06-06 06:00:00	7819.99	7792.66
2019-06-06 07:00:00	7769.05	7819.99
2019-06-06 08:00:00	7810.7	7769.05
2019-06-06 09:00:00	7780.47	7810.7
2019-06-06 10:00:00	7810.7	7780.47
2019-06-06 11:00:00	7852.77	7810.7
2019-06-06 12:00:00	7766.78	7852.77
2019-06-06 13:00:00	7739.65	7766.78
2019-06-06 14:00:00	7696.01	7739.65
2019-06-06 15:00:00	7707.37	7696.01
2019-06-06 16:00:00	7715.65	7707.37
2019-06-06 17:00:00	7652.53	7715.65
2019-06-06 18:00:00	7596.04	7652.53
2019-06-06 19:00:00	7603.51	7596.04
2019-06-06 20:00:00	7690.69	7603.51
2019-06-06 21:00:00	7748.44	7690.69
2019-06-06 22:00:00	7727.0	7748.44
2019-06-06 23:00:00	7801.0	7727.0
2019-06-07 00:00:00	7789.92	7801.0
2019-06-07 01:00:00	7799.44	7789.92
2019-06-07 02:00:00	7774.51	7799.44
2019-06-07 03:00:00	7807.85	7774.51
2019-06-07 04:00:00	7779.17	7807.85
2019-06-07 05:00:00	7808.34	7779.17
2019-06-07 06:00:00	7931.38	7808.34
2019-06-07 07:00:00	7948.94	7931.38
2019-06-07 08:00:00	7975.5	7948.94
2019-06-07 09:00:00	7960.54	7975.5
2019-06-07 10:00:00	7960.79	7960.54
2019-06-07 11:00:00	7913.24	7960.79
2019-06-07 12:00:00	7925.73	7913.24
2019-06-07 13:00:00	7984.66	7925.73
2019-06-07 14:00:00	7934.2	7984.66
2019-06-07 15:00:00	7945.81	7934.2
2019-06-07 16:00:00	8065.65	7945.81
2019-06-07 17:00:00	8101.87	8065.65
2019-06-07 18:00:00	8098.74	8101.87
2019-06-07 19:00:00	7979.04	8098.74
2019-06-07 20:00:00	7904.46	7979.04
2019-06-07 21:00:00	7963.91	7904.46
2019-06-07 22:00:00	8029.81	7963.91
2019-06-07 23:00:00	8002.98	8029.81
2019-06-08 00:00:00	8051.15	8002.98
2019-06-08 01:00:00	7978.72	8051.15
2019-06-08 02:00:00	7985.61	7978.72
2019-06-08 03:00:00	7954.01	7985.61
2019-06-08 04:00:00	7992.07	7954.01
2019-06-08 05:00:00	7953.53	7992.07
2019-06-08 06:00:00	7922.06	7953.53
2019-06-08 07:00:00	7940.06	7922.06
2019-06-08 08:00:00	7981.0	7940.06
2019-06-08 09:00:00	8003.48	7981.0
2019-06-08 10:00:00	7996.31	8003.48
2019-06-08 11:00:00	8016.34	7996.31
2019-06-08 12:00:00	7950.85	8016.34
2019-06-08 13:00:00	7979.14	7950.85
2019-06-08 14:00:00	7941.31	7979.14
2019-06-08 15:00:00	7951.26	7941.31
2019-06-08 16:00:00	7844.61	7951.26
2019-06-08 17:00:00	7853.32	7844.61
2019-06-08 18:00:00	7840.71	7853.32
2019-06-08 19:00:00	7832.87	7840.71
2019-06-08 20:00:00	7870.0	7832.87
2019-06-08 21:00:00	7896.31	7870.0
2019-06-08 22:00:00	7949.63	7896.31
2019-06-08 23:00:00	7936.35	7949.63
2019-06-09 00:00:00	7897.96	7936.35
2019-06-09 01:00:00	7894.6	7897.96
2019-06-09 02:00:00	7877.77	7894.6
2019-06-09 03:00:00	7899.5	7877.77
2019-06-09 04:00:00	7900.0	7899.5
2019-06-09 05:00:00	7905.36	7900.0
2019-06-09 06:00:00	7894.85	7905.36
2019-06-09 07:00:00	7918.99	7894.85
2019-06-09 08:00:00	7927.28	7918.99
2019-06-09 09:00:00	7902.26	7927.28
2019-06-09 10:00:00	7893.7	7902.26
2019-06-09 11:00:00	7882.04	7893.7
2019-06-09 12:00:00	7779.98	7882.04
2019-06-09 13:00:00	7761.77	7779.98
2019-06-09 14:00:00	7775.01	7761.77
2019-06-09 15:00:00	7752.86	7775.01
2019-06-09 16:00:00	7650.62	7752.86
2019-06-09 17:00:00	7656.03	7650.62
2019-06-09 18:00:00	7683.19	7656.03
2019-06-09 19:00:00	7754.44	7683.19
2019-06-09 20:00:00	7721.61	7754.44
2019-06-09 21:00:00	7667.33	7721.61
2019-06-09 22:00:00	7596.01	7667.33
2019-06-09 23:00:00	7643.46	7596.01
2019-06-10 00:00:00	7595.22	7643.46
2019-06-10 01:00:00	7620.69	7595.22
2019-06-10 02:00:00	7649.42	7620.69
2019-06-10 03:00:00	7666.31	7649.42
2019-06-10 04:00:00	7651.79	7666.31
2019-06-10 05:00:00	7643.85	7651.79
2019-06-10 06:00:00	7704.23	7643.85
2019-06-10 07:00:00	7720.01	7704.23
2019-06-10 08:00:00	7718.95	7720.01
2019-06-10 09:00:00	7700.96	7718.95
