date_test	y_test	y_test_predict
2019-05-17 22:00:00	7236.0	7232.892676364229
2019-05-17 23:00:00	7361.92	7224.025957477622
2019-05-18 00:00:00	7296.71	7340.628975005596
2019-05-18 01:00:00	7274.81	7298.386736757591
2019-05-18 02:00:00	7302.04	7279.165884110314
2019-05-18 03:00:00	7388.93	7297.318765121514
2019-05-18 04:00:00	7420.53	7388.915309374102
2019-05-18 05:00:00	7442.42	7413.405947933712
2019-05-18 06:00:00	7382.4	7446.190148381079
2019-05-18 07:00:00	7325.16	7388.243478500622
2019-05-18 08:00:00	7328.43	7333.32061981073
2019-05-18 09:00:00	7305.55	7332.523967658831
2019-05-18 10:00:00	7282.74	7304.148793851216
2019-05-18 11:00:00	7314.57	7302.281174484252
2019-05-18 12:00:00	7309.5	7313.498340036905
2019-05-18 13:00:00	7331.1	7325.279452568796
2019-05-18 14:00:00	7357.62	7328.152278563962
2019-05-18 15:00:00	7358.13	7352.392875414563
2019-05-18 16:00:00	7355.84	7364.878349600395
2019-05-18 17:00:00	7291.88	7354.972212355037
2019-05-18 18:00:00	7271.52	7293.253087571214
2019-05-18 19:00:00	7243.39	7273.5545764757035
2019-05-18 20:00:00	7301.7	7247.816906531337
2019-05-18 21:00:00	7340.52	7300.625660236491
2019-05-18 22:00:00	7300.21	7339.539265401533
2019-05-18 23:00:00	7262.52	7302.220193608748
2019-05-19 00:00:00	7307.3	7267.173424689564
2019-05-19 01:00:00	7611.48	7291.6192342892255
2019-05-19 02:00:00	7725.69	7579.022297230167
2019-05-19 03:00:00	7949.2	7688.349929928722
2019-05-19 04:00:00	7985.4	7922.130195145403
2019-05-19 05:00:00	7941.34	7948.04711675319
2019-05-19 06:00:00	7937.26	7912.529865703485
2019-05-19 07:00:00	7970.83	7928.428608410516
2019-05-19 08:00:00	7986.62	7954.434946889275
2019-05-19 09:00:00	8091.14	7972.4814691217625
2019-05-19 10:00:00	8086.74	8069.732473328568
2019-05-19 11:00:00	8034.01	8067.294483346477
2019-05-19 12:00:00	7977.39	8052.658287808707
2019-05-19 13:00:00	7878.25	7995.636074120333
2019-05-19 14:00:00	7957.99	7876.2287515123335
2019-05-19 15:00:00	7996.52	7961.089121649749
2019-05-19 16:00:00	7939.81	8024.449427099466
2019-05-19 17:00:00	7989.32	7946.024794901741
2019-05-19 18:00:00	7991.47	8001.949869795435
2019-05-19 19:00:00	7957.96	8001.878682579545
2019-05-19 20:00:00	8031.59	7971.422281254468
2019-05-19 21:00:00	8093.23	8040.078241177535
2019-05-19 22:00:00	8220.39	8095.335251202427
2019-05-19 23:00:00	8192.44	8217.6298823731
2019-05-20 00:00:00	7947.32	8188.106000271152
2019-05-20 01:00:00	7977.72	7955.528128455538
2019-05-20 02:00:00	7918.88	7964.679648432182
2019-05-20 03:00:00	8056.93	7913.746197449613
2019-05-20 04:00:00	8039.21	8033.631229945891
2019-05-20 05:00:00	8023.22	8013.121597452078
2019-05-20 06:00:00	7894.99	8002.1541230343255
2019-05-20 07:00:00	7911.77	7895.202805978897
2019-05-20 08:00:00	7902.16	7901.008203476025
2019-05-20 09:00:00	7903.2	7892.236263935455
2019-05-20 10:00:00	7922.46	7897.558819082422
2019-05-20 11:00:00	7875.72	7923.389571915983
2019-05-20 12:00:00	7726.73	7878.254123679436
2019-05-20 13:00:00	7747.55	7742.55768120676
2019-05-20 14:00:00	7823.61	7766.611829718437
2019-05-20 15:00:00	7838.94	7837.654286974357
2019-05-20 16:00:00	7844.25	7853.059023870094
2019-05-20 17:00:00	7767.97	7859.5898539099635
2019-05-20 18:00:00	7733.05	7786.463646723025
2019-05-20 19:00:00	7813.02	7752.794780528602
2019-05-20 20:00:00	8016.23	7824.88253283638
2019-05-20 21:00:00	8060.14	8014.43201447787
2019-05-20 22:00:00	7925.8	8053.362148117441
2019-05-20 23:00:00	8003.97	7927.363517316579
2019-05-21 00:00:00	7931.06	7999.951377766737
2019-05-21 01:00:00	7940.54	7924.695431998173
2019-05-21 02:00:00	7921.85	7934.352085890889
2019-05-21 03:00:00	7935.21	7912.4848408713515
2019-05-21 04:00:00	7907.21	7925.275567667842
2019-05-21 05:00:00	7908.61	7897.320995572254
2019-05-21 06:00:00	7940.29	7899.599065246774
2019-05-21 07:00:00	7937.12	7929.458155968645
2019-05-21 08:00:00	7960.07	7927.313091582763
2019-05-21 09:00:00	7993.42	7951.5927215500815
2019-05-21 10:00:00	7938.54	7984.851346230999
2019-05-21 11:00:00	7886.37	7934.617083892449
2019-05-21 12:00:00	7889.14	7888.916862681889
2019-05-21 13:00:00	7930.55	7893.633750388305
2019-05-21 14:00:00	7963.36	7933.1577978114165
2019-05-21 15:00:00	7930.92	7966.218684590089
2019-05-21 16:00:00	7925.53	7937.826414422927
2019-05-21 17:00:00	8019.0	7934.488941642784
2019-05-21 18:00:00	8035.48	8022.870057150401
2019-05-21 19:00:00	8014.13	8037.883990950998
2019-05-21 20:00:00	8091.61	8019.706778372416
2019-05-21 21:00:00	8000.75	8094.082086802876
2019-05-21 22:00:00	7984.5	8005.219553012828
2019-05-21 23:00:00	7954.49	7992.473305329149
2019-05-22 00:00:00	8024.38	7959.751660815556
2019-05-22 01:00:00	7954.53	8025.3205869341145
2019-05-22 02:00:00	7967.36	7953.8600203107435
2019-05-22 03:00:00	7934.14	7969.74253468747
2019-05-22 04:00:00	7947.46	7934.76981503939
2019-05-22 05:00:00	7952.7	7946.808748078837
2019-05-22 06:00:00	7936.3	7949.646985838799
2019-05-22 07:00:00	7912.66	7933.414385883805
2019-05-22 08:00:00	7928.76	7910.561383180378
2019-05-22 09:00:00	7891.59	7925.1848473483615
2019-05-22 10:00:00	7896.97	7888.827488508526
2019-05-22 11:00:00	7813.51	7894.72244815568
2019-05-22 12:00:00	7780.18	7814.476909833911
2019-05-22 13:00:00	7864.85	7792.045971247119
2019-05-22 14:00:00	7884.07	7862.677062536868
2019-05-22 15:00:00	7982.02	7880.214163883453
2019-05-22 16:00:00	7951.72	7975.3350133033455
2019-05-22 17:00:00	7907.76	7946.086828681605
2019-05-22 18:00:00	7929.14	7907.755840873137
2019-05-22 19:00:00	7936.15	7927.824811385795
2019-05-22 20:00:00	7840.01	7933.928230004432
2019-05-22 21:00:00	7672.79	7844.307944660738
2019-05-22 22:00:00	7718.68	7686.714171903128
2019-05-22 23:00:00	7620.0	7729.630119147977
2019-05-23 00:00:00	7645.18	7632.279545580992
2019-05-23 01:00:00	7623.87	7657.748957170023
2019-05-23 02:00:00	7667.86	7633.440104761279
2019-05-23 03:00:00	7671.41	7674.844599406204
2019-05-23 04:00:00	7667.61	7675.282429562981
2019-05-23 05:00:00	7632.03	7670.588847500293
2019-05-23 06:00:00	7642.55	7634.574218736087
2019-05-23 07:00:00	7589.74	7642.680501621481
2019-05-23 08:00:00	7576.43	7589.346461273811
2019-05-23 09:00:00	7571.58	7575.57986362701
2019-05-23 10:00:00	7649.34	7567.657314674026
2019-05-23 11:00:00	7602.45	7640.2182154414995
2019-05-23 12:00:00	7639.1	7594.042070569995
2019-05-23 13:00:00	7668.78	7630.416983485243
2019-05-23 14:00:00	7732.13	7656.617589349366
2019-05-23 15:00:00	7777.28	7718.490440088616
2019-05-23 16:00:00	7830.95	7762.262583690392
2019-05-23 17:00:00	7775.01	7815.655583823502
2019-05-23 18:00:00	7775.74	7765.55246672373
2019-05-23 19:00:00	7797.98	7770.498274470483
2019-05-23 20:00:00	7883.69	7793.086281221214
2019-05-23 21:00:00	7922.01	7877.316532846802
2019-05-23 22:00:00	7904.47	7916.412031188222
2019-05-23 23:00:00	7879.92	7904.605036436443
2019-05-24 00:00:00	7877.41	7885.216938745588
2019-05-24 01:00:00	7858.27	7884.998133873602
2019-05-24 02:00:00	7861.96	7868.459789104557
2019-05-24 03:00:00	7877.36	7873.588874015426
2019-05-24 04:00:00	7847.25	7888.66837472208
2019-05-24 05:00:00	7841.33	7860.632516579564
2019-05-24 06:00:00	7872.38	7854.971322198638
2019-05-24 07:00:00	7874.23	7882.574424032209
2019-05-24 08:00:00	7964.88	7881.910146769643
2019-05-24 09:00:00	7969.87	7967.207793767746
2019-05-24 10:00:00	7988.86	7968.600005948907
2019-05-24 11:00:00	8035.8	7986.616984508229
2019-05-24 12:00:00	8041.39	8028.852121422085
2019-05-24 13:00:00	7990.9	8032.111589592994
2019-05-24 14:00:00	8070.0	7983.6596766705725
2019-05-24 15:00:00	8111.69	8058.401099479146
2019-05-24 16:00:00	8095.49	8095.879277203907
2019-05-24 17:00:00	8076.44	8082.289011646381
2019-05-24 18:00:00	8083.08	8066.301153958307
2019-05-24 19:00:00	8061.58	8073.887340612909
2019-05-24 20:00:00	8109.69	8054.932920248153
2019-05-24 21:00:00	8062.11	8103.328505495894
2019-05-24 22:00:00	8036.55	8060.0467260959995
2019-05-24 23:00:00	8004.36	8038.885854255052
2019-05-25 00:00:00	8006.39	8010.677291627891
2019-05-25 01:00:00	8052.13	8014.444444234672
2019-05-25 02:00:00	8037.72	8059.092939191757
2019-05-25 03:00:00	8012.0	8045.959365533233
2019-05-25 04:00:00	8023.8	8023.675659695652
2019-05-25 05:00:00	7983.66	8034.396331329537
2019-05-25 06:00:00	7968.17	7995.478519707804
2019-05-25 07:00:00	7995.0	7979.906887519805
2019-05-25 08:00:00	8046.89	8003.632549829155
2019-05-25 09:00:00	8081.84	8050.291202293174
2019-05-25 10:00:00	8111.87	8081.647937096929
2019-05-25 11:00:00	8104.35	8108.452848290379
2019-05-25 12:00:00	8116.41	8099.798657299267
2019-05-25 13:00:00	8059.51	8110.267259248333
2019-05-25 14:00:00	8084.27	8054.345743028125
2019-05-25 15:00:00	8069.21	8077.573843554077
2019-05-25 16:00:00	8057.93	8061.933202115272
2019-05-25 17:00:00	8073.63	8050.960037650569
2019-05-25 18:00:00	8049.47	8065.561376759516
2019-05-25 19:00:00	8024.34	8043.05963957025
2019-05-25 20:00:00	8044.77	8020.570053958104
2019-05-25 21:00:00	8050.0	8040.914268372244
2019-05-25 22:00:00	8088.72	8046.706969034637
2019-05-25 23:00:00	8074.87	8085.333030047187
2019-05-26 00:00:00	8061.33	8073.588233959854
2019-05-26 01:00:00	8052.12	8063.229872702455
2019-05-26 02:00:00	8020.01	8055.710850045402
2019-05-26 03:00:00	8011.2	8026.3388803619855
2019-05-26 04:00:00	8034.48	8018.978756088419
2019-05-26 05:00:00	8000.0	8040.96312391362
2019-05-26 06:00:00	8001.46	8007.957675190141
2019-05-26 07:00:00	8009.24	8009.817725933892
2019-05-26 08:00:00	8016.39	8016.176159452576
2019-05-26 09:00:00	8019.92	8021.888680760419
2019-05-26 10:00:00	7988.74	8024.240005279449
2019-05-26 11:00:00	7930.0	7993.16545252215
2019-05-26 12:00:00	7960.0	7936.076399381098
2019-05-26 13:00:00	7996.01	7962.585439311561
2019-05-26 14:00:00	8017.96	7993.805656528883
2019-05-26 15:00:00	8024.64	8013.038195666689
2019-05-26 16:00:00	8005.42	8018.565853706481
2019-05-26 17:00:00	8001.54	7999.643960665284
2019-05-26 18:00:00	8027.22	7996.724663099884
2019-05-26 19:00:00	8554.05	8019.191471554004
2019-05-26 20:00:00	8600.49	8520.067147327596
2019-05-26 21:00:00	8654.41	8560.89462508218
2019-05-26 22:00:00	8656.11	8625.118491807842
2019-05-26 23:00:00	8750.01	8630.7288490181
2019-05-27 00:00:00	8898.78	8725.775484727019
2019-05-27 01:00:00	8834.99	8871.815392245824
2019-05-27 02:00:00	8750.0	8818.382630664657
2019-05-27 03:00:00	8777.03	8748.626938474405
2019-05-27 04:00:00	8732.99	8779.177939730296
2019-05-27 05:00:00	8743.35	8742.387821781836
2019-05-27 06:00:00	8758.19	8759.87876964851
2019-05-27 07:00:00	8784.62	8777.198348060258
2019-05-27 08:00:00	8734.21	8806.751083493029
2019-05-27 09:00:00	8760.22	8761.068197414033
2019-05-27 10:00:00	8756.65	8787.832730865286
2019-05-27 11:00:00	8719.43	8781.955809546853
2019-05-27 12:00:00	8827.34	8745.880950389103
2019-05-27 13:00:00	8814.21	8845.055151494505
2019-05-27 14:00:00	8795.92	8826.527759165343
2019-05-27 15:00:00	8857.38	8807.724256844496
2019-05-27 16:00:00	8703.86	8859.50155968476
2019-05-27 17:00:00	8707.5	8707.736044737787
2019-05-27 18:00:00	8809.41	8709.110345516814
2019-05-27 19:00:00	8822.52	8796.23188989028
2019-05-27 20:00:00	8748.0	8805.53504996757
2019-05-27 21:00:00	8817.14	8733.547316832623
2019-05-27 22:00:00	8809.0	8797.282978742942
2019-05-27 23:00:00	8781.16	8785.840986648389
2019-05-28 00:00:00	8763.07	8761.976885415
2019-05-28 01:00:00	8793.55	8745.224073684683
2019-05-28 02:00:00	8792.09	8776.088976314963
2019-05-28 03:00:00	8794.15	8777.039709037159
2019-05-28 04:00:00	8778.44	8783.632058404397
2019-05-28 05:00:00	8750.6	8772.381036864272
2019-05-28 06:00:00	8719.58	8750.499024530363
2019-05-28 07:00:00	8735.25	8724.953044411983
2019-05-28 08:00:00	8735.58	8743.38297929321
2019-05-28 09:00:00	8721.41	8746.170504011445
2019-05-28 10:00:00	8704.07	8735.997389882228
2019-05-28 11:00:00	8755.8	8721.168749031487
2019-05-28 12:00:00	8721.52	8771.014471170532
2019-05-28 13:00:00	8657.0	8737.510107621623
2019-05-28 14:00:00	8699.04	8677.129687018636
2019-05-28 15:00:00	8703.0	8714.388332054401
2019-05-28 16:00:00	8664.16	8713.832563336113
2019-05-28 17:00:00	8756.88	8675.367782973042
2019-05-28 18:00:00	8752.67	8760.121650129668
2019-05-28 19:00:00	8690.0	8750.486257101224
2019-05-28 20:00:00	8686.23	8690.102417567181
2019-05-28 21:00:00	8714.53	8683.029550595267
2019-05-28 22:00:00	8704.32	8705.011356809327
2019-05-28 23:00:00	8726.4	8693.201332574532
2019-05-29 00:00:00	8686.69	8713.199700730787
2019-05-29 01:00:00	8659.04	8674.227006664823
2019-05-29 02:00:00	8637.79	8648.195604124285
2019-05-29 03:00:00	8642.2	8627.857178617805
2019-05-29 04:00:00	8587.88	8632.513785092118
2019-05-29 05:00:00	8475.61	8581.71675550939
2019-05-29 06:00:00	8512.13	8477.820014869443
2019-05-29 07:00:00	8546.08	8514.256254132808
2019-05-29 08:00:00	8602.04	8545.266001733677
2019-05-29 09:00:00	8625.7	8601.19225943379
2019-05-29 10:00:00	8652.41	8625.59511036676
2019-05-29 11:00:00	8630.01	8653.203565508802
2019-05-29 12:00:00	8647.55	8633.76344648577
2019-05-29 13:00:00	8734.12	8652.404984253066
2019-05-29 14:00:00	8707.39	8734.513144058164
2019-05-29 15:00:00	8701.01	8709.52328163236
2019-05-29 16:00:00	8719.05	8705.411161265376
2019-05-29 17:00:00	8675.46	8722.17349432843
2019-05-29 18:00:00	8679.13	8680.808739703041
2019-05-29 19:00:00	8689.38	8684.728998975104
2019-05-29 20:00:00	8643.27	8693.087345609832
2019-05-29 21:00:00	8659.45	8648.338974899605
2019-05-29 22:00:00	8676.13	8663.474353785055
2019-05-29 23:00:00	8659.18	8676.970868521708
2019-05-30 00:00:00	8684.16	8659.762223024727
2019-05-30 01:00:00	8635.0	8682.631055780457
2019-05-30 02:00:00	8613.6	8634.406419370014
2019-05-30 03:00:00	8697.22	8613.4093363539
2019-05-30 04:00:00	8684.58	8691.466978616327
2019-05-30 05:00:00	8708.44	8678.245211027495
2019-05-30 06:00:00	8716.22	8701.80935760071
2019-05-30 07:00:00	8698.35	8708.590430618378
2019-05-30 08:00:00	8691.4	8692.477749574698
2019-05-30 09:00:00	8708.95	8686.855084969871
2019-05-30 10:00:00	8716.46	8704.290318178711
2019-05-30 11:00:00	8712.06	8712.093943375825
2019-05-30 12:00:00	8709.6	8709.254594111402
2019-05-30 13:00:00	8708.08	8708.565282014028
2019-05-30 14:00:00	8719.39	8708.719429512908
2019-05-30 15:00:00	8934.06	8720.543801127154
2019-05-30 16:00:00	8676.25	8925.89046269447
2019-05-30 17:00:00	8623.68	8681.040452224564
2019-05-30 18:00:00	8658.5	8636.61362310943
2019-05-30 19:00:00	8625.45	8667.917246257726
2019-05-30 20:00:00	8456.45	8635.486536597631
2019-05-30 21:00:00	8218.76	8473.813237759365
2019-05-30 22:00:00	8276.23	8247.624471145475
2019-05-30 23:00:00	8273.76	8298.48831907993
2019-05-31 00:00:00	8296.78	8287.87867857886
2019-05-31 01:00:00	8330.01	8309.840046233076
2019-05-31 02:00:00	8268.46	8336.434029204442
2019-05-31 03:00:00	8270.0	8274.453298938124
2019-05-31 04:00:00	8163.71	8272.988066907888
2019-05-31 05:00:00	8227.9	8165.908217252018
2019-05-31 06:00:00	8280.88	8224.458466588881
2019-05-31 07:00:00	8307.7	8267.70409768624
2019-05-31 08:00:00	8272.85	8292.166462760008
2019-05-31 09:00:00	8304.93	8257.655322151291
2019-05-31 10:00:00	8283.61	8287.87279374973
2019-05-31 11:00:00	8253.6	8265.991839336453
2019-05-31 12:00:00	8314.46	8239.57131137034
2019-05-31 13:00:00	8422.95	8298.413604386908
2019-05-31 14:00:00	8425.0	8402.729059752932
2019-05-31 15:00:00	8350.95	8408.252773874123
2019-05-31 16:00:00	8390.19	8343.9789032096
2019-05-31 17:00:00	8411.41	8385.794167120435
2019-05-31 18:00:00	8400.35	8408.017534079463
2019-05-31 19:00:00	8450.7	8402.421618647142
2019-05-31 20:00:00	8506.01	8454.520583317202
2019-05-31 21:00:00	8530.58	8509.917612529036
2019-05-31 22:00:00	8513.52	8536.89345578104
2019-05-31 23:00:00	8516.2	8524.095086145206
2019-06-01 00:00:00	8516.2	8529.018885638234
2019-06-01 01:00:00	8516.2	8529.528048218912
2019-06-01 02:00:00	8516.2	8522.696109267294
2019-06-01 03:00:00	8552.05	8529.013699839454
2019-06-01 04:00:00	8551.7	8562.037781919777
2019-06-01 05:00:00	8480.52	8559.587919172383
2019-06-01 06:00:00	8524.01	8490.765947577258
2019-06-01 07:00:00	8546.9	8529.903951800858
2019-06-01 08:00:00	8559.09	8546.754585331562
2019-06-01 09:00:00	8578.71	8556.376159666024
2019-06-01 10:00:00	8548.71	8573.05721239527
2019-06-01 11:00:00	8573.33	8542.276478159787
2019-06-01 12:00:00	8557.49	8564.306941856845
2019-06-01 13:00:00	8520.0	8547.305971525577
2019-06-01 14:00:00	8502.11	8511.684741509765
2019-06-01 15:00:00	8539.87	8494.442196702495
2019-06-01 16:00:00	8567.48	8531.278163182742
2019-06-01 17:00:00	8531.67	8556.393071340308
2019-06-01 18:00:00	8507.85	8524.112813776459
2019-06-01 19:00:00	8538.75	8507.636680188756
2019-06-01 20:00:00	8543.9	8534.811170046903
2019-06-01 21:00:00	8598.89	8541.702349960167
2019-06-01 22:00:00	8587.25	8596.701582068807
2019-06-01 23:00:00	8566.1	8586.878713308837
2019-06-02 00:00:00	8574.7	8569.613431721882
2019-06-02 01:00:00	8577.32	8579.661113707212
2019-06-02 02:00:00	8573.84	8583.038339186734
2019-06-02 03:00:00	8566.07	8580.904694496536
2019-06-02 04:00:00	8588.31	8573.199427346957
2019-06-02 05:00:00	8602.96	8595.392755962332
2019-06-02 06:00:00	8592.27	8607.292729746168
2019-06-02 07:00:00	8713.4	8597.45009545524
2019-06-02 08:00:00	8729.75	8712.452175669234
2019-06-02 09:00:00	8726.34	8726.800206357437
2019-06-02 10:00:00	8723.85	8724.862275485595
2019-06-02 11:00:00	8749.85	8720.5845909278
2019-06-02 12:00:00	8809.43	8743.910932878114
2019-06-02 13:00:00	8693.3	8801.008453465956
2019-06-02 14:00:00	8705.79	8694.813057721492
2019-06-02 15:00:00	8709.82	8705.64947170505
2019-06-02 16:00:00	8708.52	8707.905949458835
2019-06-02 17:00:00	8670.12	8706.281205037254
2019-06-02 18:00:00	8694.54	8668.152255139184
2019-06-02 19:00:00	8689.12	8689.876787258325
2019-06-02 20:00:00	8690.45	8684.657631821605
2019-06-02 21:00:00	8708.13	8686.502416245308
2019-06-02 22:00:00	8739.31	8703.375481638663
2019-06-02 23:00:00	8745.75	8735.445778944393
2019-06-03 00:00:00	8678.52	8743.49805780764
2019-06-03 01:00:00	8688.25	8680.723795330892
2019-06-03 02:00:00	8676.15	8688.49301220207
2019-06-03 03:00:00	8678.7	8677.355816804056
2019-06-03 04:00:00	8686.76	8679.23729166526
2019-06-03 05:00:00	8594.25	8689.799011444991
2019-06-03 06:00:00	8523.15	8602.186907344541
2019-06-03 07:00:00	8473.33	8530.950362931291
2019-06-03 08:00:00	8473.56	8479.044039702614
2019-06-03 09:00:00	8473.53	8473.07782510383
2019-06-03 10:00:00	8536.73	8475.63549094892
2019-06-03 11:00:00	8495.85	8532.238622175455
2019-06-03 12:00:00	8539.9	8498.17624546525
2019-06-03 13:00:00	8442.42	8541.949302310368
2019-06-03 14:00:00	8399.43	8442.62280479547
2019-06-03 15:00:00	8487.03	8397.962434036004
2019-06-03 16:00:00	8539.09	8478.722992054283
2019-06-03 17:00:00	8483.83	8532.470589522296
2019-06-03 18:00:00	8560.83	8482.901930921547
2019-06-03 19:00:00	8571.82	8550.371637509508
2019-06-03 20:00:00	8559.54	8560.580387313139
2019-06-03 21:00:00	8486.82	8556.01311687175
2019-06-03 22:00:00	8478.96	8487.480275688575
2019-06-03 23:00:00	8110.99	8480.106355201606
2019-06-04 00:00:00	7951.72	8126.577478843512
2019-06-04 01:00:00	7990.48	7982.461803617983
2019-06-04 02:00:00	8026.91	8012.2311060279
2019-06-04 03:00:00	7889.0	8041.56958907005
2019-06-04 04:00:00	7948.7	7894.262465858452
2019-06-04 05:00:00	7922.36	7966.511513866653
2019-06-04 06:00:00	7825.26	7937.5965963295575
2019-06-04 07:00:00	7868.9	7829.3759508276935
2019-06-04 08:00:00	7945.77	7884.6743676559545
2019-06-04 09:00:00	7943.18	7953.033878286714
2019-06-04 10:00:00	7950.0	7948.963199419447
2019-06-04 11:00:00	7902.02	7956.139803543697
2019-06-04 12:00:00	7942.08	7894.255788384895
2019-06-04 13:00:00	7995.0	7945.321696389399
2019-06-04 14:00:00	7955.05	7983.293931797003
2019-06-04 15:00:00	7933.5	7945.729784040296
2019-06-04 16:00:00	7895.33	7913.836607120919
2019-06-04 17:00:00	7596.81	7884.732298408754
2019-06-04 18:00:00	7674.03	7600.459084870269
2019-06-04 19:00:00	7598.61	7676.229236960115
2019-06-04 20:00:00	7650.11	7597.2505880666695
2019-06-04 21:00:00	7445.01	7653.217351918715
2019-06-04 22:00:00	7645.13	7454.133154087901
2019-06-04 23:00:00	7682.81	7656.0825759423815
2019-06-05 00:00:00	7759.08	7681.546482117998
2019-06-05 01:00:00	7750.94	7764.583660552665
2019-06-05 02:00:00	7832.95	7752.60493416786
2019-06-05 03:00:00	7793.78	7831.775192834043
2019-06-05 04:00:00	7794.15	7793.669751181679
2019-06-05 05:00:00	7755.95	7796.436199877147
2019-06-05 06:00:00	7752.0	7758.65897722348
2019-06-05 07:00:00	7832.5	7755.5904013181125
2019-06-05 08:00:00	7813.12	7830.559422692521
2019-06-05 09:00:00	7795.19	7811.25896097333
2019-06-05 10:00:00	7849.29	7795.756026786723
2019-06-05 11:00:00	7791.17	7846.396976628054
2019-06-05 12:00:00	7780.48	7790.287318373337
2019-06-05 13:00:00	7779.13	7781.739953541798
2019-06-05 14:00:00	7687.06	7779.024609771841
2019-06-05 15:00:00	7642.72	7691.423218534662
2019-06-05 16:00:00	7767.22	7650.006271713808
2019-06-05 17:00:00	7802.81	7766.215009662759
2019-06-05 18:00:00	7768.83	7797.942157678158
2019-06-05 19:00:00	7791.58	7767.777584363887
2019-06-05 20:00:00	7724.63	7790.096794299864
2019-06-05 21:00:00	7736.15	7725.427493429957
2019-06-05 22:00:00	7789.53	7737.580844547203
2019-06-05 23:00:00	7791.42	7786.2364168637305
2019-06-06 00:00:00	7797.95	7787.956308945361
2019-06-06 01:00:00	7840.12	7795.597471587699
2019-06-06 02:00:00	7818.8	7835.829284059307
2019-06-06 03:00:00	7864.04	7815.627577948666
2019-06-06 04:00:00	7836.28	7860.112106397516
2019-06-06 05:00:00	7792.66	7833.486907329545
2019-06-06 06:00:00	7819.99	7794.0371805232435
2019-06-06 07:00:00	7769.05	7820.452106651305
2019-06-06 08:00:00	7810.7	7771.433236765348
2019-06-06 09:00:00	7780.47	7812.75277402167
2019-06-06 10:00:00	7810.7	7782.837095713001
2019-06-06 11:00:00	7852.77	7813.247682066918
2019-06-06 12:00:00	7766.78	7852.368195708485
2019-06-06 13:00:00	7739.65	7771.133156109798
2019-06-06 14:00:00	7696.01	7746.97582589873
2019-06-06 15:00:00	7707.37	7703.489212726799
2019-06-06 16:00:00	7715.65	7713.5504454829015
2019-06-06 17:00:00	7652.53	7719.472609522133
2019-06-06 18:00:00	7596.04	7658.90285920771
2019-06-06 19:00:00	7603.51	7604.21076119406
2019-06-06 20:00:00	7690.69	7609.3476351187155
2019-06-06 21:00:00	7748.44	7689.332148761391
2019-06-06 22:00:00	7727.0	7742.055282501515
2019-06-06 23:00:00	7801.0	7721.198752606691
2019-06-07 00:00:00	7789.92	7791.876985465779
2019-06-07 01:00:00	7799.44	7779.9032008275035
2019-06-07 02:00:00	7774.51	7789.963302569608
2019-06-07 03:00:00	7807.85	7766.228007763286
2019-06-07 04:00:00	7779.17	7799.383242272468
2019-06-07 05:00:00	7808.34	7772.205125573038
2019-06-07 06:00:00	7931.38	7802.149653782304
2019-06-07 07:00:00	7948.94	7919.997669518244
2019-06-07 08:00:00	7975.5	7938.335764256681
2019-06-07 09:00:00	7960.54	7968.216784615558
2019-06-07 10:00:00	7960.79	7956.810481309592
