date_test	y_test	y_test_predict
2019-05-21 05:00:00	7908.61	7909.868859112533
2019-05-21 06:00:00	7940.29	7911.40787194394
2019-05-21 07:00:00	7937.12	7941.868879968402
2019-05-21 08:00:00	7960.07	7937.052104021601
2019-05-21 09:00:00	7993.42	7959.622327852742
2019-05-21 10:00:00	7938.54	7993.86218615472
2019-05-21 11:00:00	7886.37	7940.263538849339
2019-05-21 12:00:00	7889.14	7888.969448418481
2019-05-21 13:00:00	7930.55	7891.618081326101
2019-05-21 14:00:00	7963.36	7932.195841243187
2019-05-21 15:00:00	7930.92	7964.388524016156
2019-05-21 16:00:00	7925.53	7931.713873372854
2019-05-21 17:00:00	8019.0	7926.639946263451
2019-05-21 18:00:00	8035.48	8020.77698601133
2019-05-21 19:00:00	8014.13	8037.766041410327
2019-05-21 20:00:00	8091.61	8017.06007603007
2019-05-21 21:00:00	8000.75	8095.3798304951015
2019-05-21 22:00:00	7984.5	8004.755219302992
2019-05-21 23:00:00	7954.49	7987.884077220583
2019-05-22 00:00:00	8024.38	7956.177335132645
2019-05-22 01:00:00	7954.53	8024.410309775486
2019-05-22 02:00:00	7967.36	7953.373297345815
2019-05-22 03:00:00	7934.14	7967.038617393744
2019-05-22 04:00:00	7947.46	7935.479213827431
2019-05-22 05:00:00	7952.7	7950.544421917799
2019-05-22 06:00:00	7936.3	7955.867444525897
2019-05-22 07:00:00	7912.66	7938.15361626304
2019-05-22 08:00:00	7928.76	7912.889805442716
2019-05-22 09:00:00	7891.59	7928.437894319898
2019-05-22 10:00:00	7896.97	7892.003442596219
2019-05-22 11:00:00	7813.51	7898.889504175411
2019-05-22 12:00:00	7780.18	7816.200400115231
2019-05-22 13:00:00	7864.85	7782.561873039664
2019-05-22 14:00:00	7884.07	7866.672332976613
2019-05-22 15:00:00	7982.02	7884.893860393827
2019-05-22 16:00:00	7951.72	7982.851991750323
2019-05-22 17:00:00	7907.76	7952.689784492657
2019-05-22 18:00:00	7929.14	7909.148419886572
2019-05-22 19:00:00	7936.15	7930.976765198561
2019-05-22 20:00:00	7840.01	7938.633721152261
2019-05-22 21:00:00	7672.79	7842.939470679901
2019-05-22 22:00:00	7718.68	7675.474209167799
2019-05-22 23:00:00	7620.0	7720.927667364004
2019-05-23 00:00:00	7645.18	7620.339603562743
2019-05-23 01:00:00	7623.87	7643.716353136555
2019-05-23 02:00:00	7667.86	7621.256569785939
2019-05-23 03:00:00	7671.41	7665.971182559238
2019-05-23 04:00:00	7667.61	7671.360396740571
2019-05-23 05:00:00	7632.03	7669.0725487087075
2019-05-23 06:00:00	7642.55	7633.457234283244
2019-05-23 07:00:00	7589.74	7642.695380092696
2019-05-23 08:00:00	7576.43	7588.284843521728
2019-05-23 09:00:00	7571.58	7574.39929887741
2019-05-23 10:00:00	7649.34	7570.320706262838
2019-05-23 11:00:00	7602.45	7649.8549333040755
2019-05-23 12:00:00	7639.1	7603.687684528551
2019-05-23 13:00:00	7668.78	7640.356785285803
2019-05-23 14:00:00	7732.13	7669.256273146723
2019-05-23 15:00:00	7777.28	7732.051351102284
2019-05-23 16:00:00	7830.95	7777.113974367815
2019-05-23 17:00:00	7775.01	7831.2853767337865
2019-05-23 18:00:00	7775.74	7775.7218395252585
2019-05-23 19:00:00	7797.98	7776.953697079114
2019-05-23 20:00:00	7883.69	7799.953133938162
2019-05-23 21:00:00	7922.01	7886.601400041099
2019-05-23 22:00:00	7904.47	7925.398515713188
2019-05-23 23:00:00	7879.92	7907.365038393288
2019-05-24 00:00:00	7877.41	7881.24975977048
2019-05-24 01:00:00	7858.27	7877.034178422582
2019-05-24 02:00:00	7861.96	7856.956414620517
2019-05-24 03:00:00	7877.36	7861.65038873785
2019-05-24 04:00:00	7847.25	7879.029422445722
2019-05-24 05:00:00	7841.33	7850.407708959935
2019-05-24 06:00:00	7872.38	7844.88939878602
2019-05-24 07:00:00	7874.23	7874.794707491156
2019-05-24 08:00:00	7964.88	7875.261426769273
2019-05-24 09:00:00	7969.87	7965.750650998447
2019-05-24 10:00:00	7988.86	7971.626886329684
2019-05-24 11:00:00	8035.8	7992.167377378243
2019-05-24 12:00:00	8041.39	8040.371836808793
2019-05-24 13:00:00	7990.9	8045.895780621669
2019-05-24 14:00:00	8070.0	7994.557823858539
2019-05-24 15:00:00	8111.69	8073.139167842393
2019-05-24 16:00:00	8095.49	8114.722121955866
2019-05-24 17:00:00	8076.44	8098.664809722586
2019-05-24 18:00:00	8083.08	8080.344152713765
2019-05-24 19:00:00	8061.58	8087.40957829303
2019-05-24 20:00:00	8109.69	8066.5196408689335
2019-05-24 21:00:00	8062.11	8115.478072069244
2019-05-24 22:00:00	8036.55	8068.027385968694
2019-05-24 23:00:00	8004.36	8041.829108100643
2019-05-25 00:00:00	8006.39	8007.886454452455
2019-05-25 01:00:00	8052.13	8008.012533309682
2019-05-25 02:00:00	8037.72	8052.9230211700415
2019-05-25 03:00:00	8012.0	8038.959175803087
2019-05-25 04:00:00	8023.8	8014.926562588155
2019-05-25 05:00:00	7983.66	8028.146708812424
2019-05-25 06:00:00	7968.17	7988.070112300319
2019-05-25 07:00:00	7995.0	7971.21178243593
2019-05-25 08:00:00	8046.89	7996.51110172215
2019-05-25 09:00:00	8081.84	8047.893569453183
2019-05-25 10:00:00	8111.87	8083.4828357091465
2019-05-25 11:00:00	8104.35	8114.8837026676565
2019-05-25 12:00:00	8116.41	8108.205030086974
2019-05-25 13:00:00	8059.51	8120.108435221803
2019-05-25 14:00:00	8084.27	8062.039301080174
2019-05-25 15:00:00	8069.21	8085.984435120799
2019-05-25 16:00:00	8057.93	8070.508914128828
2019-05-25 17:00:00	8073.63	8059.4131937656275
2019-05-25 18:00:00	8049.47	8075.4992511118535
2019-05-25 19:00:00	8024.34	8051.641681137795
2019-05-25 20:00:00	8044.77	8026.931925874566
2019-05-25 21:00:00	8050.0	8048.12688010023
2019-05-25 22:00:00	8088.72	8053.571884639984
2019-05-25 23:00:00	8074.87	8091.652817631532
2019-05-26 00:00:00	8061.33	8076.098941119682
2019-05-26 01:00:00	8052.12	8060.5732761833115
2019-05-26 02:00:00	8020.01	8050.305475077815
2019-05-26 03:00:00	8011.2	8018.827666851072
2019-05-26 04:00:00	8034.48	8011.759027620008
2019-05-26 05:00:00	8000.0	8036.579771764146
2019-05-26 06:00:00	8001.46	8002.295655346088
2019-05-26 07:00:00	8009.24	8002.545508679243
2019-05-26 08:00:00	8016.39	8008.808068067941
2019-05-26 09:00:00	8019.92	8015.437896721376
2019-05-26 10:00:00	7988.74	8019.858737512519
2019-05-26 11:00:00	7930.0	7990.060489099536
2019-05-26 12:00:00	7960.0	7932.138569139312
2019-05-26 13:00:00	7996.01	7962.2254227598505
2019-05-26 14:00:00	8017.96	7997.543231706212
2019-05-26 15:00:00	8024.64	8018.809930141928
2019-05-26 16:00:00	8005.42	8025.469533894825
2019-05-26 17:00:00	8001.54	8006.498582288211
2019-05-26 18:00:00	8027.22	8003.156186735854
2019-05-26 19:00:00	8554.05	8029.554908713138
2019-05-26 20:00:00	8600.49	8557.902439803447
2019-05-26 21:00:00	8654.41	8605.025635340908
2019-05-26 22:00:00	8656.11	8659.465236601987
2019-05-26 23:00:00	8750.01	8660.532197591665
2019-05-27 00:00:00	8898.78	8753.120213084381
2019-05-27 01:00:00	8834.99	8900.451935619547
2019-05-27 02:00:00	8750.0	8835.427350824442
2019-05-27 03:00:00	8777.03	8750.82698504927
2019-05-27 04:00:00	8732.99	8779.884004342035
2019-05-27 05:00:00	8743.35	8737.393921215365
2019-05-27 06:00:00	8758.19	8747.918610260262
2019-05-27 07:00:00	8784.62	8761.799260051823
2019-05-27 08:00:00	8734.21	8786.589262983374
2019-05-27 09:00:00	8760.22	8735.546138650667
2019-05-27 10:00:00	8756.65	8762.380111516803
2019-05-27 11:00:00	8719.43	8760.257506760501
2019-05-27 12:00:00	8827.34	8723.88695367036
2019-05-27 13:00:00	8814.21	8832.00513460046
2019-05-27 14:00:00	8795.92	8817.859567313042
2019-05-27 15:00:00	8857.38	8798.640303871773
2019-05-27 16:00:00	8703.86	8860.225972679227
2019-05-27 17:00:00	8707.5	8706.582939923588
2019-05-27 18:00:00	8809.41	8710.788367515705
2019-05-27 19:00:00	8822.52	8813.431721290413
2019-05-27 20:00:00	8748.0	8827.016979225056
2019-05-27 21:00:00	8817.14	8752.895003616017
2019-05-27 22:00:00	8809.0	8822.470139474886
2019-05-27 23:00:00	8781.16	8813.526996904186
2019-05-28 00:00:00	8763.07	8783.948955173186
2019-05-28 01:00:00	8793.55	8763.929704168677
2019-05-28 02:00:00	8792.09	8793.583941033621
2019-05-28 03:00:00	8794.15	8792.656435172315
2019-05-28 04:00:00	8778.44	8796.382908080475
2019-05-28 05:00:00	8750.6	8782.188920931298
2019-05-28 06:00:00	8719.58	8754.506324742817
2019-05-28 07:00:00	8735.25	8722.253470583599
2019-05-28 08:00:00	8735.58	8736.347997504548
2019-05-28 09:00:00	8721.41	8736.138556888453
2019-05-28 10:00:00	8704.07	8722.699675084423
2019-05-28 11:00:00	8755.8	8706.913394730058
2019-05-28 12:00:00	8721.52	8759.784950021418
2019-05-28 13:00:00	8657.0	8725.285221477947
2019-05-28 14:00:00	8699.04	8659.80711625854
2019-05-28 15:00:00	8703.0	8701.163268823891
2019-05-28 16:00:00	8664.16	8704.832387213095
2019-05-28 17:00:00	8756.88	8666.304145574857
2019-05-28 18:00:00	8752.67	8759.97534549232
2019-05-28 19:00:00	8690.0	8756.27364674002
2019-05-28 20:00:00	8686.23	8693.967404395014
2019-05-28 21:00:00	8714.53	8690.891810120716
2019-05-28 22:00:00	8704.32	8719.570323486985
2019-05-28 23:00:00	8726.4	8708.723238767358
2019-05-29 00:00:00	8686.69	8729.335752179564
2019-05-29 01:00:00	8659.04	8687.635630315643
2019-05-29 02:00:00	8637.79	8658.992918905227
2019-05-29 03:00:00	8642.2	8638.285639084956
2019-05-29 04:00:00	8587.88	8644.479104646281
2019-05-29 05:00:00	8475.61	8591.768803896543
2019-05-29 06:00:00	8512.13	8479.429646066217
2019-05-29 07:00:00	8546.08	8514.904820436139
2019-05-29 08:00:00	8602.04	8547.337055236405
2019-05-29 09:00:00	8625.7	8602.865863572248
2019-05-29 10:00:00	8652.41	8627.258010355397
2019-05-29 11:00:00	8630.01	8655.494164375717
2019-05-29 12:00:00	8647.55	8633.972912000992
2019-05-29 13:00:00	8734.12	8651.35104339331
2019-05-29 14:00:00	8707.39	8737.244451059141
2019-05-29 15:00:00	8701.01	8709.562879056504
2019-05-29 16:00:00	8719.05	8702.907970195978
2019-05-29 17:00:00	8675.46	8721.304062330453
2019-05-29 18:00:00	8679.13	8678.102639762456
2019-05-29 19:00:00	8689.38	8682.193750488303
2019-05-29 20:00:00	8643.27	8692.944260805372
2019-05-29 21:00:00	8659.45	8647.302911409433
2019-05-29 22:00:00	8676.13	8663.774293151999
2019-05-29 23:00:00	8659.18	8679.800563779703
2019-05-30 00:00:00	8684.16	8661.068852636543
2019-05-30 01:00:00	8635.0	8684.296106595048
2019-05-30 02:00:00	8613.6	8633.880575660307
2019-05-30 03:00:00	8697.22	8613.130092750585
2019-05-30 04:00:00	8684.58	8698.565596978202
2019-05-30 05:00:00	8708.44	8687.428355904884
2019-05-30 06:00:00	8716.22	8711.56655583747
2019-05-30 07:00:00	8698.35	8718.11127889286
2019-05-30 08:00:00	8691.4	8698.542052886982
2019-05-30 09:00:00	8708.95	8690.928990678975
2019-05-30 10:00:00	8716.46	8709.421994870265
2019-05-30 11:00:00	8712.06	8718.38744673467
2019-05-30 12:00:00	8709.6	8714.968659030594
2019-05-30 13:00:00	8708.08	8712.441362524256
2019-05-30 14:00:00	8719.39	8710.030907629829
2019-05-30 15:00:00	8934.06	8720.601931771565
2019-05-30 16:00:00	8676.25	8935.428097765707
2019-05-30 17:00:00	8623.68	8677.306661859011
2019-05-30 18:00:00	8658.5	8625.63856089029
2019-05-30 19:00:00	8625.45	8661.221671126203
2019-05-30 20:00:00	8456.45	8628.8441560026
2019-05-30 21:00:00	8218.76	8460.166138815346
2019-05-30 22:00:00	8276.23	8222.21557818187
2019-05-30 23:00:00	8273.76	8279.650552810159
2019-05-31 00:00:00	8296.78	8275.642506502327
2019-05-31 01:00:00	8330.01	8297.022551614355
2019-05-31 02:00:00	8268.46	8329.512729633892
2019-05-31 03:00:00	8270.0	8268.62550205947
2019-05-31 04:00:00	8163.71	8272.03874555881
2019-05-31 05:00:00	8227.9	8167.29115049601
2019-05-31 06:00:00	8280.88	8232.0874622983
2019-05-31 07:00:00	8307.7	8284.091399367177
2019-05-31 08:00:00	8272.85	8309.446584254887
2019-05-31 09:00:00	8304.93	8274.189570157916
2019-05-31 10:00:00	8283.61	8307.322854409715
2019-05-31 11:00:00	8253.6	8287.452943195642
2019-05-31 12:00:00	8314.46	8258.476100199248
2019-05-31 13:00:00	8422.95	8319.539905457987
2019-05-31 14:00:00	8425.0	8427.401828966538
2019-05-31 15:00:00	8350.95	8428.635379230936
2019-05-31 16:00:00	8390.19	8354.233500747467
2019-05-31 17:00:00	8411.41	8394.067560731051
2019-05-31 18:00:00	8400.35	8415.802668537564
2019-05-31 19:00:00	8450.7	8405.308970771865
2019-05-31 20:00:00	8506.01	8456.279419030761
2019-05-31 21:00:00	8530.58	8512.404346232446
2019-05-31 22:00:00	8513.52	8537.267351758805
2019-05-31 23:00:00	8516.2	8519.481028232061
2019-06-01 00:00:00	8516.2	8520.52512867313
2019-06-01 01:00:00	8516.2	8518.627828883788
2019-06-01 02:00:00	8516.2	8517.570863557094
2019-06-01 03:00:00	8552.05	8518.013032675184
2019-06-01 04:00:00	8551.7	8555.757918175606
2019-06-01 05:00:00	8480.52	8556.8128541246
2019-06-01 06:00:00	8524.01	8485.656678894093
2019-06-01 07:00:00	8546.9	8528.011943043524
2019-06-01 08:00:00	8559.09	8549.320482681198
2019-06-01 09:00:00	8578.71	8560.727975103171
2019-06-01 10:00:00	8548.71	8581.042657846378
2019-06-01 11:00:00	8573.33	8552.352112650477
2019-06-01 12:00:00	8557.49	8577.764896094028
2019-06-01 13:00:00	8520.0	8561.78301081506
2019-06-01 14:00:00	8502.11	8523.158100571674
2019-06-01 15:00:00	8539.87	8504.29254450979
2019-06-01 16:00:00	8567.48	8541.776299019702
2019-06-01 17:00:00	8531.67	8569.734452803337
2019-06-01 18:00:00	8507.85	8534.182691166352
2019-06-01 19:00:00	8538.75	8510.843088569758
2019-06-01 20:00:00	8543.9	8542.243590484672
2019-06-01 21:00:00	8598.89	8547.84597635294
2019-06-01 22:00:00	8587.25	8603.144379355082
2019-06-01 23:00:00	8566.1	8590.869001000552
2019-06-02 00:00:00	8574.7	8568.0350716784
2019-06-02 01:00:00	8577.32	8574.712349431678
2019-06-02 02:00:00	8573.84	8576.258635623773
2019-06-02 03:00:00	8566.07	8573.371791983976
2019-06-02 04:00:00	8588.31	8567.249598420083
2019-06-02 05:00:00	8602.96	8591.227268612129
2019-06-02 06:00:00	8592.27	8606.121814176899
2019-06-02 07:00:00	8713.4	8594.222968228367
2019-06-02 08:00:00	8729.75	8714.246669540704
2019-06-02 09:00:00	8726.34	8729.891219425084
2019-06-02 10:00:00	8723.85	8727.20254533095
2019-06-02 11:00:00	8749.85	8726.245265993266
2019-06-02 12:00:00	8809.43	8753.5053625383
2019-06-02 13:00:00	8693.3	8813.16141926079
2019-06-02 14:00:00	8705.79	8695.864663831435
2019-06-02 15:00:00	8709.82	8707.644643436432
2019-06-02 16:00:00	8708.52	8711.68456733141
2019-06-02 17:00:00	8670.12	8710.613800639681
2019-06-02 18:00:00	8694.54	8672.772480874037
2019-06-02 19:00:00	8689.12	8698.0154993844
2019-06-02 20:00:00	8690.45	8693.170285766613
2019-06-02 21:00:00	8708.13	8695.19950440747
2019-06-02 22:00:00	8739.31	8713.143865811751
2019-06-02 23:00:00	8745.75	8743.84991789036
2019-06-03 00:00:00	8678.52	8748.799077461686
2019-06-03 01:00:00	8688.25	8679.614312442056
2019-06-03 02:00:00	8676.15	8688.482845113285
2019-06-03 03:00:00	8678.7	8677.011084451198
2019-06-03 04:00:00	8686.76	8681.2061820766
2019-06-03 05:00:00	8594.25	8691.00752503751
2019-06-03 06:00:00	8523.15	8598.711358634859
2019-06-03 07:00:00	8473.33	8526.331919990922
2019-06-03 08:00:00	8473.56	8474.864538892232
2019-06-03 09:00:00	8473.53	8474.483160949138
2019-06-03 10:00:00	8536.73	8475.257668391425
2019-06-03 11:00:00	8495.85	8540.121431647929
2019-06-03 12:00:00	8539.9	8499.988151895734
2019-06-03 13:00:00	8442.42	8544.132710699128
2019-06-03 14:00:00	8399.43	8445.483350944138
2019-06-03 15:00:00	8487.03	8401.581668417255
2019-06-03 16:00:00	8539.09	8489.195334229214
2019-06-03 17:00:00	8483.83	8541.643005855942
2019-06-03 18:00:00	8560.83	8486.57921522898
2019-06-03 19:00:00	8571.82	8564.332858664253
2019-06-03 20:00:00	8559.54	8575.801275254711
2019-06-03 21:00:00	8486.82	8564.030935765153
2019-06-03 22:00:00	8478.96	8491.363882143332
2019-06-03 23:00:00	8110.99	8482.919655046016
2019-06-04 00:00:00	7951.72	8112.649157360901
2019-06-04 01:00:00	7990.48	7951.145448621434
2019-06-04 02:00:00	8026.91	7989.209381533527
2019-06-04 03:00:00	7889.0	8026.2756186133765
2019-06-04 04:00:00	7948.7	7889.620737635742
2019-06-04 05:00:00	7922.36	7951.186823656633
2019-06-04 06:00:00	7825.26	7925.063663348816
2019-06-04 07:00:00	7868.9	7826.508154830457
2019-06-04 08:00:00	7945.77	7868.856787524904
2019-06-04 09:00:00	7943.18	7945.337904680218
2019-06-04 10:00:00	7950.0	7943.366388432007
2019-06-04 11:00:00	7902.02	7951.650745738095
2019-06-04 12:00:00	7942.08	7904.492037710648
2019-06-04 13:00:00	7995.0	7944.679831940972
2019-06-04 14:00:00	7955.05	7996.8901634838
2019-06-04 15:00:00	7933.5	7955.910730095433
2019-06-04 16:00:00	7895.33	7934.246480011727
2019-06-04 17:00:00	7596.81	7896.386393547608
2019-06-04 18:00:00	7674.03	7597.682994241833
2019-06-04 19:00:00	7598.61	7675.929238640953
2019-06-04 20:00:00	7650.11	7601.010048646471
2019-06-04 21:00:00	7445.01	7653.219533628377
2019-06-04 22:00:00	7645.13	7447.822311626261
2019-06-04 23:00:00	7682.81	7647.619638872642
2019-06-05 00:00:00	7759.08	7683.954088914176
2019-06-05 01:00:00	7750.94	7758.751722887112
2019-06-05 02:00:00	7832.95	7749.53436382299
2019-06-05 03:00:00	7793.78	7832.374540661649
2019-06-05 04:00:00	7794.15	7794.712168165215
2019-06-05 05:00:00	7755.95	7796.72252663164
2019-06-05 06:00:00	7752.0	7758.785449394092
2019-06-05 07:00:00	7832.5	7753.73729784305
2019-06-05 08:00:00	7813.12	7832.933524329996
2019-06-05 09:00:00	7795.19	7812.863033282035
2019-06-05 10:00:00	7849.29	7795.6084356078045
2019-06-05 11:00:00	7791.17	7851.203177683421
2019-06-05 12:00:00	7780.48	7793.930772269373
2019-06-05 13:00:00	7779.13	7782.989283436781
2019-06-05 14:00:00	7687.06	7780.824170219093
2019-06-05 15:00:00	7642.72	7687.652848963153
2019-06-05 16:00:00	7767.22	7642.7708620236035
2019-06-05 17:00:00	7802.81	7767.941080737236
2019-06-05 18:00:00	7768.83	7804.151555607251
2019-06-05 19:00:00	7791.58	7770.459764723931
2019-06-05 20:00:00	7724.63	7793.766009711168
2019-06-05 21:00:00	7736.15	7727.157004635196
2019-06-05 22:00:00	7789.53	7739.059351133419
2019-06-05 23:00:00	7791.42	7791.655847585372
2019-06-06 00:00:00	7797.95	7792.007142119281
2019-06-06 01:00:00	7840.12	7796.480252644479
2019-06-06 02:00:00	7818.8	7837.831560180032
2019-06-06 03:00:00	7864.04	7816.950880641221
2019-06-06 04:00:00	7836.28	7863.836318456531
2019-06-06 05:00:00	7792.66	7837.605862221015
2019-06-06 06:00:00	7819.99	7794.056440662388
2019-06-06 07:00:00	7769.05	7820.4057875732815
2019-06-06 08:00:00	7810.7	7767.768616057316
2019-06-06 09:00:00	7780.47	7809.036856343197
2019-06-06 10:00:00	7810.7	7779.41072652476
2019-06-06 11:00:00	7852.77	7811.087269439479
2019-06-06 12:00:00	7766.78	7854.284611119921
2019-06-06 13:00:00	7739.65	7767.993785909247
2019-06-06 14:00:00	7696.01	7739.999372869825
2019-06-06 15:00:00	7707.37	7695.422081701562
2019-06-06 16:00:00	7715.65	7706.673085785739
2019-06-06 17:00:00	7652.53	7715.411292887727
2019-06-06 18:00:00	7596.04	7652.77184221253
2019-06-06 19:00:00	7603.51	7596.851327228604
2019-06-06 20:00:00	7690.69	7605.054169344008
2019-06-06 21:00:00	7748.44	7693.1826834511985
2019-06-06 22:00:00	7727.0	7751.334724497401
2019-06-06 23:00:00	7801.0	7729.326721087987
2019-06-07 00:00:00	7789.92	7802.049049349243
2019-06-07 01:00:00	7799.44	7789.287987743347
2019-06-07 02:00:00	7774.51	7797.86797003433
2019-06-07 03:00:00	7807.85	7773.655343665238
2019-06-07 04:00:00	7779.17	7808.9871037527455
2019-06-07 05:00:00	7808.34	7781.889674284367
2019-06-07 06:00:00	7931.38	7811.5726123312525
2019-06-07 07:00:00	7948.94	7933.851951134309
2019-06-07 08:00:00	7975.5	7950.185645176629
2019-06-07 09:00:00	7960.54	7976.123372193727
2019-06-07 10:00:00	7960.79	7962.158707399345
