date_test	y_test	y_test_predict
2019-05-19 07:00:00	7970.83	7938.0485986547765
2019-05-19 08:00:00	7986.62	7967.551859865478
2019-05-19 09:00:00	8091.14	7984.713185986548
2019-05-19 10:00:00	8086.74	8080.4973185986555
2019-05-19 11:00:00	8034.01	8086.115731859865
2019-05-19 12:00:00	7977.39	8039.220573185987
2019-05-19 13:00:00	7878.25	7983.573057318599
2019-05-19 14:00:00	7957.99	7888.78230573186
2019-05-19 15:00:00	7996.52	7951.069230573185
2019-05-19 16:00:00	7939.81	7991.974923057319
2019-05-19 17:00:00	7989.32	7945.026492305732
2019-05-19 18:00:00	7991.47	7984.890649230573
2019-05-19 19:00:00	7957.96	7990.812064923058
2019-05-19 20:00:00	8031.59	7961.245206492305
2019-05-19 21:00:00	8093.23	8024.555520649231
2019-05-19 22:00:00	8220.39	8086.362552064923
2019-05-19 23:00:00	8192.44	8206.987255206492
2019-05-20 00:00:00	7947.32	8193.89472552065
2019-05-20 01:00:00	7977.72	7971.977472552065
2019-05-20 02:00:00	7918.88	7977.1457472552065
2019-05-20 03:00:00	8056.93	7924.706574725521
2019-05-20 04:00:00	8039.21	8043.7076574725525
2019-05-20 05:00:00	8023.22	8039.659765747255
2019-05-20 06:00:00	7894.99	8024.863976574726
2019-05-20 07:00:00	7911.77	7907.9773976574725
2019-05-20 08:00:00	7902.16	7911.390739765748
2019-05-20 09:00:00	7903.2	7903.083073976575
2019-05-20 10:00:00	7922.46	7903.188307397658
2019-05-20 11:00:00	7875.72	7920.532830739766
2019-05-20 12:00:00	7726.73	7880.201283073977
2019-05-20 13:00:00	7747.55	7742.077128307397
2019-05-20 14:00:00	7823.61	7747.002712830739
2019-05-20 15:00:00	7838.94	7815.949271283073
2019-05-20 16:00:00	7844.25	7836.640927128306
2019-05-20 17:00:00	7767.97	7843.48909271283
2019-05-20 18:00:00	7733.05	7775.521909271283
2019-05-20 19:00:00	7813.02	7737.297190927128
2019-05-20 20:00:00	8016.23	7805.447719092714
2019-05-20 21:00:00	8060.14	7995.151771909271
2019-05-20 22:00:00	7925.8	8053.641177190927
2019-05-20 23:00:00	8003.97	7938.584117719092
2019-05-21 00:00:00	7931.06	7997.43141177191
2019-05-21 01:00:00	7940.54	7937.697141177191
2019-05-21 02:00:00	7921.85	7940.2557141177185
2019-05-21 03:00:00	7935.21	7923.690571411773
2019-05-21 04:00:00	7907.21	7934.058057141177
2019-05-21 05:00:00	7908.61	7909.894805714118
2019-05-21 06:00:00	7940.29	7908.738480571412
2019-05-21 07:00:00	7937.12	7937.134848057141
2019-05-21 08:00:00	7960.07	7937.121484805714
2019-05-21 09:00:00	7993.42	7957.775148480571
2019-05-21 10:00:00	7938.54	7989.855514848057
2019-05-21 11:00:00	7886.37	7943.671551484806
2019-05-21 12:00:00	7889.14	7892.100155148481
2019-05-21 13:00:00	7930.55	7889.436015514849
2019-05-21 14:00:00	7963.36	7926.438601551485
2019-05-21 15:00:00	7930.92	7959.6678601551475
2019-05-21 16:00:00	7925.53	7933.794786015515
2019-05-21 17:00:00	8019.0	7926.356478601551
2019-05-21 18:00:00	8035.48	8009.735647860155
2019-05-21 19:00:00	8014.13	8032.905564786015
2019-05-21 20:00:00	8091.61	8016.007556478602
2019-05-21 21:00:00	8000.75	8084.0497556478595
2019-05-21 22:00:00	7984.5	8009.079975564786
2019-05-21 23:00:00	7954.49	7986.957997556478
2019-05-22 00:00:00	8024.38	7957.736799755648
2019-05-22 01:00:00	7954.53	8017.715679975565
2019-05-22 02:00:00	7967.36	7960.8485679975565
2019-05-22 03:00:00	7934.14	7966.708856799755
2019-05-22 04:00:00	7947.46	7937.396885679976
2019-05-22 05:00:00	7952.7	7946.453688567997
2019-05-22 06:00:00	7936.3	7952.0753688568
2019-05-22 07:00:00	7912.66	7937.87753688568
2019-05-22 08:00:00	7928.76	7915.181753688568
2019-05-22 09:00:00	7891.59	7927.402175368857
2019-05-22 10:00:00	7896.97	7895.171217536886
2019-05-22 11:00:00	7813.51	7896.790121753688
2019-05-22 12:00:00	7780.18	7821.838012175369
2019-05-22 13:00:00	7864.85	7784.345801217537
2019-05-22 14:00:00	7884.07	7856.799580121754
2019-05-22 15:00:00	7982.02	7881.342958012175
2019-05-22 16:00:00	7951.72	7971.952295801218
2019-05-22 17:00:00	7907.76	7953.743229580123
2019-05-22 18:00:00	7929.14	7912.358322958013
2019-05-22 19:00:00	7936.15	7927.461832295801
2019-05-22 20:00:00	7840.01	7935.28118322958
2019-05-22 21:00:00	7672.79	7849.537118322958
2019-05-22 22:00:00	7718.68	7690.464711832296
2019-05-22 23:00:00	7620.0	7715.85847118323
2019-05-23 00:00:00	7645.18	7629.585847118323
2019-05-23 01:00:00	7623.87	7643.620584711833
2019-05-23 02:00:00	7667.86	7625.845058471184
2019-05-23 03:00:00	7671.41	7663.658505847117
2019-05-23 04:00:00	7667.61	7670.634850584712
2019-05-23 05:00:00	7632.03	7667.912485058471
2019-05-23 06:00:00	7642.55	7635.618248505847
2019-05-23 07:00:00	7589.74	7641.856824850584
2019-05-23 08:00:00	7576.43	7594.951682485058
2019-05-23 09:00:00	7571.58	7578.2821682485055
2019-05-23 10:00:00	7649.34	7572.250216824851
2019-05-23 11:00:00	7602.45	7641.631021682485
2019-05-23 12:00:00	7639.1	7606.368102168248
2019-05-23 13:00:00	7668.78	7635.826810216825
2019-05-23 14:00:00	7732.13	7665.484681021682
2019-05-23 15:00:00	7777.28	7725.465468102168
2019-05-23 16:00:00	7830.95	7772.098546810216
2019-05-23 17:00:00	7775.01	7825.064854681021
2019-05-23 18:00:00	7775.74	7780.015485468102
2019-05-23 19:00:00	7797.98	7776.16754854681
2019-05-23 20:00:00	7883.69	7795.798754854681
2019-05-23 21:00:00	7922.01	7874.900875485468
2019-05-23 22:00:00	7904.47	7917.299087548547
2019-05-23 23:00:00	7879.92	7905.752908754855
2019-05-24 00:00:00	7877.41	7882.503290875486
2019-05-24 01:00:00	7858.27	7877.919329087548
2019-05-24 02:00:00	7861.96	7860.234932908755
2019-05-24 03:00:00	7877.36	7861.787493290875
2019-05-24 04:00:00	7847.25	7875.802749329087
2019-05-24 05:00:00	7841.33	7850.105274932909
2019-05-24 06:00:00	7872.38	7842.20752749329
2019-05-24 07:00:00	7874.23	7869.362752749329
2019-05-24 08:00:00	7964.88	7873.743275274933
2019-05-24 09:00:00	7969.87	7955.766327527493
2019-05-24 10:00:00	7988.86	7968.459632752749
2019-05-24 11:00:00	8035.8	7986.819963275275
2019-05-24 12:00:00	8041.39	8030.901996327528
2019-05-24 13:00:00	7990.9	8040.341199632753
2019-05-24 14:00:00	8070.0	7995.844119963274
2019-05-24 15:00:00	8111.69	8062.584411996328
2019-05-24 16:00:00	8095.49	8106.779441199632
2019-05-24 17:00:00	8076.44	8096.618944119963
2019-05-24 18:00:00	8083.08	8078.457894411996
2019-05-24 19:00:00	8061.58	8082.617789441199
2019-05-24 20:00:00	8109.69	8063.683778944121
2019-05-24 21:00:00	8062.11	8105.089377894412
2019-05-24 22:00:00	8036.55	8066.40793778944
2019-05-24 23:00:00	8004.36	8039.535793778944
2019-05-25 00:00:00	8006.39	8007.877579377894
2019-05-25 01:00:00	8052.13	8006.538757937789
2019-05-25 02:00:00	8037.72	8047.570875793779
2019-05-25 03:00:00	8012.0	8038.705087579378
2019-05-25 04:00:00	8023.8	8014.670508757938
2019-05-25 05:00:00	7983.66	8022.887050875794
2019-05-25 06:00:00	7968.17	7987.582705087579
2019-05-25 07:00:00	7995.0	7970.111270508758
2019-05-25 08:00:00	8046.89	7992.511127050876
2019-05-25 09:00:00	8081.84	8041.4521127050875
2019-05-25 10:00:00	8111.87	8077.801211270508
2019-05-25 11:00:00	8104.35	8108.463121127051
2019-05-25 12:00:00	8116.41	8104.761312112706
2019-05-25 13:00:00	8059.51	8115.245131211271
2019-05-25 14:00:00	8084.27	8065.083513121127
2019-05-25 15:00:00	8069.21	8082.351351312113
2019-05-25 16:00:00	8057.93	8070.524135131211
2019-05-25 17:00:00	8073.63	8059.1894135131215
2019-05-25 18:00:00	8049.47	8072.185941351312
2019-05-25 19:00:00	8024.34	8051.741594135131
2019-05-25 20:00:00	8044.77	8027.080159413513
2019-05-25 21:00:00	8050.0	8043.001015941351
2019-05-25 22:00:00	8088.72	8049.300101594135
2019-05-25 23:00:00	8074.87	8084.7780101594135
2019-05-26 00:00:00	8061.33	8075.8608010159405
2019-05-26 01:00:00	8052.12	8062.783080101594
2019-05-26 02:00:00	8020.01	8053.186308010159
2019-05-26 03:00:00	8011.2	8023.327630801015
2019-05-26 04:00:00	8034.48	8012.412763080101
2019-05-26 05:00:00	8000.0	8032.27327630801
2019-05-26 06:00:00	8001.46	8003.227327630801
2019-05-26 07:00:00	8009.24	8001.6367327630805
2019-05-26 08:00:00	8016.39	8008.479673276308
2019-05-26 09:00:00	8019.92	8015.598967327631
2019-05-26 10:00:00	7988.74	8019.487896732763
2019-05-26 11:00:00	7930.0	7991.814789673276
2019-05-26 12:00:00	7960.0	7936.181478967327
2019-05-26 13:00:00	7996.01	7957.618147896733
2019-05-26 14:00:00	8017.96	7992.170814789673
2019-05-26 15:00:00	8024.64	8015.381081478967
2019-05-26 16:00:00	8005.42	8023.714108147897
2019-05-26 17:00:00	8001.54	8007.24941081479
2019-05-26 18:00:00	8027.22	8002.110941081479
2019-05-26 19:00:00	8554.05	8024.709094108148
2019-05-26 20:00:00	8600.49	8501.115909410813
2019-05-26 21:00:00	8654.41	8590.55259094108
2019-05-26 22:00:00	8656.11	8648.024259094109
2019-05-26 23:00:00	8750.01	8655.30142590941
2019-05-27 00:00:00	8898.78	8740.53914259094
2019-05-27 01:00:00	8834.99	8882.955914259095
2019-05-27 02:00:00	8750.0	8839.78659142591
2019-05-27 03:00:00	8777.03	8758.978659142591
2019-05-27 04:00:00	8732.99	8775.22486591426
2019-05-27 05:00:00	8743.35	8737.213486591425
2019-05-27 06:00:00	8758.19	8742.736348659142
2019-05-27 07:00:00	8784.62	8756.644634865916
2019-05-27 08:00:00	8734.21	8781.822463486593
2019-05-27 09:00:00	8760.22	8738.97124634866
2019-05-27 10:00:00	8756.65	8758.095124634865
2019-05-27 11:00:00	8719.43	8756.794512463486
2019-05-27 12:00:00	8827.34	8723.166451246349
2019-05-27 13:00:00	8814.21	8816.922645124636
2019-05-27 14:00:00	8795.92	8814.481264512464
2019-05-27 15:00:00	8857.38	8797.776126451246
2019-05-27 16:00:00	8703.86	8851.419612645124
2019-05-27 17:00:00	8707.5	8718.615961264513
2019-05-27 18:00:00	8809.41	8708.611596126451
2019-05-27 19:00:00	8822.52	8799.330159612646
2019-05-27 20:00:00	8748.0	8820.201015961266
2019-05-27 21:00:00	8817.14	8755.220101596125
2019-05-27 22:00:00	8809.0	8810.948010159613
2019-05-27 23:00:00	8781.16	8809.194801015961
2019-05-28 00:00:00	8763.07	8783.963480101596
2019-05-28 01:00:00	8793.55	8765.15934801016
2019-05-28 02:00:00	8792.09	8790.710934801016
2019-05-28 03:00:00	8794.15	8791.952093480102
2019-05-28 04:00:00	8778.44	8793.93020934801
2019-05-28 05:00:00	8750.6	8779.989020934801
2019-05-28 06:00:00	8719.58	8753.538902093482
2019-05-28 07:00:00	8735.25	8722.975890209349
2019-05-28 08:00:00	8735.58	8734.022589020935
2019-05-28 09:00:00	8721.41	8735.424258902094
2019-05-28 10:00:00	8704.07	8722.81142589021
2019-05-28 11:00:00	8755.8	8705.94414258902
2019-05-28 12:00:00	8721.52	8750.8144142589
2019-05-28 13:00:00	8657.0	8724.44944142589
2019-05-28 14:00:00	8699.04	8663.744944142589
2019-05-28 15:00:00	8703.0	8695.51049441426
2019-05-28 16:00:00	8664.16	8702.251049441425
2019-05-28 17:00:00	8756.88	8667.969104944143
2019-05-28 18:00:00	8752.67	8747.988910494412
2019-05-28 19:00:00	8690.0	8752.20189104944
2019-05-28 20:00:00	8686.23	8696.220189104944
2019-05-28 21:00:00	8714.53	8687.229018910493
2019-05-28 22:00:00	8704.32	8711.79990189105
2019-05-28 23:00:00	8726.4	8705.067990189105
2019-05-29 00:00:00	8686.69	8724.266799018911
2019-05-29 01:00:00	8659.04	8690.447679901892
2019-05-29 02:00:00	8637.79	8662.18076799019
2019-05-29 03:00:00	8642.2	8640.22907679902
2019-05-29 04:00:00	8587.88	8642.002907679902
2019-05-29 05:00:00	8475.61	8593.29229076799
2019-05-29 06:00:00	8512.13	8487.3782290768
2019-05-29 07:00:00	8546.08	8509.65482290768
2019-05-29 08:00:00	8602.04	8542.437482290767
2019-05-29 09:00:00	8625.7	8596.079748229078
2019-05-29 10:00:00	8652.41	8622.737974822909
2019-05-29 11:00:00	8630.01	8649.44279748229
2019-05-29 12:00:00	8647.55	8631.953279748228
2019-05-29 13:00:00	8734.12	8645.990327974821
2019-05-29 14:00:00	8707.39	8725.307032797482
2019-05-29 15:00:00	8701.01	8709.181703279748
2019-05-29 16:00:00	8719.05	8701.827170327975
2019-05-29 17:00:00	8675.46	8717.327717032796
2019-05-29 18:00:00	8679.13	8679.64677170328
2019-05-29 19:00:00	8689.38	8679.181677170327
2019-05-29 20:00:00	8643.27	8688.360167717032
2019-05-29 21:00:00	8659.45	8647.779016771703
2019-05-29 22:00:00	8676.13	8658.282901677172
2019-05-29 23:00:00	8659.18	8674.345290167717
2019-05-30 00:00:00	8684.16	8660.696529016772
2019-05-30 01:00:00	8635.0	8681.813652901677
2019-05-30 02:00:00	8613.6	8639.681365290167
2019-05-30 03:00:00	8697.22	8616.208136529018
2019-05-30 04:00:00	8684.58	8689.118813652902
2019-05-30 05:00:00	8708.44	8685.03388136529
2019-05-30 06:00:00	8716.22	8706.099388136528
2019-05-30 07:00:00	8698.35	8715.207938813652
2019-05-30 08:00:00	8691.4	8700.035793881365
2019-05-30 09:00:00	8708.95	8692.263579388136
2019-05-30 10:00:00	8716.46	8707.281357938815
2019-05-30 11:00:00	8712.06	8715.542135793881
2019-05-30 12:00:00	8709.6	8712.408213579387
2019-05-30 13:00:00	8708.08	8709.88082135794
2019-05-30 14:00:00	8719.39	8708.260082135794
2019-05-30 15:00:00	8934.06	8718.27700821358
2019-05-30 16:00:00	8676.25	8912.481700821358
2019-05-30 17:00:00	8623.68	8699.873170082135
2019-05-30 18:00:00	8658.5	8631.299317008214
2019-05-30 19:00:00	8625.45	8655.779931700821
2019-05-30 20:00:00	8456.45	8628.482993170082
2019-05-30 21:00:00	8218.76	8473.65329931701
2019-05-30 22:00:00	8276.23	8244.249329931701
2019-05-30 23:00:00	8273.76	8273.03193299317
2019-05-31 00:00:00	8296.78	8273.687193299316
2019-05-31 01:00:00	8330.01	8294.470719329933
2019-05-31 02:00:00	8268.46	8326.456071932993
2019-05-31 03:00:00	8270.0	8274.259607193299
2019-05-31 04:00:00	8163.71	8270.425960719329
2019-05-31 05:00:00	8227.9	8174.381596071933
2019-05-31 06:00:00	8280.88	8222.548159607193
2019-05-31 07:00:00	8307.7	8275.046815960719
2019-05-31 08:00:00	8272.85	8304.434681596073
2019-05-31 09:00:00	8304.93	8276.008468159607
2019-05-31 10:00:00	8283.61	8302.037846815962
2019-05-31 11:00:00	8253.6	8285.452784681596
2019-05-31 12:00:00	8314.46	8256.78527846816
2019-05-31 13:00:00	8422.95	8308.692527846815
2019-05-31 14:00:00	8425.0	8411.524252784682
2019-05-31 15:00:00	8350.95	8423.652425278467
2019-05-31 16:00:00	8390.19	8358.220242527846
2019-05-31 17:00:00	8411.41	8386.993024252784
2019-05-31 18:00:00	8400.35	8408.968302425279
2019-05-31 19:00:00	8450.7	8401.211830242528
2019-05-31 20:00:00	8506.01	8445.751183024253
2019-05-31 21:00:00	8530.58	8499.984118302425
2019-05-31 22:00:00	8513.52	8527.520411830243
2019-05-31 23:00:00	8516.2	8514.920041183024
2019-06-01 00:00:00	8516.2	8516.072004118303
2019-06-01 01:00:00	8516.2	8516.18720041183
2019-06-01 02:00:00	8516.2	8516.198720041184
2019-06-01 03:00:00	8552.05	8516.19987200412
2019-06-01 04:00:00	8551.7	8548.464987200412
2019-06-01 05:00:00	8480.52	8551.376498720041
2019-06-01 06:00:00	8524.01	8487.605649872005
2019-06-01 07:00:00	8546.9	8520.3695649872
2019-06-01 08:00:00	8559.09	8544.24695649872
2019-06-01 09:00:00	8578.71	8557.605695649872
2019-06-01 10:00:00	8548.71	8576.599569564985
2019-06-01 11:00:00	8573.33	8551.498956956497
2019-06-01 12:00:00	8557.49	8571.14689569565
2019-06-01 13:00:00	8520.0	8558.855689569566
2019-06-01 14:00:00	8502.11	8523.885568956957
2019-06-01 15:00:00	8539.87	8504.287556895695
2019-06-01 16:00:00	8567.48	8536.31175568957
2019-06-01 17:00:00	8531.67	8564.363175568957
2019-06-01 18:00:00	8507.85	8534.939317556897
2019-06-01 19:00:00	8538.75	8510.55893175569
2019-06-01 20:00:00	8543.9	8535.93089317557
2019-06-01 21:00:00	8598.89	8543.103089317558
2019-06-01 22:00:00	8587.25	8593.311308931756
2019-06-01 23:00:00	8566.1	8587.856130893177
2019-06-02 00:00:00	8574.7	8568.275613089318
2019-06-02 01:00:00	8577.32	8574.057561308931
2019-06-02 02:00:00	8573.84	8576.993756130893
2019-06-02 03:00:00	8566.07	8574.155375613089
2019-06-02 04:00:00	8588.31	8566.878537561308
2019-06-02 05:00:00	8602.96	8586.16685375613
2019-06-02 06:00:00	8592.27	8601.280685375612
2019-06-02 07:00:00	8713.4	8593.171068537562
2019-06-02 08:00:00	8729.75	8701.377106853755
2019-06-02 09:00:00	8726.34	8726.912710685376
2019-06-02 10:00:00	8723.85	8726.397271068538
2019-06-02 11:00:00	8749.85	8724.104727106853
2019-06-02 12:00:00	8809.43	8747.275472710686
2019-06-02 13:00:00	8693.3	8803.214547271069
2019-06-02 14:00:00	8705.79	8704.291454727107
2019-06-02 15:00:00	8709.82	8705.640145472711
2019-06-02 16:00:00	8708.52	8709.402014547271
2019-06-02 17:00:00	8670.12	8708.608201454728
2019-06-02 18:00:00	8694.54	8673.968820145474
2019-06-02 19:00:00	8689.12	8692.482882014549
2019-06-02 20:00:00	8690.45	8689.456288201454
2019-06-02 21:00:00	8708.13	8690.350628820146
2019-06-02 22:00:00	8739.31	8706.352062882013
2019-06-02 23:00:00	8745.75	8736.0142062882
2019-06-03 00:00:00	8678.52	8744.77642062882
2019-06-03 01:00:00	8688.25	8685.145642062882
2019-06-03 02:00:00	8676.15	8687.939564206288
2019-06-03 03:00:00	8678.7	8677.328956420628
2019-06-03 04:00:00	8686.76	8678.562895642064
2019-06-03 05:00:00	8594.25	8685.940289564207
2019-06-03 06:00:00	8523.15	8603.419028956421
2019-06-03 07:00:00	8473.33	8531.176902895642
2019-06-03 08:00:00	8473.56	8479.114690289563
2019-06-03 09:00:00	8473.53	8474.115469028955
2019-06-03 10:00:00	8536.73	8473.588546902896
2019-06-03 11:00:00	8495.85	8530.415854690289
2019-06-03 12:00:00	8539.9	8499.306585469029
2019-06-03 13:00:00	8442.42	8535.840658546902
2019-06-03 14:00:00	8399.43	8451.76206585469
2019-06-03 15:00:00	8487.03	8404.663206585468
2019-06-03 16:00:00	8539.09	8478.793320658548
2019-06-03 17:00:00	8483.83	8533.060332065856
2019-06-03 18:00:00	8560.83	8488.753033206585
2019-06-03 19:00:00	8571.82	8553.622303320659
2019-06-03 20:00:00	8559.54	8570.000230332065
2019-06-03 21:00:00	8486.82	8560.586023033207
2019-06-03 22:00:00	8478.96	8494.19660230332
2019-06-03 23:00:00	8110.99	8480.483660230331
2019-06-04 00:00:00	7951.72	8147.939366023033
2019-06-04 01:00:00	7990.48	7971.341936602304
2019-06-04 02:00:00	8026.91	7988.56619366023
2019-06-04 03:00:00	7889.0	8023.075619366023
2019-06-04 04:00:00	7948.7	7902.407561936602
2019-06-04 05:00:00	7922.36	7944.07075619366
2019-06-04 06:00:00	7825.26	7924.531075619366
2019-06-04 07:00:00	7868.9	7835.1871075619365
2019-06-04 08:00:00	7945.77	7865.5287107561935
2019-06-04 09:00:00	7943.18	7937.745871075619
2019-06-04 10:00:00	7950.0	7942.636587107561
2019-06-04 11:00:00	7902.02	7949.263658710756
2019-06-04 12:00:00	7942.08	7906.744365871075
2019-06-04 13:00:00	7995.0	7938.546436587108
2019-06-04 14:00:00	7955.05	7989.35464365871
2019-06-04 15:00:00	7933.5	7958.480464365871
2019-06-04 16:00:00	7895.33	7935.998046436587
2019-06-04 17:00:00	7596.81	7899.396804643659
2019-06-04 18:00:00	7674.03	7627.0686804643665
2019-06-04 19:00:00	7598.61	7669.333868046436
2019-06-04 20:00:00	7650.11	7605.682386804643
2019-06-04 21:00:00	7445.01	7645.667238680464
2019-06-04 22:00:00	7645.13	7465.075723868046
2019-06-04 23:00:00	7682.81	7627.124572386805
2019-06-05 00:00:00	7759.08	7677.241457238681
2019-06-05 01:00:00	7750.94	7750.896145723868
2019-06-05 02:00:00	7832.95	7750.935614572386
2019-06-05 03:00:00	7793.78	7824.748561457238
2019-06-05 04:00:00	7794.15	7796.876856145724
2019-06-05 05:00:00	7755.95	7794.4226856145715
2019-06-05 06:00:00	7752.0	7759.797268561457
2019-06-05 07:00:00	7832.5	7752.779726856145
2019-06-05 08:00:00	7813.12	7824.527972685614
2019-06-05 09:00:00	7795.19	7814.260797268561
2019-06-05 10:00:00	7849.29	7797.097079726856
2019-06-05 11:00:00	7791.17	7844.070707972685
2019-06-05 12:00:00	7780.48	7796.460070797269
2019-06-05 13:00:00	7779.13	7782.078007079726
2019-06-05 14:00:00	7687.06	7779.424800707973
2019-06-05 15:00:00	7642.72	7696.296480070798
2019-06-05 16:00:00	7767.22	7648.07764800708
2019-06-05 17:00:00	7802.81	7755.305764800708
2019-06-05 18:00:00	7768.83	7798.059576480071
2019-06-05 19:00:00	7791.58	7771.752957648007
2019-06-05 20:00:00	7724.63	7789.597295764801
2019-06-05 21:00:00	7736.15	7731.12672957648
2019-06-05 22:00:00	7789.53	7735.647672957648
2019-06-05 23:00:00	7791.42	7784.141767295765
2019-06-06 00:00:00	7797.95	7790.692176729576
2019-06-06 01:00:00	7840.12	7797.224217672957
2019-06-06 02:00:00	7818.8	7835.830421767296
2019-06-06 03:00:00	7864.04	7820.50304217673
2019-06-06 04:00:00	7836.28	7859.686304217673
2019-06-06 05:00:00	7792.66	7838.620630421767
2019-06-06 06:00:00	7819.99	7797.256063042177
2019-06-06 07:00:00	7769.05	7817.716606304218
2019-06-06 08:00:00	7810.7	7773.9166606304225
2019-06-06 09:00:00	7780.47	7807.021666063042
2019-06-06 10:00:00	7810.7	7783.125166606304
2019-06-06 11:00:00	7852.77	7807.942516660631
2019-06-06 12:00:00	7766.78	7848.287251666064
2019-06-06 13:00:00	7739.65	7774.930725166606
2019-06-06 14:00:00	7696.01	7743.17807251666
2019-06-06 15:00:00	7707.37	7700.726807251666
2019-06-06 16:00:00	7715.65	7706.7056807251665
2019-06-06 17:00:00	7652.53	7714.755568072516
2019-06-06 18:00:00	7596.04	7658.7525568072515
2019-06-06 19:00:00	7603.51	7602.311255680725
2019-06-06 20:00:00	7690.69	7603.390125568073
2019-06-06 21:00:00	7748.44	7681.960012556807
2019-06-06 22:00:00	7727.0	7741.79200125568
2019-06-06 23:00:00	7801.0	7728.479200125568
2019-06-07 00:00:00	7789.92	7793.747920012557
2019-06-07 01:00:00	7799.44	7790.3027920012555
2019-06-07 02:00:00	7774.51	7798.526279200126
2019-06-07 03:00:00	7807.85	7776.9116279200125
2019-06-07 04:00:00	7779.17	7804.756162792001
2019-06-07 05:00:00	7808.34	7781.728616279201
2019-06-07 06:00:00	7931.38	7805.67886162792
2019-06-07 07:00:00	7948.94	7918.809886162792
2019-06-07 08:00:00	7975.5	7945.926988616278
2019-06-07 09:00:00	7960.54	7972.542698861627
2019-06-07 10:00:00	7960.79	7961.740269886162
