date_test	y_test	y_test_predict
2019-05-19 11:00:00	8034.01	8106.4746
2019-05-19 12:00:00	7977.39	8064.6304
2019-05-19 13:00:00	7878.25	8007.2803
2019-05-19 14:00:00	7957.9897	7913.26
2019-05-19 15:00:00	7996.52	7958.7666
2019-05-19 16:00:00	7939.81	8002.9863
2019-05-19 17:00:00	7989.32	7967.3896
2019-05-19 18:00:00	7991.47	7999.537
2019-05-19 19:00:00	7957.96	8008.392
2019-05-19 20:00:00	8031.5903	7982.6016
2019-05-19 21:00:00	8093.23	8036.797
2019-05-19 22:00:00	8220.39	8099.5273
2019-05-19 23:00:00	8192.44	8217.415
2019-05-20 00:00:00	7947.3203	8218.181
2019-05-20 01:00:00	7977.72	8013.8955
2019-05-20 02:00:00	7918.88	7991.8374
2019-05-20 03:00:00	8056.93	7940.9995
2019-05-20 04:00:00	8039.21	8045.849
2019-05-20 05:00:00	8023.22	8056.8003
2019-05-20 06:00:00	7894.99	8045.8228
2019-05-20 07:00:00	7911.77	7937.2754
2019-05-20 08:00:00	7902.1597	7926.5347
2019-05-20 09:00:00	7903.2007	7917.94
2019-05-20 10:00:00	7922.46	7918.6177
2019-05-20 11:00:00	7875.72	7935.56
2019-05-20 12:00:00	7726.73	7901.6035
2019-05-20 13:00:00	7747.55	7772.4185
2019-05-20 14:00:00	7823.61	7760.633
2019-05-20 15:00:00	7838.94	7822.5967
2019-05-20 16:00:00	7844.25	7851.4644
2019-05-20 17:00:00	7767.97	7862.4272
2019-05-20 18:00:00	7733.0493	7801.739
2019-05-20 19:00:00	7813.02	7758.7773
2019-05-20 20:00:00	8016.23	7814.8125
2019-05-20 21:00:00	8060.14	7995.3467
2019-05-20 22:00:00	7925.7993	8071.6846
2019-05-20 23:00:00	8003.97	7974.931
2019-05-21 00:00:00	7931.06	8013.5527
2019-05-21 01:00:00	7940.54	7961.446
2019-05-21 02:00:00	7921.85	7957.376
2019-05-21 03:00:00	7935.21	7941.628
2019-05-21 04:00:00	7907.21	7949.7266
2019-05-21 05:00:00	7908.61	7929.203
2019-05-21 06:00:00	7940.29	7926.0347
2019-05-21 07:00:00	7937.1196	7951.6587
2019-05-21 08:00:00	7960.07	7955.14
2019-05-21 09:00:00	7993.4204	7974.495
2019-05-21 10:00:00	7938.54	8005.7817
2019-05-21 11:00:00	7886.37	7967.2134
2019-05-21 12:00:00	7889.1396	7915.102
2019-05-21 13:00:00	7930.55	7905.7583
2019-05-21 14:00:00	7963.36	7938.7007
2019-05-21 15:00:00	7930.92	7973.993
2019-05-21 16:00:00	7925.53	7955.2715
2019-05-21 17:00:00	8019.0	7945.888
2019-05-21 18:00:00	8035.48	8020.1016
2019-05-21 19:00:00	8014.13	8050.1797
2019-05-21 20:00:00	8091.61	8038.204
2019-05-21 21:00:00	8000.7505	8097.707
2019-05-21 22:00:00	7984.5	8035.3843
2019-05-21 23:00:00	7954.49	8007.195
2019-05-22 00:00:00	8024.38	7976.4097
2019-05-22 01:00:00	7954.53	8027.8477
2019-05-22 02:00:00	7967.3594	7983.07
2019-05-22 03:00:00	7934.14	7983.6143
2019-05-22 04:00:00	7947.46	7956.826
2019-05-22 05:00:00	7952.7	7962.2446
2019-05-22 06:00:00	7936.3	7968.386
2019-05-22 07:00:00	7912.66	7956.715
2019-05-22 08:00:00	7928.76	7934.8135
2019-05-22 09:00:00	7891.59	7943.2817
2019-05-22 10:00:00	7896.97	7915.261
2019-05-22 11:00:00	7813.5093	7913.6772
2019-05-22 12:00:00	7780.18	7845.6406
2019-05-22 13:00:00	7864.8506	7803.653
2019-05-22 14:00:00	7884.07	7864.674
2019-05-22 15:00:00	7982.0195	7895.9395
2019-05-22 16:00:00	7951.72	7983.312
2019-05-22 17:00:00	7907.76	7976.9736
2019-05-22 18:00:00	7929.14	7937.4873
2019-05-22 19:00:00	7936.15	7944.716
2019-05-22 20:00:00	7840.01	7952.0703
2019-05-22 21:00:00	7672.79	7875.2695
2019-05-22 22:00:00	7718.68	7721.79
2019-05-22 23:00:00	7620.0	7725.508
2019-05-23 00:00:00	7645.18	7649.7935
2019-05-23 01:00:00	7623.87	7655.6323
2019-05-23 02:00:00	7667.86	7642.179
2019-05-23 03:00:00	7671.41	7676.425
2019-05-23 04:00:00	7667.61	7688.081
2019-05-23 05:00:00	7632.0303	7687.572
2019-05-23 06:00:00	7642.55	7658.035
2019-05-23 07:00:00	7589.74	7659.493
2019-05-23 08:00:00	7576.4307	7617.301
2019-05-23 09:00:00	7571.5796	7597.1343
2019-05-23 10:00:00	7649.34	7589.416
2019-05-23 11:00:00	7602.45	7651.843
2019-05-23 12:00:00	7639.0996	7628.9004
2019-05-23 13:00:00	7668.78	7652.7266
2019-05-23 14:00:00	7732.13	7681.9746
2019-05-23 15:00:00	7777.28	7739.847
2019-05-23 16:00:00	7830.95	7789.0137
2019-05-23 17:00:00	7775.01	7842.4023
2019-05-23 18:00:00	7775.74	7806.807
2019-05-23 19:00:00	7797.98	7797.2266
2019-05-23 20:00:00	7883.6895	7812.4307
2019-05-23 21:00:00	7922.01	7885.981
2019-05-23 22:00:00	7904.47	7933.7324
2019-05-23 23:00:00	7879.92	7928.6436
2019-05-24 00:00:00	7877.41	7905.467
2019-05-24 01:00:00	7858.27	7897.0728
2019-05-24 02:00:00	7861.96	7879.441
2019-05-24 03:00:00	7877.36	7878.781
2019-05-24 04:00:00	7847.25	7891.708
2019-05-24 05:00:00	7841.33	7870.3545
2019-05-24 06:00:00	7872.38	7860.692
2019-05-24 07:00:00	7874.23	7884.137
2019-05-24 08:00:00	7964.8794	7891.3276
2019-05-24 09:00:00	7969.87	7967.043
2019-05-24 10:00:00	7988.86	7987.6343
2019-05-24 11:00:00	8035.8	8006.3125
2019-05-24 12:00:00	8041.39	8047.405
2019-05-24 13:00:00	7990.9	8059.8657
2019-05-24 14:00:00	8070.0	8019.8394
2019-05-24 15:00:00	8111.69	8074.872
2019-05-24 16:00:00	8095.49	8121.2944
2019-05-24 17:00:00	8076.44	8117.5464
2019-05-24 18:00:00	8083.08	8099.675
2019-05-24 19:00:00	8061.58	8100.304
2019-05-24 20:00:00	8109.69	8082.6636
2019-05-24 21:00:00	8062.11	8118.4453
2019-05-24 22:00:00	8036.5493	8087.4604
2019-05-24 23:00:00	8004.36	8059.4116
2019-05-25 00:00:00	8006.39	8026.945
2019-05-25 01:00:00	8052.13	8022.189
2019-05-25 02:00:00	8037.7197	8059.7603
2019-05-25 03:00:00	8012.0	8056.989
2019-05-25 04:00:00	8023.8	8035.067
2019-05-25 05:00:00	7983.6606	8039.5977
2019-05-25 06:00:00	7968.17	8007.879
2019-05-25 07:00:00	7995.0	7988.3794
2019-05-25 08:00:00	8046.89	8006.636
2019-05-25 09:00:00	8081.8394	8054.076
2019-05-25 10:00:00	8111.87	8093.457
2019-05-25 11:00:00	8104.3506	8125.9756
2019-05-25 12:00:00	8116.41	8125.5195
2019-05-25 13:00:00	8059.51	8133.9053
2019-05-25 14:00:00	8084.27	8088.062
2019-05-25 15:00:00	8069.2104	8097.8765
2019-05-25 16:00:00	8057.93	8088.0806
2019-05-25 17:00:00	8073.63	8077.062
2019-05-25 18:00:00	8049.47	8087.82
2019-05-25 19:00:00	8024.34	8070.6914
2019-05-25 20:00:00	8044.77	8046.3857
2019-05-25 21:00:00	8050.0	8058.0537
2019-05-25 22:00:00	8088.72	8065.531
2019-05-25 23:00:00	8074.8706	8099.2715
2019-05-26 00:00:00	8061.3306	8095.185
2019-05-26 01:00:00	8052.1206	8082.529
2019-05-26 02:00:00	8020.01	8071.7153
2019-05-26 03:00:00	8011.2	8042.9956
2019-05-26 04:00:00	8034.48	8029.7393
2019-05-26 05:00:00	8000.0	8046.6035
2019-05-26 06:00:00	8001.46	8022.7515
2019-05-26 07:00:00	8009.24	8018.8623
2019-05-26 08:00:00	8016.39	8024.719
2019-05-26 09:00:00	8019.92	8032.2627
2019-05-26 10:00:00	7988.74	8036.9326
2019-05-26 11:00:00	7930.0	8012.264
2019-05-26 12:00:00	7959.9995	7958.5117
2019-05-26 13:00:00	7996.01	7971.4565
2019-05-26 14:00:00	8017.96	8005.0386
2019-05-26 15:00:00	8024.64	8031.21
2019-05-26 16:00:00	8005.42	8042.1577
2019-05-26 17:00:00	8001.54	8027.9717
2019-05-26 18:00:00	8027.22	8020.9146
2019-05-26 19:00:00	8554.05	8040.239
2019-05-26 20:00:00	8600.49	8480.554
2019-05-26 21:00:00	8654.41	8612.759
2019-05-26 22:00:00	8656.11	8678.013
2019-05-26 23:00:00	8750.01	8684.194
2019-05-27 00:00:00	8898.78	8757.989
2019-05-27 01:00:00	8834.99	8894.36
2019-05-27 02:00:00	8750.0	8865.483
2019-05-27 03:00:00	8777.03	8784.999
2019-05-27 04:00:00	8732.99	8789.229
2019-05-27 05:00:00	8743.35	8753.614
2019-05-27 06:00:00	8758.19	8755.86
2019-05-27 07:00:00	8784.62	8769.568
2019-05-27 08:00:00	8734.21	8795.0625
2019-05-27 09:00:00	8760.22	8758.093
2019-05-27 10:00:00	8756.65	8771.953
2019-05-27 11:00:00	8719.43	8771.888
2019-05-27 12:00:00	8827.34	8740.907
2019-05-27 13:00:00	8814.21	8824.916
2019-05-27 14:00:00	8795.92	8831.2
2019-05-27 15:00:00	8857.38	8816.367
2019-05-27 16:00:00	8703.86	8863.803
2019-05-27 17:00:00	8707.5	8744.49
2019-05-27 18:00:00	8809.41	8722.878
2019-05-27 19:00:00	8822.52	8804.789
2019-05-27 20:00:00	8748.0	8833.949
2019-05-27 21:00:00	8817.14	8777.2
2019-05-27 22:00:00	8809.0	8822.52
2019-05-27 23:00:00	8781.16	8824.828
2019-05-28 00:00:00	8763.07	8801.798
2019-05-28 01:00:00	8793.55	8781.601
2019-05-28 02:00:00	8792.09	8803.147
2019-05-28 03:00:00	8794.15	8806.764
2019-05-28 04:00:00	8778.44	8809.3
2019-05-28 05:00:00	8750.6	8796.48
2019-05-28 06:00:00	8719.58	8770.477
2019-05-28 07:00:00	8735.25	8739.427
2019-05-28 08:00:00	8735.58	8746.778
2019-05-28 09:00:00	8721.41	8749.428
2019-05-28 10:00:00	8704.07	8738.661
2019-05-28 11:00:00	8755.8	8722.152
2019-05-28 12:00:00	8721.52	8762.241
2019-05-28 13:00:00	8657.0	8742.086
2019-05-28 14:00:00	8699.04	8683.902
2019-05-28 15:00:00	8703.0	8707.046
2019-05-28 16:00:00	8664.16	8715.99
2019-05-28 17:00:00	8756.88	8685.926
2019-05-28 18:00:00	8752.67	8757.219
2019-05-28 19:00:00	8690.0	8768.448
2019-05-28 20:00:00	8686.23	8717.699
2019-05-28 21:00:00	8714.53	8703.293
2019-05-28 22:00:00	8704.32	8724.188
2019-05-28 23:00:00	8726.4	8720.585
2019-05-29 00:00:00	8686.69	8738.433
2019-05-29 01:00:00	8659.04	8708.828
2019-05-29 02:00:00	8637.79	8679.502
2019-05-29 03:00:00	8642.2	8656.001
2019-05-29 04:00:00	8587.88	8655.621
2019-05-29 05:00:00	8475.61	8611.199
2019-05-29 06:00:00	8512.13	8509.384
2019-05-29 07:00:00	8546.08	8519.578
2019-05-29 08:00:00	8602.04	8552.207
2019-05-29 09:00:00	8625.7	8607.218
2019-05-29 10:00:00	8652.41	8638.453
2019-05-29 11:00:00	8630.01	8666.124
2019-05-29 12:00:00	8647.55	8651.741
2019-05-29 13:00:00	8734.12	8662.164
2019-05-29 14:00:00	8707.39	8736.007
2019-05-29 15:00:00	8701.01	8728.345
2019-05-29 16:00:00	8719.05	8720.187
2019-05-29 17:00:00	8675.46	8732.564
2019-05-29 18:00:00	8679.13	8698.376
2019-05-29 19:00:00	8689.38	8694.269
2019-05-29 20:00:00	8643.27	8702.293
2019-05-29 21:00:00	8659.45	8665.915
2019-05-29 22:00:00	8676.13	8672.137
2019-05-29 23:00:00	8659.18	8687.85
2019-05-30 00:00:00	8684.16	8677.329
2019-05-30 01:00:00	8635.0	8695.953
2019-05-30 02:00:00	8613.6	8658.723
2019-05-30 03:00:00	8697.22	8633.107
2019-05-30 04:00:00	8684.58	8697.941
2019-05-30 05:00:00	8708.44	8701.397
2019-05-30 06:00:00	8716.22	8721.642
2019-05-30 07:00:00	8698.35	8731.516
2019-05-30 08:00:00	8691.4	8717.924
2019-05-30 09:00:00	8708.95	8708.775
2019-05-30 10:00:00	8716.46	8721.43
2019-05-30 11:00:00	8712.06	8730.441
2019-05-30 12:00:00	8709.6	8728.56
2019-05-30 13:00:00	8708.08	8725.883
2019-05-30 14:00:00	8719.39	8723.919
2019-05-30 15:00:00	8934.06	8732.952
2019-05-30 16:00:00	8676.25	8914.741
2019-05-30 17:00:00	8623.68	8735.05
2019-05-30 18:00:00	8658.5	8652.549
2019-05-30 19:00:00	8625.45	8664.76
2019-05-30 20:00:00	8456.45	8642.257
2019-05-30 21:00:00	8218.76	8498.831
2019-05-30 22:00:00	8276.23	8273.67
2019-05-30 23:00:00	8273.76	8276.139
2019-05-31 00:00:00	8296.78	8280.439
2019-05-31 01:00:00	8330.01	8304.697
2019-05-31 02:00:00	8268.46	8339.234
2019-05-31 03:00:00	8270.0	8296.1045
2019-05-31 04:00:00	8163.71	8287.64
2019-05-31 05:00:00	8227.9	8198.318
2019-05-31 06:00:00	8280.88	8232.547
2019-05-31 07:00:00	8307.7	8285.375
2019-05-31 08:00:00	8272.85	8319.77
2019-05-31 09:00:00	8304.93	8297.633
2019-05-31 10:00:00	8283.61	8318.181
2019-05-31 11:00:00	8253.6	8304.441
2019-05-31 12:00:00	8314.46	8276.355
2019-05-31 13:00:00	8422.95	8320.547
2019-05-31 14:00:00	8425.0	8420.327
2019-05-31 15:00:00	8350.95	8442.844
2019-05-31 16:00:00	8390.19	8384.252
2019-05-31 17:00:00	8411.41	8402.411
2019-05-31 18:00:00	8400.35	8423.633
2019-05-31 19:00:00	8450.7	8419.02
2019-05-31 20:00:00	8506.01	8459.407
2019-05-31 21:00:00	8530.58	8513.528
2019-05-31 22:00:00	8513.52	8544.5205
2019-05-31 23:00:00	8516.2	8535.317
2019-06-01 00:00:00	8516.2	8534.1045
2019-06-01 01:00:00	8516.2	8533.056
2019-06-01 02:00:00	8516.2	8532.572
2019-06-01 03:00:00	8552.05	8532.388
2019-06-01 04:00:00	8551.7	8562.144
2019-06-01 05:00:00	8480.52	8568.005
2019-06-01 06:00:00	8524.01	8509.617
2019-06-01 07:00:00	8546.9	8533.134
2019-06-01 08:00:00	8559.09	8557.6455
2019-06-01 09:00:00	8578.71	8573.225
2019-06-01 10:00:00	8548.71	8592.4
2019-06-01 11:00:00	8573.33	8570.785
2019-06-01 12:00:00	8557.49	8586.141
2019-06-01 13:00:00	8520.0	8575.99
2019-06-01 14:00:00	8502.11	8542.603
2019-06-01 15:00:00	8539.87	8520.822
2019-06-01 16:00:00	8567.48	8548.264
2019-06-01 17:00:00	8531.67	8577.764
2019-06-01 18:00:00	8507.85	8554.205
2019-06-01 19:00:00	8538.75	8528.955
2019-06-01 20:00:00	8543.9	8549.265
2019-06-01 21:00:00	8598.89	8558.241
2019-06-01 22:00:00	8587.25	8605.99
2019-06-01 23:00:00	8566.1	8605.89
2019-06-02 00:00:00	8574.7	8587.372
2019-06-02 01:00:00	8577.32	8589.953
2019-06-02 02:00:00	8573.84	8592.587
2019-06-02 03:00:00	8566.07	8590.308
2019-06-02 04:00:00	8588.31	8583.355
2019-06-02 05:00:00	8602.96	8600.442
2019-06-02 06:00:00	8592.27	8616.28
2019-06-02 07:00:00	8713.4	8610.484
2019-06-02 08:00:00	8729.75	8709.92
2019-06-02 09:00:00	8726.34	8743.599
2019-06-02 10:00:00	8723.85	8746.036
2019-06-02 11:00:00	8749.85	8742.502
2019-06-02 12:00:00	8809.43	8762.334
2019-06-02 13:00:00	8693.3	8815.694
2019-06-02 14:00:00	8705.79	8728.836
2019-06-02 15:00:00	8709.82	8720.646
2019-06-02 16:00:00	8708.52	8722.694
2019-06-02 17:00:00	8670.12	8722.965
2019-06-02 18:00:00	8694.54	8691.445
2019-06-02 19:00:00	8689.12	8705.624
2019-06-02 20:00:00	8690.45	8704.519
2019-06-02 21:00:00	8708.13	8705.684
2019-06-02 22:00:00	8739.31	8720.719
2019-06-02 23:00:00	8745.75	8749.82
2019-06-03 00:00:00	8678.52	8760.853
2019-06-03 01:00:00	8688.25	8706.281
2019-06-03 02:00:00	8676.15	8702.686
2019-06-03 03:00:00	8678.7	8692.262
2019-06-03 04:00:00	8686.76	8692.932
2019-06-03 05:00:00	8594.25	8700.284
2019-06-03 06:00:00	8523.15	8624.948
2019-06-03 07:00:00	8473.33	8550.444
2019-06-03 08:00:00	8473.56	8494.769
2019-06-03 09:00:00	8473.53	8485.558
2019-06-03 10:00:00	8536.73	8486.012
2019-06-03 11:00:00	8495.85	8540.281
2019-06-03 12:00:00	8539.9	8518.372
2019-06-03 13:00:00	8442.42	8549.981
2019-06-03 14:00:00	8399.43	8475.26
2019-06-03 15:00:00	8487.03	8423.625
2019-06-03 16:00:00	8539.09	8486.168
2019-06-03 17:00:00	8483.83	8544.184
2019-06-03 18:00:00	8560.83	8510.512
2019-06-03 19:00:00	8571.82	8566.294
2019-06-03 20:00:00	8559.54	8586.46
2019-06-03 21:00:00	8486.82	8579.574
2019-06-03 22:00:00	8478.96	8516.626
2019-06-03 23:00:00	8110.99	8496.515
2019-06-04 00:00:00	7951.72	8187.847
2019-06-04 01:00:00	7990.48	7989.6245
2019-06-04 02:00:00	8026.91	7985.1006
2019-06-04 03:00:00	7889.0	8023.124
2019-06-04 04:00:00	7948.7007	7924.4067
2019-06-04 05:00:00	7922.36	7953.493
2019-06-04 06:00:00	7825.26	7940.68
2019-06-04 07:00:00	7868.9	7859.7383
2019-06-04 08:00:00	7945.77	7877.8647
2019-06-04 09:00:00	7943.18	7946.535
2019-06-04 10:00:00	7950.0	7960.791
2019-06-04 11:00:00	7902.02	7968.7773
2019-06-04 12:00:00	7942.08	7930.16
2019-06-04 13:00:00	7995.0	7953.6196
2019-06-04 14:00:00	7955.05	8002.4546
2019-06-04 15:00:00	7933.5	7980.5264
2019-06-04 16:00:00	7895.33	7957.073
2019-06-04 17:00:00	7596.8096	7920.186
2019-06-04 18:00:00	7674.03	7668.83
2019-06-04 19:00:00	7598.6104	7674.3516
2019-06-04 20:00:00	7650.1104	7619.842
2019-06-04 21:00:00	7445.01	7653.4907
2019-06-04 22:00:00	7645.13	7497.96
2019-06-04 23:00:00	7682.81	7625.23
2019-06-05 00:00:00	7759.08	7688.4062
2019-06-05 01:00:00	7750.94	7765.3457
2019-06-05 02:00:00	7832.95	7774.371
2019-06-05 03:00:00	7793.78	7840.7173
2019-06-05 04:00:00	7794.1504	7821.782
2019-06-05 05:00:00	7755.95	7815.7754
2019-06-05 06:00:00	7752.0	7782.1743
2019-06-05 07:00:00	7832.5005	7771.0967
2019-06-05 08:00:00	7813.12	7834.785
2019-06-05 09:00:00	7795.19	7834.01
2019-06-05 10:00:00	7849.29	7818.535
2019-06-05 11:00:00	7791.17	7858.4653
2019-06-05 12:00:00	7780.4795	7819.898
2019-06-05 13:00:00	7779.13	7801.907
2019-06-05 14:00:00	7687.06	7796.8267
2019-06-05 15:00:00	7642.72	7721.3013
2019-06-05 16:00:00	7767.22	7668.5796
2019-06-05 17:00:00	7802.8105	7759.415
2019-06-05 18:00:00	7768.83	7811.3267
2019-06-05 19:00:00	7791.58	7795.1924
2019-06-05 20:00:00	7724.63	7808.4946
2019-06-05 21:00:00	7736.15	7756.056
2019-06-05 22:00:00	7789.53	7753.05
2019-06-05 23:00:00	7791.42	7796.457
2019-06-06 00:00:00	7797.95	7808.531
2019-06-06 01:00:00	7840.1196	7816.212
2019-06-06 02:00:00	7818.8	7851.685
2019-06-06 03:00:00	7864.04	7841.7144
2019-06-06 04:00:00	7836.28	7875.5474
2019-06-06 05:00:00	7792.6606	7859.956
2019-06-06 06:00:00	7819.99	7820.135
2019-06-06 07:00:00	7769.05	7833.164
2019-06-06 08:00:00	7810.7	7795.1704
2019-06-06 09:00:00	7780.47	7820.9453
2019-06-06 10:00:00	7810.7	7802.8105
2019-06-06 11:00:00	7852.7705	7823.555
2019-06-06 12:00:00	7766.78	7862.798
2019-06-06 13:00:00	7739.6494	7801.299
2019-06-06 14:00:00	7696.01	7764.4634
2019-06-06 15:00:00	7707.37	7720.917
2019-06-06 16:00:00	7715.65	7721.465
2019-06-06 17:00:00	7652.53	7729.9043
2019-06-06 18:00:00	7596.04	7681.501
2019-06-06 19:00:00	7603.51	7624.8667
2019-06-06 20:00:00	7690.69	7618.792
2019-06-06 21:00:00	7748.4404	7689.9946
2019-06-06 22:00:00	7727.0	7754.7036
2019-06-06 23:00:00	7801.0	7751.4062
2019-06-07 00:00:00	7789.92	7809.1274
2019-06-07 01:00:00	7799.44	7811.862
2019-06-07 02:00:00	7774.51	7818.7163
2019-06-07 03:00:00	7807.85	7798.765
2019-06-07 04:00:00	7779.17	7820.8003
2019-06-07 05:00:00	7808.34	7802.3633
2019-06-07 06:00:00	7931.3804	7821.7847
2019-06-07 07:00:00	7948.9395	7926.85
2019-06-07 08:00:00	7975.5	7964.588
2019-06-07 09:00:00	7960.54	7992.802
2019-06-07 10:00:00	7960.79	7984.498
2019-06-07 11:00:00	7913.24	7981.078
2019-06-07 12:00:00	7925.73	7940.5
2019-06-07 13:00:00	7984.66	7941.4385
2019-06-07 14:00:00	7934.2	7990.514
2019-06-07 15:00:00	7945.81	7960.595
2019-06-07 16:00:00	8065.65	7962.9277
2019-06-07 17:00:00	8101.87	8061.665
2019-06-07 18:00:00	8098.7407	8113.3203
2019-06-07 19:00:00	7979.04	8120.4834
2019-06-07 20:00:00	7904.46	8021.501
2019-06-07 21:00:00	7963.9106	7937.1743
2019-06-07 22:00:00	8029.81	7967.9966
2019-06-07 23:00:00	8002.98	8031.417
2019-06-08 00:00:00	8051.15	8024.6846
2019-06-08 01:00:00	7978.72	8062.0845
2019-06-08 02:00:00	7985.61	8010.178
2019-06-08 03:00:00	7954.01	8003.525
2019-06-08 04:00:00	7992.07	7976.3223
2019-06-08 05:00:00	7953.5303	8002.0723
2019-06-08 06:00:00	7922.06	7976.9365
2019-06-08 07:00:00	7940.06	7945.7324
2019-06-08 08:00:00	7981.0005	7953.819
2019-06-08 09:00:00	8003.48	7989.9844
2019-06-08 10:00:00	7996.31	8016.91
2019-06-08 11:00:00	8016.34	8016.5415
2019-06-08 12:00:00	7950.85	8031.987
2019-06-08 13:00:00	7979.14	7981.078
2019-06-08 14:00:00	7941.31	7992.491
2019-06-08 15:00:00	7951.2603	7964.494
2019-06-08 16:00:00	7844.61	7966.8535
2019-06-08 17:00:00	7853.3203	7880.704
2019-06-08 18:00:00	7840.71	7869.0156
2019-06-08 19:00:00	7832.87	7857.684
2019-06-08 20:00:00	7870.0	7850.287
2019-06-08 21:00:00	7896.31	7879.9575
2019-06-08 22:00:00	7949.63	7908.7817
2019-06-08 23:00:00	7936.35	7958.7417
2019-06-09 00:00:00	7897.9595	7958.2104
2019-06-09 01:00:00	7894.6	7925.2817
2019-06-09 02:00:00	7877.77	7914.2095
2019-06-09 03:00:00	7899.4995	7898.0625
2019-06-09 04:00:00	7900.0	7912.705
2019-06-09 05:00:00	7905.36	7916.957
2019-06-09 06:00:00	7894.85	7922.432
2019-06-09 07:00:00	7918.99	7914.9385
2019-06-09 08:00:00	7927.28	7932.845
2019-06-09 09:00:00	7902.26	7943.6235
2019-06-09 10:00:00	7893.7	7925.3047
2019-06-09 11:00:00	7882.04	7913.8066
2019-06-09 12:00:00	7779.98	7901.7334
2019-06-09 13:00:00	7761.77	7816.0347
2019-06-09 14:00:00	7775.01	7782.3574
2019-06-09 15:00:00	7752.86	7787.2446
2019-06-09 16:00:00	7650.62	7772.2666
2019-06-09 17:00:00	7656.03	7686.7354
2019-06-09 18:00:00	7683.1904	7672.3057
2019-06-09 19:00:00	7754.4404	7692.9517
2019-06-09 20:00:00	7721.61	7757.4375
