date_test	y_test	y_test_predict
2019-05-18 00:00:00	7296.71	7357.028361550326
2019-05-18 01:00:00	7274.81	7292.723259675843
2019-05-18 02:00:00	7302.04	7278.602711972083
2019-05-18 03:00:00	7388.93	7301.9117851538185
2019-05-18 04:00:00	7420.53	7383.963811611537
2019-05-18 05:00:00	7442.42	7414.590080809988
2019-05-18 06:00:00	7382.4	7439.381619832627
2019-05-18 07:00:00	7325.16	7383.494550430136
2019-05-18 08:00:00	7328.43	7330.5486632052725
2019-05-18 09:00:00	7305.55	7331.43639645516
2019-05-18 10:00:00	7282.74	7306.783803538628
2019-05-18 11:00:00	7314.57	7285.080455212992
2019-05-18 12:00:00	7309.5	7314.485921606118
2019-05-18 13:00:00	7331.1	7308.2443224495555
2019-05-18 14:00:00	7357.62	7330.352980344466
2019-05-18 15:00:00	7358.13	7355.2903215283095
2019-05-18 16:00:00	7355.84	7356.644420875958
2019-05-18 17:00:00	7291.88	7355.733224712499
2019-05-18 18:00:00	7271.52	7294.70254196708
2019-05-18 19:00:00	7243.39	7275.719227966659
2019-05-18 20:00:00	7301.7	7245.955678819627
2019-05-18 21:00:00	7340.52	7300.885735074888
2019-05-18 22:00:00	7300.21	7336.009048126413
2019-05-18 23:00:00	7262.52	7299.789245958325
2019-05-19 00:00:00	7307.3	7265.932506858905
2019-05-19 01:00:00	7611.48	7307.360649933626
2019-05-19 02:00:00	7725.69	7596.1841730924225
2019-05-19 03:00:00	7949.2	7704.881062560476
2019-05-19 04:00:00	7985.4	7932.309825534414
2019-05-19 05:00:00	7941.34	7971.056252743957
2019-05-19 06:00:00	7937.26	7939.986403648325
2019-05-19 07:00:00	7970.83	7938.84720656908
2019-05-19 08:00:00	7986.62	7969.593592700477
2019-05-19 09:00:00	8091.14	7984.30656862896
2019-05-19 10:00:00	8086.74	8085.718520216112
2019-05-19 11:00:00	8034.01	8081.409654231256
2019-05-19 12:00:00	7977.39	8035.99083959416
2019-05-19 13:00:00	7878.25	7982.247971383919
2019-05-19 14:00:00	7957.99	7885.601318746323
2019-05-19 15:00:00	7996.52	7960.03862377413
2019-05-19 16:00:00	7939.81	7991.370556330714
2019-05-19 17:00:00	7989.32	7940.210926800688
2019-05-19 18:00:00	7991.47	7989.770460939884
2019-05-19 19:00:00	7957.96	7988.963017450919
2019-05-19 20:00:00	8031.59	7959.204747691283
2019-05-19 21:00:00	8093.23	8030.023037200293
2019-05-19 22:00:00	8220.39	8086.932078782231
2019-05-19 23:00:00	8192.44	8211.549943652719
2019-05-20 00:00:00	7947.32	8186.647952311029
2019-05-20 01:00:00	7977.72	7958.509062055407
2019-05-20 02:00:00	7918.88	7988.808890711137
2019-05-20 03:00:00	8056.93	7920.919933060778
2019-05-20 04:00:00	8039.21	8054.5652378247005
2019-05-20 05:00:00	8023.22	8033.1179890817375
2019-05-20 06:00:00	7894.99	8024.40700322068
2019-05-20 07:00:00	7911.77	7901.035060029407
2019-05-20 08:00:00	7902.16	7917.732895176259
2019-05-20 09:00:00	7903.2	7902.295769565815
2019-05-20 10:00:00	7922.46	7903.933821972458
2019-05-20 11:00:00	7875.72	7921.619904786946
2019-05-20 12:00:00	7726.73	7876.771160563867
2019-05-20 13:00:00	7747.55	7735.44257042008
2019-05-20 14:00:00	7823.61	7754.479719630661
2019-05-20 15:00:00	7838.94	7820.043605500051
2019-05-20 16:00:00	7844.25	7834.692902855253
2019-05-20 17:00:00	7767.97	7842.900714730571
2019-05-20 18:00:00	7733.05	7770.7083982034155
2019-05-20 19:00:00	7813.02	7738.390947199123
2019-05-20 20:00:00	8016.23	7811.69367935408
2019-05-20 21:00:00	8060.14	8003.7596135244075
2019-05-20 22:00:00	7925.8	8047.5461338887935
2019-05-20 23:00:00	8003.97	7928.185836149251
2019-05-21 00:00:00	7931.06	8006.804552317057
2019-05-21 01:00:00	7940.54	7930.526262703415
2019-05-21 02:00:00	7921.85	7943.888705063846
2019-05-21 03:00:00	7935.21	7922.295466175927
2019-05-21 04:00:00	7907.21	7935.755351883403
2019-05-21 05:00:00	7908.61	7907.789914899842
2019-05-21 06:00:00	7940.29	7909.998258508031
2019-05-21 07:00:00	7937.12	7938.950322719889
2019-05-21 08:00:00	7960.07	7935.687777099018
2019-05-21 09:00:00	7993.42	7959.115857550757
2019-05-21 10:00:00	7938.54	7990.73352254223
2019-05-21 11:00:00	7886.37	7939.067199125383
2019-05-21 12:00:00	7889.14	7891.232714751285
2019-05-21 13:00:00	7930.55	7891.85868138022
2019-05-21 14:00:00	7963.36	7928.995996537327
2019-05-21 15:00:00	7930.92	7959.9563835949475
2019-05-21 16:00:00	7925.53	7930.449343027105
2019-05-21 17:00:00	8019.0	7927.190188013812
2019-05-21 18:00:00	8035.48	8015.310170986193
2019-05-21 19:00:00	8014.13	8030.031376699687
2019-05-21 20:00:00	8091.61	8013.804100740644
2019-05-21 21:00:00	8000.75	8089.069156997492
2019-05-21 22:00:00	7984.5	8000.6553855571965
2019-05-21 23:00:00	7954.49	7989.602810124639
2019-05-22 00:00:00	8024.38	7956.802446970109
2019-05-22 01:00:00	7954.53	8023.232611575218
2019-05-22 02:00:00	7967.36	7954.108645122481
2019-05-22 03:00:00	7934.14	7970.218294766253
2019-05-22 04:00:00	7947.46	7935.029020957132
2019-05-22 05:00:00	7952.7	7948.725173060378
2019-05-22 06:00:00	7936.3	7951.909276889978
2019-05-22 07:00:00	7912.66	7936.772356970354
2019-05-22 08:00:00	7928.76	7914.474340406962
2019-05-22 09:00:00	7891.59	7929.348906889889
2019-05-22 10:00:00	7896.97	7892.499874390618
2019-05-22 11:00:00	7813.51	7898.66092400254
2019-05-22 12:00:00	7780.18	7816.94595762064
2019-05-22 13:00:00	7864.85	7786.003272076198
2019-05-22 14:00:00	7884.07	7863.296842191789
2019-05-22 15:00:00	7982.02	7879.243343687989
2019-05-22 16:00:00	7951.72	7976.571304640957
2019-05-22 17:00:00	7907.76	7947.664128584921
2019-05-22 18:00:00	7929.14	7910.713456190346
2019-05-22 19:00:00	7936.15	7930.338873397047
2019-05-22 20:00:00	7840.01	7934.981134489632
2019-05-22 21:00:00	7672.79	7843.800135677504
2019-05-22 22:00:00	7718.68	7684.85645689491
2019-05-22 23:00:00	7620.0	7725.767594143337
2019-05-23 00:00:00	7645.18	7622.85296854429
2019-05-23 01:00:00	7623.87	7649.48655535607
2019-05-23 02:00:00	7667.86	7623.858557389955
2019-05-23 03:00:00	7671.41	7667.245230169057
2019-05-23 04:00:00	7667.61	7669.041553761447
2019-05-23 05:00:00	7632.03	7667.464217533719
2019-05-23 06:00:00	7642.55	7633.622689937797
2019-05-23 07:00:00	7589.74	7643.930034695768
2019-05-23 08:00:00	7576.43	7591.622915071899
2019-05-23 09:00:00	7571.58	7579.778334244322
2019-05-23 10:00:00	7649.34	7572.687795182789
2019-05-23 11:00:00	7602.45	7646.456365937594
2019-05-23 12:00:00	7639.1	7600.526975432178
2019-05-23 13:00:00	7668.78	7639.630723027084
2019-05-23 14:00:00	7732.13	7665.608910346679
2019-05-23 15:00:00	7777.28	7727.8232826686535
2019-05-23 16:00:00	7830.95	7771.850088370651
2019-05-23 17:00:00	7775.01	7825.957330236515
2019-05-23 18:00:00	7775.74	7774.259826220953
2019-05-23 19:00:00	7797.98	7778.208463712745
2019-05-23 20:00:00	7883.69	7797.057585818178
2019-05-23 21:00:00	7922.01	7878.98888547296
2019-05-23 22:00:00	7904.47	7915.859052617307
2019-05-23 23:00:00	7879.92	7902.820137022036
2019-05-24 00:00:00	7877.41	7881.468487220646
2019-05-24 01:00:00	7858.27	7878.722578141666
2019-05-24 02:00:00	7861.96	7859.349090690249
2019-05-24 03:00:00	7877.36	7862.864755853981
2019-05-24 04:00:00	7847.25	7876.608407751331
2019-05-24 05:00:00	7841.33	7847.788814051305
2019-05-24 06:00:00	7872.38	7843.066652772859
2019-05-24 07:00:00	7874.23	7871.443630752461
2019-05-24 08:00:00	7964.88	7872.65294872381
2019-05-24 09:00:00	7969.87	7960.785301852658
2019-05-24 10:00:00	7988.86	7964.896371830235
2019-05-24 11:00:00	8035.8	7987.380946931657
2019-05-24 12:00:00	8041.39	8032.53339669214
2019-05-24 13:00:00	7990.9	8038.604789648636
2019-05-24 14:00:00	8070.0	7992.505328391947
2019-05-24 15:00:00	8111.69	8069.045678372616
2019-05-24 16:00:00	8095.49	8106.009582858909
2019-05-24 17:00:00	8076.44	8093.821321236029
2019-05-24 18:00:00	8083.08	8077.7083075374385
2019-05-24 19:00:00	8061.58	8083.713772778664
2019-05-24 20:00:00	8109.69	8062.262146799719
2019-05-24 21:00:00	8062.11	8108.756043488657
2019-05-24 22:00:00	8036.55	8061.7540811187855
2019-05-24 23:00:00	8004.36	8039.9501260454
2019-05-25 00:00:00	8006.39	8007.139211140688
2019-05-25 01:00:00	8052.13	8008.190983734795
2019-05-25 02:00:00	8037.72	8050.282556423284
2019-05-25 03:00:00	8012.0	8036.074560450365
2019-05-25 04:00:00	8023.8	8013.65730542592
2019-05-25 05:00:00	7983.66	8024.561915986996
2019-05-25 06:00:00	7968.17	7984.910447355581
2019-05-25 07:00:00	7995.0	7970.921552970137
2019-05-25 08:00:00	8046.89	7994.799477912141
2019-05-25 09:00:00	8081.84	8043.4584359023265
2019-05-25 10:00:00	8111.87	8077.60422792854
2019-05-25 11:00:00	8104.35	8108.493269253671
2019-05-25 12:00:00	8116.41	8102.824200396758
2019-05-25 13:00:00	8059.51	8116.033579855297
2019-05-25 14:00:00	8084.27	8061.2580386006075
2019-05-25 15:00:00	8069.21	8086.092767247976
2019-05-25 16:00:00	8057.93	8068.7903677318955
2019-05-25 17:00:00	8073.63	8059.234807615689
2019-05-25 18:00:00	8049.47	8073.552452115856
2019-05-25 19:00:00	8024.34	8049.787373658324
2019-05-25 20:00:00	8044.77	8026.6282355260555
2019-05-25 21:00:00	8050.0	8045.256875252186
2019-05-25 22:00:00	8088.72	8048.894815097865
2019-05-25 23:00:00	8074.87	8086.776368825449
2019-05-26 00:00:00	8061.33	8073.401193758066
2019-05-26 01:00:00	8052.12	8062.439513719814
2019-05-26 02:00:00	8020.01	8053.162570956799
2019-05-26 03:00:00	8011.2	8021.944616180896
2019-05-26 04:00:00	8034.48	8013.308508532594
2019-05-26 05:00:00	8000.0	8034.106208293297
2019-05-26 06:00:00	8001.46	8000.4104084282735
2019-05-26 07:00:00	8009.24	8003.110216970137
2019-05-26 08:00:00	8016.39	8008.924937436059
2019-05-26 09:00:00	8019.92	8015.765156558578
2019-05-26 10:00:00	7988.74	8019.370751588179
2019-05-26 11:00:00	7930.0	7989.847171448839
2019-05-26 12:00:00	7960.0	7934.088616783928
2019-05-26 13:00:00	7996.01	7961.864109763173
2019-05-26 14:00:00	8017.96	7993.257288446236
2019-05-26 15:00:00	8024.64	8015.202947857189
2019-05-26 16:00:00	8005.42	8023.007087174401
2019-05-26 17:00:00	8001.54	8005.704757608074
2019-05-26 18:00:00	8027.22	8002.593136051271
2019-05-26 19:00:00	8554.05	8026.371230446745
2019-05-26 20:00:00	8600.49	8530.247251891293
2019-05-26 21:00:00	8654.41	8571.262213879283
2019-05-26 22:00:00	8656.11	8647.422699898772
2019-05-26 23:00:00	8750.01	8651.640965362527
2019-05-27 00:00:00	8898.78	8745.405962892719
2019-05-27 01:00:00	8834.99	8887.435578403141
2019-05-27 02:00:00	8750.0	8829.643392734068
2019-05-27 03:00:00	8777.03	8755.966782431706
2019-05-27 04:00:00	8732.99	8780.07517486962
2019-05-27 05:00:00	8743.35	8733.944883090986
2019-05-27 06:00:00	8758.19	8745.278507934525
2019-05-27 07:00:00	8784.62	8757.177697498246
2019-05-27 08:00:00	8734.21	8782.818396104216
2019-05-27 09:00:00	8760.22	8734.914522230027
2019-05-27 10:00:00	8756.65	8761.549456895063
2019-05-27 11:00:00	8719.43	8755.607021334292
2019-05-27 12:00:00	8827.34	8721.206510650942
2019-05-27 13:00:00	8814.21	8824.624574507643
2019-05-27 14:00:00	8795.92	8809.405221572419
2019-05-27 15:00:00	8857.38	8797.007265035292
2019-05-27 16:00:00	8703.86	8855.484088369776
2019-05-27 17:00:00	8707.5	8707.32087894771
2019-05-27 18:00:00	8809.41	8714.98837553396
2019-05-27 19:00:00	8822.52	8805.387377129804
2019-05-27 20:00:00	8748.0	8817.114779205354
2019-05-27 21:00:00	8817.14	8750.08848443457
2019-05-27 22:00:00	8809.0	8817.713775173695
2019-05-27 23:00:00	8781.16	8806.047035284606
2019-05-28 00:00:00	8763.07	8782.650834661727
2019-05-28 01:00:00	8793.55	8765.136887072507
2019-05-28 02:00:00	8792.09	8793.312099623627
2019-05-28 03:00:00	8794.15	8790.733118722193
2019-05-28 04:00:00	8778.44	8794.065224228138
2019-05-28 05:00:00	8750.6	8778.93536739142
2019-05-28 06:00:00	8719.58	8752.580260956667
2019-05-28 07:00:00	8735.25	8722.388626779442
2019-05-28 08:00:00	8735.58	8736.339203457965
2019-05-28 09:00:00	8721.41	8734.974576394941
2019-05-28 10:00:00	8704.07	8722.024674467095
2019-05-28 11:00:00	8755.8	8705.506354796033
2019-05-28 12:00:00	8721.52	8754.550685204833
2019-05-28 13:00:00	8657.0	8720.43179183955
2019-05-28 14:00:00	8699.04	8661.337006127178
2019-05-28 15:00:00	8703.0	8700.582714246946
2019-05-28 16:00:00	8664.16	8701.026455690242
2019-05-28 17:00:00	8756.88	8665.608981853911
2019-05-28 18:00:00	8752.67	8754.823263767299
2019-05-28 19:00:00	8690.0	8748.232369588752
2019-05-28 20:00:00	8686.23	8692.58641209409
2019-05-28 21:00:00	8714.53	8689.392477972926
2019-05-28 22:00:00	8704.32	8713.775422681541
2019-05-28 23:00:00	8726.4	8703.47400251179
2019-05-29 00:00:00	8686.69	8725.893394779492
2019-05-29 01:00:00	8659.04	8687.220989521882
2019-05-29 02:00:00	8637.79	8662.187237253256
2019-05-29 03:00:00	8642.2	8640.228294548793
2019-05-29 04:00:00	8587.88	8643.327714648176
2019-05-29 05:00:00	8475.61	8590.142847759913
2019-05-29 06:00:00	8512.13	8483.23422429679
2019-05-29 07:00:00	8546.08	8516.588755806071
2019-05-29 08:00:00	8602.04	8543.389658853916
2019-05-29 09:00:00	8625.7	8598.079996426066
2019-05-29 10:00:00	8652.41	8621.611892816863
2019-05-29 11:00:00	8630.01	8649.728846036824
2019-05-29 12:00:00	8647.55	8629.318904507281
2019-05-29 13:00:00	8734.12	8647.753961525497
2019-05-29 14:00:00	8707.39	8729.54242852098
2019-05-29 15:00:00	8701.01	8704.041718672006
2019-05-29 16:00:00	8719.05	8702.239369940784
2019-05-29 17:00:00	8675.46	8718.485658366453
2019-05-29 18:00:00	8679.13	8676.454890191517
2019-05-29 19:00:00	8689.38	8681.153746254311
2019-05-29 20:00:00	8643.27	8688.897195115596
2019-05-29 21:00:00	8659.45	8644.802128452284
2019-05-29 22:00:00	8676.13	8661.093751455463
2019-05-29 23:00:00	8659.18	8674.76255534221
2019-05-30 00:00:00	8684.16	8659.095777878587
2019-05-30 01:00:00	8635.0	8683.867914944029
2019-05-30 02:00:00	8613.6	8635.834236127383
2019-05-30 03:00:00	8697.22	8616.97396887057
2019-05-30 04:00:00	8684.58	8694.910302690892
2019-05-30 05:00:00	8708.44	8681.030578029302
2019-05-30 06:00:00	8716.22	8707.786697455082
2019-05-30 07:00:00	8698.35	8714.498941544318
2019-05-30 08:00:00	8691.4	8698.618225161237
2019-05-30 09:00:00	8708.95	8692.509847734815
2019-05-30 10:00:00	8716.46	8708.609001828218
2019-05-30 11:00:00	8712.06	8715.30870634451
2019-05-30 12:00:00	8709.6	8711.808054199402
2019-05-30 13:00:00	8708.08	8709.855455399602
2019-05-30 14:00:00	8719.39	8708.26531838898
2019-05-30 15:00:00	8934.06	8719.004738429874
2019-05-30 16:00:00	8676.25	8924.357046170975
2019-05-30 17:00:00	8623.68	8676.20336159549
2019-05-30 18:00:00	8658.5	8638.28174623094
2019-05-30 19:00:00	8625.45	8660.24964836176
2019-05-30 20:00:00	8456.45	8625.933780943162
2019-05-30 21:00:00	8218.76	8465.437791233791
2019-05-30 22:00:00	8276.23	8237.677224809853
2019-05-30 23:00:00	8273.76	8286.877126609677
2019-05-31 00:00:00	8296.78	8272.399541698851
2019-05-31 01:00:00	8330.01	8296.394699990982
2019-05-31 02:00:00	8268.46	8327.364852920758
2019-05-31 03:00:00	8270.0	8269.294186899531
2019-05-31 04:00:00	8163.71	8272.903806470757
2019-05-31 05:00:00	8227.9	8168.325045249587
2019-05-31 06:00:00	8280.88	8230.79392678252
2019-05-31 07:00:00	8307.7	8275.779022052104
2019-05-31 08:00:00	8272.85	8303.846532679885
2019-05-31 09:00:00	8304.93	8272.581081728891
2019-05-31 10:00:00	8283.61	8305.094749915597
2019-05-31 11:00:00	8253.6	8282.91517324506
2019-05-31 12:00:00	8314.46	8255.919179646742
2019-05-31 13:00:00	8422.95	8313.424439094071
2019-05-31 14:00:00	8425.0	8415.368944007054
2019-05-31 15:00:00	8350.95	8419.133191417079
2019-05-31 16:00:00	8390.19	8353.372861535516
2019-05-31 17:00:00	8411.41	8392.021770261965
2019-05-31 18:00:00	8400.35	8408.747675844677
2019-05-31 19:00:00	8450.7	8399.740601525844
2019-05-31 20:00:00	8506.01	8448.947977477605
2019-05-31 21:00:00	8530.58	8501.038512741701
2019-05-31 22:00:00	8513.52	8526.47699167283
2019-05-31 23:00:00	8516.2	8512.598234704856
2019-06-01 00:00:00	8516.2	8516.69286692551
2019-06-01 01:00:00	8516.2	8516.041349802521
2019-06-01 02:00:00	8516.2	8516.217827252343
2019-06-01 03:00:00	8552.05	8516.192846438154
2019-06-01 04:00:00	8551.7	8550.524422678296
2019-06-01 05:00:00	8480.52	8549.86162761515
2019-06-01 06:00:00	8524.01	8483.413297044568
2019-06-01 07:00:00	8546.9	8525.74046642534
2019-06-01 08:00:00	8559.09	8543.97319164026
2019-06-01 09:00:00	8578.71	8557.390531670253
2019-06-01 10:00:00	8548.71	8577.047995327663
2019-06-01 11:00:00	8573.33	8548.852974229738
2019-06-01 12:00:00	8557.49	8573.701410262764
2019-06-01 13:00:00	8520.0	8556.959331679283
2019-06-01 14:00:00	8502.11	8522.38291706632
2019-06-01 15:00:00	8539.87	8504.81732042625
2019-06-01 16:00:00	8567.48	8539.38888366978
2019-06-01 17:00:00	8531.67	8564.53444790216
2019-06-01 18:00:00	8507.85	8531.667443645076
2019-06-01 19:00:00	8538.75	8510.50480614525
2019-06-01 20:00:00	8543.9	8538.736226611045
2019-06-01 21:00:00	8598.89	8542.26988925609
2019-06-01 22:00:00	8587.25	8596.221078645294
2019-06-01 23:00:00	8566.1	8584.80573380132
2019-06-02 00:00:00	8574.7	8567.344488411749
2019-06-02 01:00:00	8577.32	8575.32061370355
2019-06-02 02:00:00	8573.84	8576.867619448893
2019-06-02 03:00:00	8566.07	8573.869120311934
2019-06-02 04:00:00	8588.31	8566.553308474338
2019-06-02 05:00:00	8602.96	8587.772777703449
2019-06-02 06:00:00	8592.27	8601.226964757458
2019-06-02 07:00:00	8713.4	8591.89318091131
2019-06-02 08:00:00	8729.75	8708.67157645496
2019-06-02 09:00:00	8726.34	8722.78748201448
2019-06-02 10:00:00	8723.85	8725.13678711506
2019-06-02 11:00:00	8749.85	8723.72748559018
2019-06-02 12:00:00	8809.43	8748.802039888025
2019-06-02 13:00:00	8693.3	8805.545605391315
2019-06-02 14:00:00	8705.79	8695.055630493465
2019-06-02 15:00:00	8709.82	8710.936464238295
2019-06-02 16:00:00	8708.52	8709.331715269529
2019-06-02 17:00:00	8670.12	8708.610333050465
2019-06-02 18:00:00	8694.54	8671.801028380649
2019-06-02 19:00:00	8689.12	8695.492328882801
2019-06-02 20:00:00	8690.45	8688.256454423326
2019-06-02 21:00:00	8708.13	8690.674611128245
2019-06-02 22:00:00	8739.31	8707.27639963611
2019-06-02 23:00:00	8745.75	8737.073170597176
2019-06-03 00:00:00	8678.52	8743.78100338285
2019-06-03 01:00:00	8688.25	8680.868543911458
2019-06-03 02:00:00	8676.15	8691.194227988872
2019-06-03 03:00:00	8678.7	8676.422793109376
2019-06-03 04:00:00	8686.76	8679.354052731458
2019-06-03 05:00:00	8594.25	8686.330573876236
2019-06-03 06:00:00	8523.15	8597.806101394362
2019-06-03 07:00:00	8473.33	8530.927366070291
2019-06-03 08:00:00	8473.56	8479.50574199966
2019-06-03 09:00:00	8473.53	8476.686506990132
2019-06-03 10:00:00	8536.73	8473.96094169117
2019-06-03 11:00:00	8495.85	8534.216324281988
2019-06-03 12:00:00	8539.9	8494.351324097166
2019-06-03 13:00:00	8442.42	8539.873885564051
2019-06-03 14:00:00	8399.43	8444.30271289292
2019-06-03 15:00:00	8487.03	8406.200474754196
2019-06-03 16:00:00	8539.09	8485.825948652451
2019-06-03 17:00:00	8483.83	8532.785553761558
2019-06-03 18:00:00	8560.83	8483.25418459692
2019-06-03 19:00:00	8571.82	8559.967919965993
2019-06-03 20:00:00	8559.54	8567.440854301683
2019-06-03 21:00:00	8486.82	8559.28481394433
2019-06-03 22:00:00	8478.96	8490.302949241903
2019-06-03 23:00:00	8110.99	8483.06304546036
2019-06-04 00:00:00	7951.72	8127.39556842766
2019-06-04 01:00:00	7990.48	7977.619444721739
2019-06-04 02:00:00	8026.91	7998.676004765486
2019-06-04 03:00:00	7889.0	8025.081601361856
2019-06-04 04:00:00	7948.7	7893.329735457335
2019-06-04 05:00:00	7922.36	7953.140212544022
2019-06-04 06:00:00	7825.26	7920.903914263139
2019-06-04 07:00:00	7868.9	7830.8280977619415
2019-06-04 08:00:00	7945.77	7872.057149915813
2019-06-04 09:00:00	7943.18	7940.761488941064
2019-06-04 10:00:00	7950.0	7939.402655180778
2019-06-04 11:00:00	7902.02	7949.432289423727
2019-06-04 12:00:00	7942.08	7903.492429313202
2019-06-04 13:00:00	7995.0	7942.814909779426
2019-06-04 14:00:00	7955.05	7990.8733842223955
2019-06-04 15:00:00	7933.5	7953.95903368
2019-06-04 16:00:00	7895.33	7936.150696402835
2019-06-04 17:00:00	7596.81	7898.073200629183
2019-06-04 18:00:00	7674.03	7611.530610482647
2019-06-04 19:00:00	7598.61	7686.412127468433
2019-06-04 20:00:00	7650.11	7599.217450267954
2019-06-04 21:00:00	7445.01	7652.312633124053
2019-06-04 22:00:00	7645.13	7451.277982249454
2019-06-04 23:00:00	7682.81	7647.103943051208
2019-06-05 00:00:00	7759.08	7671.699974342617
2019-06-05 01:00:00	7750.94	7753.595414208744
2019-06-05 02:00:00	7832.95	7746.741044848978
2019-06-05 03:00:00	7793.78	7829.408049710481
2019-06-05 04:00:00	7794.15	7791.0488624290165
2019-06-05 05:00:00	7755.95	7795.774126283068
2019-06-05 06:00:00	7752.0	7757.495033793023
2019-06-05 07:00:00	7832.5	7754.197189970069
2019-06-05 08:00:00	7813.12	7829.432536854609
2019-06-05 09:00:00	7795.19	7809.954356360606
2019-06-05 10:00:00	7849.29	7796.624082685883
2019-06-05 11:00:00	7791.17	7847.7721787745395
2019-06-05 12:00:00	7780.48	7790.987528953142
2019-06-05 13:00:00	7779.13	7783.720094504254
2019-06-05 14:00:00	7687.06	7779.84406412355
2019-06-05 15:00:00	7642.72	7691.244322128267
2019-06-05 16:00:00	7767.22	7649.363780334781
2019-06-05 17:00:00	7802.81	7764.588438130594
2019-06-05 18:00:00	7768.83	7795.35797282541
2019-06-05 19:00:00	7791.58	7768.072191668424
2019-06-05 20:00:00	7724.63	7791.888376183904
2019-06-05 21:00:00	7736.15	7726.337770759692
2019-06-05 22:00:00	7789.53	7739.054579784264
2019-06-05 23:00:00	7791.42	7786.891585119865
2019-06-06 00:00:00	7797.95	7788.731685716393
2019-06-06 01:00:00	7840.12	7797.332910358111
2019-06-06 02:00:00	7818.8	7837.839198279078
2019-06-06 03:00:00	7864.04	7817.497262489243
2019-06-06 04:00:00	7836.28	7862.994949695991
2019-06-06 05:00:00	7792.66	7835.120360995267
2019-06-06 06:00:00	7819.99	7795.792181786788
2019-06-06 07:00:00	7769.05	7821.056176018414
2019-06-06 08:00:00	7810.7	7770.074076662474
2019-06-06 09:00:00	7780.47	7811.534863540026
2019-06-06 10:00:00	7810.7	7779.789948425015
2019-06-06 11:00:00	7852.77	7810.913854280987
2019-06-06 12:00:00	7766.78	7849.455591390561
2019-06-06 13:00:00	7739.65	7768.244284246664
2019-06-06 14:00:00	7696.01	7744.9575473250725
2019-06-06 15:00:00	7707.37	7699.512593582163
2019-06-06 16:00:00	7715.65	7709.452319133162
2019-06-06 17:00:00	7652.53	7714.997163509277
2019-06-06 18:00:00	7596.04	7654.891698863384
2019-06-06 19:00:00	7603.51	7601.638131738559
2019-06-06 20:00:00	7690.69	7606.337693043016
2019-06-06 21:00:00	7748.44	7686.997066906811
2019-06-06 22:00:00	7727.0	7741.648792470662
2019-06-06 23:00:00	7801.0	7724.5863143971865
2019-06-07 00:00:00	7789.92	7798.464171167633
2019-06-07 01:00:00	7799.44	7786.50841908658
2019-06-07 02:00:00	7774.51	7799.310425002456
2019-06-07 03:00:00	7807.85	7774.929314571691
2019-06-07 04:00:00	7779.17	7807.670377916344
2019-06-07 05:00:00	7808.34	7778.760159063234
2019-06-07 06:00:00	7931.38	7808.485012731706
2019-06-07 07:00:00	7948.94	7924.675263144307
2019-06-07 08:00:00	7975.5	7941.832778348954
2019-06-07 09:00:00	7960.54	7972.86670080006
2019-06-07 10:00:00	7960.79	7959.403006821185
