date_test	y_test	y_test_predict
2019-05-21 19:00:00	8014.13	8037.735229025578
2019-05-21 20:00:00	8091.61	8017.030680211678
2019-05-21 21:00:00	8000.75	8095.356444428741
2019-05-21 22:00:00	7984.5	8004.761048854418
2019-05-21 23:00:00	7954.49	7987.932137097909
2019-05-22 00:00:00	8024.38	7956.10668423268
2019-05-22 01:00:00	7954.53	8024.342880303032
2019-05-22 02:00:00	7967.36	7953.388684851591
2019-05-22 03:00:00	7934.14	7967.038814693528
2019-05-22 04:00:00	7947.46	7935.537610528275
2019-05-22 05:00:00	7952.7	7950.517029291858
2019-05-22 06:00:00	7936.3	7955.893580143051
2019-05-22 07:00:00	7912.66	7938.075536301745
2019-05-22 08:00:00	7928.76	7912.8974712185
2019-05-22 09:00:00	7891.59	7928.424085597487
2019-05-22 10:00:00	7896.97	7892.109606896347
2019-05-22 11:00:00	7813.51	7898.935727846736
2019-05-22 12:00:00	7780.18	7816.233829543304
2019-05-22 13:00:00	7864.85	7782.6072477728085
2019-05-22 14:00:00	7884.07	7866.534147410049
2019-05-22 15:00:00	7982.02	7884.915560976681
2019-05-22 16:00:00	7951.72	7982.919243389065
2019-05-22 17:00:00	7907.76	7952.772963222048
2019-05-22 18:00:00	7929.14	7909.1507662825
2019-05-22 19:00:00	7936.15	7931.091283744397
2019-05-22 20:00:00	7840.01	7938.570573198261
2019-05-22 21:00:00	7672.79	7842.814405260275
2019-05-22 22:00:00	7718.68	7675.483520507224
2019-05-22 23:00:00	7620.0	7721.023483864492
2019-05-23 00:00:00	7645.18	7620.413877177336
2019-05-23 01:00:00	7623.87	7643.744556759918
2019-05-23 02:00:00	7667.86	7621.319028655628
2019-05-23 03:00:00	7671.41	7666.028996793733
2019-05-23 04:00:00	7667.61	7671.21370706846
2019-05-23 05:00:00	7632.03	7668.923060158374
2019-05-23 06:00:00	7642.55	7633.493005670942
2019-05-23 07:00:00	7589.74	7642.728690361903
2019-05-23 08:00:00	7576.43	7588.225751524089
2019-05-23 09:00:00	7571.58	7574.305753982342
2019-05-23 10:00:00	7649.34	7570.345533415341
2019-05-23 11:00:00	7602.45	7649.7554369090585
2019-05-23 12:00:00	7639.1	7603.657811473342
2019-05-23 13:00:00	7668.78	7640.322103508485
2019-05-23 14:00:00	7732.13	7669.164599148246
2019-05-23 15:00:00	7777.28	7732.0665266584065
2019-05-23 16:00:00	7830.95	7777.149238162767
2019-05-23 17:00:00	7775.01	7831.281122685949
2019-05-23 18:00:00	7775.74	7775.658315932135
2019-05-23 19:00:00	7797.98	7776.938144535997
2019-05-23 20:00:00	7883.69	7799.902566762788
2019-05-23 21:00:00	7922.01	7886.669449797112
2019-05-23 22:00:00	7904.47	7925.4389222163745
2019-05-23 23:00:00	7879.92	7907.340981714905
2019-05-24 00:00:00	7877.41	7881.222534583177
2019-05-24 01:00:00	7858.27	7876.977029945761
2019-05-24 02:00:00	7861.96	7857.039752831789
2019-05-24 03:00:00	7877.36	7861.5573368035475
2019-05-24 04:00:00	7847.25	7878.908842794672
2019-05-24 05:00:00	7841.33	7850.518837071489
2019-05-24 06:00:00	7872.38	7844.848531926344
2019-05-24 07:00:00	7874.23	7874.922358144305
2019-05-24 08:00:00	7964.88	7875.229644338706
2019-05-24 09:00:00	7969.87	7965.666604857852
2019-05-24 10:00:00	7988.86	7971.599991691207
2019-05-24 11:00:00	8035.8	7992.1999391223935
2019-05-24 12:00:00	8041.39	8040.34158196868
2019-05-24 13:00:00	7990.9	8045.829886771412
2019-05-24 14:00:00	8070.0	7994.474849936423
2019-05-24 15:00:00	8111.69	8073.115494583324
2019-05-24 16:00:00	8095.49	8114.715076016268
2019-05-24 17:00:00	8076.44	8098.8156296360985
2019-05-24 18:00:00	8083.08	8080.241647881232
2019-05-24 19:00:00	8061.58	8087.401113500551
2019-05-24 20:00:00	8109.69	8066.525380156146
2019-05-24 21:00:00	8062.11	8115.4737313227515
2019-05-24 22:00:00	8036.55	8068.030306456297
2019-05-24 23:00:00	8004.36	8041.770214440378
2019-05-25 00:00:00	8006.39	8007.850194781448
2019-05-25 01:00:00	8052.13	8008.050184523229
2019-05-25 02:00:00	8037.72	8052.947553028996
2019-05-25 03:00:00	8012.0	8038.9246929295805
2019-05-25 04:00:00	8023.8	8015.039898008452
2019-05-25 05:00:00	7983.66	8028.094818110823
2019-05-25 06:00:00	7968.17	7988.137063497634
2019-05-25 07:00:00	7995.0	7971.257632331013
2019-05-25 08:00:00	8046.89	7996.435206065622
2019-05-25 09:00:00	8081.84	8048.201336502364
2019-05-25 10:00:00	8111.87	8083.432998784307
2019-05-25 11:00:00	8104.35	8114.918121418723
2019-05-25 12:00:00	8116.41	8108.201283533366
2019-05-25 13:00:00	8059.51	8119.999799417368
2019-05-25 14:00:00	8084.27	8062.054826905458
2019-05-25 15:00:00	8069.21	8086.005769757933
2019-05-25 16:00:00	8057.93	8070.451431556174
2019-05-25 17:00:00	8073.63	8059.355697494827
2019-05-25 18:00:00	8049.47	8075.4634277579935
2019-05-25 19:00:00	8024.34	8051.597835160158
2019-05-25 20:00:00	8044.77	8026.974461859259
2019-05-25 21:00:00	8050.0	8047.934154327461
2019-05-25 22:00:00	8088.72	8053.451501277809
2019-05-25 23:00:00	8074.87	8091.6131658581035
2019-05-26 00:00:00	8061.33	8076.038568966034
2019-05-26 01:00:00	8052.12	8060.625229814704
2019-05-26 02:00:00	8020.01	8050.393949422913
2019-05-26 03:00:00	8011.2	8018.718872194926
2019-05-26 04:00:00	8034.48	8011.782540554292
2019-05-26 05:00:00	8000.0	8036.728246575274
2019-05-26 06:00:00	8001.46	8002.170226099387
2019-05-26 07:00:00	8009.24	8002.420480715189
2019-05-26 08:00:00	8016.39	8008.770380442235
2019-05-26 09:00:00	8019.92	8015.481842912621
2019-05-26 10:00:00	7988.74	8019.894278641434
2019-05-26 11:00:00	7930.0	7990.011795331757
2019-05-26 12:00:00	7960.0	7932.164430671261
2019-05-26 13:00:00	7996.01	7962.233637680414
2019-05-26 14:00:00	8017.96	7997.666707053263
2019-05-26 15:00:00	8024.64	8018.799073119537
2019-05-26 16:00:00	8005.42	8025.402730296826
2019-05-26 17:00:00	8001.54	8006.372235444581
2019-05-26 18:00:00	8027.22	8003.151005395394
2019-05-26 19:00:00	8554.05	8029.321658978593
2019-05-26 20:00:00	8600.49	8557.835380533694
2019-05-26 21:00:00	8654.41	8605.053199155782
2019-05-26 22:00:00	8656.11	8659.39202638913
2019-05-26 23:00:00	8750.01	8660.583379806938
2019-05-27 00:00:00	8898.78	8753.030158183137
2019-05-27 01:00:00	8834.99	8900.389478235746
2019-05-27 02:00:00	8750.0	8835.450940492561
2019-05-27 03:00:00	8777.03	8751.01472641283
2019-05-27 04:00:00	8732.99	8779.868244405177
2019-05-27 05:00:00	8743.35	8737.357095195202
2019-05-27 06:00:00	8758.19	8747.940680946767
2019-05-27 07:00:00	8784.62	8761.637540802241
2019-05-27 08:00:00	8734.21	8786.594478976267
2019-05-27 09:00:00	8760.22	8735.488894244423
2019-05-27 10:00:00	8756.65	8762.315559994975
2019-05-27 11:00:00	8719.43	8760.271579744705
2019-05-27 12:00:00	8827.34	8723.913772503467
2019-05-27 13:00:00	8814.21	8831.91609117137
2019-05-27 14:00:00	8795.92	8817.85842907762
2019-05-27 15:00:00	8857.38	8798.63854591901
2019-05-27 16:00:00	8703.86	8860.232720878008
2019-05-27 17:00:00	8707.5	8706.400627728364
2019-05-27 18:00:00	8809.41	8710.735767078157
2019-05-27 19:00:00	8822.52	8813.430938436713
2019-05-27 20:00:00	8748.0	8826.957693726346
2019-05-27 21:00:00	8817.14	8752.994979332176
2019-05-27 22:00:00	8809.0	8822.488423131537
2019-05-27 23:00:00	8781.16	8813.488847324796
2019-05-28 00:00:00	8763.07	8783.956803993386
2019-05-28 01:00:00	8793.55	8763.947033272967
2019-05-28 02:00:00	8792.09	8793.562727666305
2019-05-28 03:00:00	8794.15	8792.628022229503
2019-05-28 04:00:00	8778.44	8796.431066081748
2019-05-28 05:00:00	8750.6	8782.207441566154
2019-05-28 06:00:00	8719.58	8754.54090783461
2019-05-28 07:00:00	8735.25	8722.259163520332
2019-05-28 08:00:00	8735.58	8736.39604289691
2019-05-28 09:00:00	8721.41	8736.088984912321
2019-05-28 10:00:00	8704.07	8722.728348475062
2019-05-28 11:00:00	8755.8	8706.818706257154
2019-05-28 12:00:00	8721.52	8759.787008927495
2019-05-28 13:00:00	8657.0	8725.213594718502
2019-05-28 14:00:00	8699.04	8659.730105892502
2019-05-28 15:00:00	8703.0	8701.073902079828
2019-05-28 16:00:00	8664.16	8704.881533626156
2019-05-28 17:00:00	8756.88	8666.349522671917
2019-05-28 18:00:00	8752.67	8759.968989937548
2019-05-28 19:00:00	8690.0	8756.2487876522
2019-05-28 20:00:00	8686.23	8694.059718554963
2019-05-28 21:00:00	8714.53	8690.860104463572
2019-05-28 22:00:00	8704.32	8719.525788627614
2019-05-28 23:00:00	8726.4	8708.691907576916
2019-05-29 00:00:00	8686.69	8729.200103028785
2019-05-29 01:00:00	8659.04	8687.580621171042
2019-05-29 02:00:00	8637.79	8658.965388447235
2019-05-29 03:00:00	8642.2	8638.253272033378
2019-05-29 04:00:00	8587.88	8644.576514443008
2019-05-29 05:00:00	8475.61	8591.743119959187
2019-05-29 06:00:00	8512.13	8479.593010348215
2019-05-29 07:00:00	8546.08	8514.896367248282
2019-05-29 08:00:00	8602.04	8547.37465275123
2019-05-29 09:00:00	8625.7	8602.913656498024
2019-05-29 10:00:00	8652.41	8627.235494008963
2019-05-29 11:00:00	8630.01	8655.342694316309
2019-05-29 12:00:00	8647.55	8633.994589835578
2019-05-29 13:00:00	8734.12	8651.376618401615
2019-05-29 14:00:00	8707.39	8737.262761442124
2019-05-29 15:00:00	8701.01	8709.492081814267
2019-05-29 16:00:00	8719.05	8702.831924969854
2019-05-29 17:00:00	8675.46	8721.18454345334
2019-05-29 18:00:00	8679.13	8678.106579510262
2019-05-29 19:00:00	8689.38	8682.256432503742
2019-05-29 20:00:00	8643.27	8693.0727494688
2019-05-29 21:00:00	8659.45	8647.329062426477
2019-05-29 22:00:00	8676.13	8663.75559106738
2019-05-29 23:00:00	8659.18	8679.74777880012
2019-05-30 00:00:00	8684.16	8661.050510757677
2019-05-30 01:00:00	8635.0	8684.22680573748
2019-05-30 02:00:00	8613.6	8633.862166858898
2019-05-30 03:00:00	8697.22	8613.048463112818
2019-05-30 04:00:00	8684.58	8698.575890591988
2019-05-30 05:00:00	8708.44	8687.400153940262
2019-05-30 06:00:00	8716.22	8711.490477934152
2019-05-30 07:00:00	8698.35	8718.024029827877
2019-05-30 08:00:00	8691.4	8698.535027966484
2019-05-30 09:00:00	8708.95	8690.965163122175
2019-05-30 10:00:00	8716.46	8709.43741291718
2019-05-30 11:00:00	8712.06	8718.385799294008
2019-05-30 12:00:00	8709.6	8715.013749195292
2019-05-30 13:00:00	8708.08	8712.444073864512
2019-05-30 14:00:00	8719.39	8709.972742962533
2019-05-30 15:00:00	8934.06	8720.664036256396
2019-05-30 16:00:00	8676.25	8935.419481628158
2019-05-30 17:00:00	8623.68	8677.479311503954
2019-05-30 18:00:00	8658.5	8625.656521142511
2019-05-30 19:00:00	8625.45	8661.29645094256
2019-05-30 20:00:00	8456.45	8628.73295664605
2019-05-30 21:00:00	8218.76	8460.204587782384
2019-05-30 22:00:00	8276.23	8222.395694629316
2019-05-30 23:00:00	8273.76	8279.862443151458
2019-05-31 00:00:00	8296.78	8275.82162505145
2019-05-31 01:00:00	8330.01	8297.102628713403
2019-05-31 02:00:00	8268.46	8329.515344815612
2019-05-31 03:00:00	8270.0	8268.693653874414
2019-05-31 04:00:00	8163.71	8272.018414340364
2019-05-31 05:00:00	8227.9	8167.234009287858
2019-05-31 06:00:00	8280.88	8232.091868032741
2019-05-31 07:00:00	8307.7	8284.174266896782
2019-05-31 08:00:00	8272.85	8309.60904806543
2019-05-31 09:00:00	8304.93	8274.092345402729
2019-05-31 10:00:00	8283.61	8307.279167976143
2019-05-31 11:00:00	8253.6	8287.317362999718
2019-05-31 12:00:00	8314.46	8258.534410253233
2019-05-31 13:00:00	8422.95	8319.596061623084
2019-05-31 14:00:00	8425.0	8427.64356667805
2019-05-31 15:00:00	8350.95	8428.656936275875
2019-05-31 16:00:00	8390.19	8354.31314376151
2019-05-31 17:00:00	8411.41	8394.062914986782
2019-05-31 18:00:00	8400.35	8415.831525199743
2019-05-31 19:00:00	8450.7	8405.34627502553
2019-05-31 20:00:00	8506.01	8456.390393054984
2019-05-31 21:00:00	8530.58	8512.40514997848
2019-05-31 22:00:00	8513.52	8537.216124037455
2019-05-31 23:00:00	8516.2	8519.481925018157
2019-06-01 00:00:00	8516.2	8520.544645768598
2019-06-01 01:00:00	8516.2	8518.610994291186
2019-06-01 02:00:00	8516.2	8517.597219453726
2019-06-01 03:00:00	8552.05	8518.151596949494
2019-06-01 04:00:00	8551.7	8555.797826137808
2019-06-01 05:00:00	8480.52	8556.960051370235
2019-06-01 06:00:00	8524.01	8485.677809917015
2019-06-01 07:00:00	8546.9	8527.977994242916
2019-06-01 08:00:00	8559.09	8549.308050848906
2019-06-01 09:00:00	8578.71	8560.69850540152
2019-06-01 10:00:00	8548.71	8581.136392937527
2019-06-01 11:00:00	8573.33	8552.38250038211
2019-06-01 12:00:00	8557.49	8577.942336130582
2019-06-01 13:00:00	8520.0	8561.827565959775
2019-06-01 14:00:00	8502.11	8523.181882548946
2019-06-01 15:00:00	8539.87	8504.290752681354
2019-06-01 16:00:00	8567.48	8541.813872471375
2019-06-01 17:00:00	8531.67	8569.674132885493
2019-06-01 18:00:00	8507.85	8534.23351200819
2019-06-01 19:00:00	8538.75	8510.771622545648
2019-06-01 20:00:00	8543.9	8542.276266058621
2019-06-01 21:00:00	8598.89	8547.856588206365
2019-06-01 22:00:00	8587.25	8603.276747951655
2019-06-01 23:00:00	8566.1	8591.02887504939
2019-06-02 00:00:00	8574.7	8568.052003808425
2019-06-02 01:00:00	8577.32	8574.698559880146
2019-06-02 02:00:00	8573.84	8576.306940003094
2019-06-02 03:00:00	8566.07	8573.37534958086
2019-06-02 04:00:00	8588.31	8567.410818882805
2019-06-02 05:00:00	8602.96	8591.1259017371
2019-06-02 06:00:00	8592.27	8606.185965020828
2019-06-02 07:00:00	8713.4	8594.233102258793
2019-06-02 08:00:00	8729.75	8714.22807771318
2019-06-02 09:00:00	8726.34	8729.808695537013
2019-06-02 10:00:00	8723.85	8727.281027190136
2019-06-02 11:00:00	8749.85	8726.235213599799
2019-06-02 12:00:00	8809.43	8753.410832098947
2019-06-02 13:00:00	8693.3	8813.11992807466
2019-06-02 14:00:00	8705.79	8696.021211689671
2019-06-02 15:00:00	8709.82	8707.610329247855
2019-06-02 16:00:00	8708.52	8711.493580155937
2019-06-02 17:00:00	8670.12	8710.656040114704
2019-06-02 18:00:00	8694.54	8672.802247779033
2019-06-02 19:00:00	8689.12	8697.81867267477
2019-06-02 20:00:00	8690.45	8693.032765665785
2019-06-02 21:00:00	8708.13	8695.21274584936
2019-06-02 22:00:00	8739.31	8713.038706748732
2019-06-02 23:00:00	8745.75	8743.948357902063
2019-06-03 00:00:00	8678.52	8748.740881445628
2019-06-03 01:00:00	8688.25	8679.531842322729
2019-06-03 02:00:00	8676.15	8688.362209615654
2019-06-03 03:00:00	8678.7	8676.88334165039
2019-06-03 04:00:00	8686.76	8681.34937832428
2019-06-03 05:00:00	8594.25	8691.141277429133
2019-06-03 06:00:00	8523.15	8598.65184126845
2019-06-03 07:00:00	8473.33	8526.311055351385
2019-06-03 08:00:00	8473.56	8474.86975177114
2019-06-03 09:00:00	8473.53	8474.605467636844
2019-06-03 10:00:00	8536.73	8475.30261279693
2019-06-03 11:00:00	8495.85	8540.176798746608
2019-06-03 12:00:00	8539.9	8500.140732945787
2019-06-03 13:00:00	8442.42	8544.10029130706
2019-06-03 14:00:00	8399.43	8445.497734904067
2019-06-03 15:00:00	8487.03	8401.539977966948
2019-06-03 16:00:00	8539.09	8489.185563960524
2019-06-03 17:00:00	8483.83	8541.500283836991
2019-06-03 18:00:00	8560.83	8486.54647456605
2019-06-03 19:00:00	8571.82	8564.403737429475
2019-06-03 20:00:00	8559.54	8575.85322101931
2019-06-03 21:00:00	8486.82	8564.067210405603
2019-06-03 22:00:00	8478.96	8491.316974925005
2019-06-03 23:00:00	8110.99	8482.911508056817
2019-06-04 00:00:00	7951.72	8112.502180014616
2019-06-04 01:00:00	7990.48	7951.151306793121
2019-06-04 02:00:00	8026.91	7989.18546438996
2019-06-04 03:00:00	7889.0	8026.255581570098
2019-06-04 04:00:00	7948.7	7889.755357460922
2019-06-04 05:00:00	7922.36	7951.24296717337
2019-06-04 06:00:00	7825.26	7925.007805434909
2019-06-04 07:00:00	7868.9	7826.56711186651
2019-06-04 08:00:00	7945.77	7868.833941686615
2019-06-04 09:00:00	7943.18	7945.249633436313
2019-06-04 10:00:00	7950.0	7943.418942029881
2019-06-04 11:00:00	7902.02	7951.74678654368
2019-06-04 12:00:00	7942.08	7904.564841603909
2019-06-04 13:00:00	7995.0	7944.643614759084
2019-06-04 14:00:00	7955.05	7996.834954620419
2019-06-04 15:00:00	7933.5	7955.881661008011
2019-06-04 16:00:00	7895.33	7934.209236035144
2019-06-04 17:00:00	7596.81	7896.271817992671
2019-06-04 18:00:00	7674.03	7597.608747188881
2019-06-04 19:00:00	7598.61	7675.899520695358
2019-06-04 20:00:00	7650.11	7600.932160821487
2019-06-04 21:00:00	7445.01	7653.129142298507
2019-06-04 22:00:00	7645.13	7447.665110745009
2019-06-04 23:00:00	7682.81	7647.681922405239
2019-06-05 00:00:00	7759.08	7684.068154478845
2019-06-05 01:00:00	7750.94	7758.728371452179
2019-06-05 02:00:00	7832.95	7749.618613538244
2019-06-05 03:00:00	7793.78	7832.398514162366
2019-06-05 04:00:00	7794.15	7794.714525265088
2019-06-05 05:00:00	7755.95	7796.774247181999
2019-06-05 06:00:00	7752.0	7758.7284121630555
2019-06-05 07:00:00	7832.5	7753.712681810892
2019-06-05 08:00:00	7813.12	7832.8944884147095
2019-06-05 09:00:00	7795.19	7812.7390320051545
2019-06-05 10:00:00	7849.29	7795.6346106380715
2019-06-05 11:00:00	7791.17	7851.198814808703
2019-06-05 12:00:00	7780.48	7793.900265726365
2019-06-05 13:00:00	7779.13	7783.022831466688
2019-06-05 14:00:00	7687.06	7780.869542480358
2019-06-05 15:00:00	7642.72	7687.649598788155
2019-06-05 16:00:00	7767.22	7642.92189825904
2019-06-05 17:00:00	7802.81	7767.7390605907
2019-06-05 18:00:00	7768.83	7804.100448453446
2019-06-05 19:00:00	7791.58	7770.455252067483
2019-06-05 20:00:00	7724.63	7793.824251685743
2019-06-05 21:00:00	7736.15	7727.183315461457
2019-06-05 22:00:00	7789.53	7738.958471256191
2019-06-05 23:00:00	7791.42	7791.619021094741
2019-06-06 00:00:00	7797.95	7791.9328892804
2019-06-06 01:00:00	7840.12	7796.526469766347
2019-06-06 02:00:00	7818.8	7837.799587819913
2019-06-06 03:00:00	7864.04	7816.898188593705
2019-06-06 04:00:00	7836.28	7863.907731968356
2019-06-06 05:00:00	7792.66	7837.653241133576
2019-06-06 06:00:00	7819.99	7794.062266126862
2019-06-06 07:00:00	7769.05	7820.4892289763
2019-06-06 08:00:00	7810.7	7767.755791494232
2019-06-06 09:00:00	7780.47	7808.9795051724395
2019-06-06 10:00:00	7810.7	7779.4243750571495
2019-06-06 11:00:00	7852.77	7811.339311445535
2019-06-06 12:00:00	7766.78	7854.24287038623
2019-06-06 13:00:00	7739.65	7768.02018057808
2019-06-06 14:00:00	7696.01	7740.081762713955
2019-06-06 15:00:00	7707.37	7695.4801974298525
2019-06-06 16:00:00	7715.65	7706.809575296912
2019-06-06 17:00:00	7652.53	7715.351980983027
2019-06-06 18:00:00	7596.04	7652.813658455263
2019-06-06 19:00:00	7603.51	7596.919415922581
2019-06-06 20:00:00	7690.69	7605.063463393227
2019-06-06 21:00:00	7748.44	7693.165575943987
2019-06-06 22:00:00	7727.0	7751.26320949178
2019-06-06 23:00:00	7801.0	7729.35715289514
2019-06-07 00:00:00	7789.92	7802.072223003925
2019-06-07 01:00:00	7799.44	7789.322495977053
2019-06-07 02:00:00	7774.51	7797.920731222672
2019-06-07 03:00:00	7807.85	7773.755523643101
2019-06-07 04:00:00	7779.17	7808.984484443789
2019-06-07 05:00:00	7808.34	7781.85001608929
2019-06-07 06:00:00	7931.38	7811.684698281587
2019-06-07 07:00:00	7948.94	7933.851581857585
2019-06-07 08:00:00	7975.5	7950.190882899094
2019-06-07 09:00:00	7960.54	7976.278842927656
2019-06-07 10:00:00	7960.79	7962.0564646010735
